,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
16967,17493,hdb flat for sale in 117b jalan tenteram,balestier / toa payoh (d12),tenteram peak,hdb,99-year leasehold,2016,2,2,720,unspecified,"2, 3, 4 br",1.328,103.9,balestier,novena,614200.0
16968,17494,2 bed condo for sale in the m,30 middle road,the m,condo,99-year leasehold,2024,2,1,764,unspecified,"studio, 1, 2, 3 br",1.298,103.9,bugis,downtown core,2450700.0
16969,17495,1 bed condo for sale in mori,223 guillemard road,mori,condo,freehold,2026,1,1,592,unspecified,"1, 2, 3, 4 br",1.316,103.9,lavender,kallang,1239000.0
16970,17496,5 bed condo for sale in marina collection,13 cove drive,marina collection,condo,99-year leasehold,2011,5,5,3940,unspecified,"3, 4, 5, 6 br",1.243,103.8,sentosa,southern islands,7665000.0
16971,17497,4 bed condo for sale in westwood residences,184 westwood avenue,westwood residences,condo,99-year leasehold,2017,4,3,1152,unspecified,"2, 3, 4 br",1.353,103.7,yunnan,jurong west,1396500.0
16972,17498,hdb flat for sale in 56 teban gardens road,boon lay / jurong / tuas (d22),teban view,hdb 4 rooms,99-year leasehold,2016,3,2,990,unspecified,"2, 3, 4 br",1.322,103.75,teban gardens,jurong east,735000.0
16973,17499,hdb flat for sale in 54 teban gardens road,boon lay / jurong / tuas (d22),hdb-jurong east,hdb 3 rooms,99-year leasehold,1986,2,2,688,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1.321,103.75,teban gardens,jurong east,367500.0
16974,17500,2 bed condo for sale in dunearn 386,386 dunearn road,dunearn 386,condo,freehold,2022,2,2,646,unspecified,"1, 2, 3, 4, 5 br",1.318,103.8,malcolm,novena,1718800.0
16975,17501,4 bed condo for sale in treasure at tampines,1 tampines lane,treasure at tampines,condo,99-year leasehold,2023,4,3,1281,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.94,tampines east,tampines,2205000.0
16976,17502,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,936,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1985600.0
16977,17503,6 bed house for sale in cashew green,cashew road,cashew green,terraced house,999-year leasehold,0,6,5,6437,unspecified,"4, 5, 6 br",1.373,103.75,dairy farm,bukit panjang,9815400.0
16978,17504,hdb flat for sale in 77 lorong limau,balestier / toa payoh (d12),whampoa spring,hdb 2 rooms,99-year leasehold,1973,2,1,635,unspecified,"2, 3 br",1.324,103.9,balestier,novena,367500.0
16979,17505,hdb flat for sale in 83 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,99-year leasehold,1971,2,2,721,unspecified,"studio, 1, 2, 3, 4, 5 br",1.332,103.9,toa payoh central,toa payoh,365400.0
16980,17506,4 bed condo for sale in seascape,59 cove way,seascape,apartment,99-year leasehold,2011,4,5,2680,unspecified,"2, 3, 4, 5 br",1.239,103.8,sentosa,southern islands,5907800.0
16981,17507,1 bed condo for sale in park residences kovan,831 upper serangoon road,park residences kovan,condo,freehold,2014,1,1,355,partial,1 br,1.361,103.9,kovan,hougang,682500.0
16982,17508,5 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,bungalow,,1977,5,6,7535,unspecified,"3, 4, 5, 6, 7, 9 br",1.387,103.94,pasir ris wafer fab park,pasir ris,9030000.0
16983,17509,hdb flat for sale in 73a redhill road,alexandra / commonwealth (d3),73a redhill road,hdb,,2005,3,2,1076,unspecified,,1.288,103.8,redhill,bukit merah,942900.0
16984,17510,hdb flat for sale in 254 bishan street 22,ang mo kio / bishan / thomson (d20),254 bishan street 22,hdb 4 rooms,,1992,3,2,1130,unspecified,,1.362,103.8,marymount,bishan,911400.0
16985,17511,1 bed condo for sale in le somme,60 somme road,le somme,condo,freehold,2017,1,2,635,fully,1 br,1.312,103.9,lavender,kallang,1281000.0
16986,17512,5 bed condo for sale in amber park,14 amber gardens,amber park,condo,freehold,2024,5,4,2045,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.301,103.9,marine parade,marine parade,5336100.0
16987,17513,hdb flat for sale in 706 yishun avenue 5,sembawang / yishun (d27),chong pang green,hdb,99-year leasehold,1984,2,2,732,unspecified,"1, 2, 3, 4 br",1.429,103.8,yishun west,yishun,414800.0
16988,17514,hdb flat for sale in 103 jurong east street 13,boon lay / jurong / tuas (d22),jurong east ville,hdb 5 rooms,99-year leasehold,1982,3,2,1291,fully,"studio, 2, 3, 4 br",1.337,103.75,yuhua east,jurong east,732900.0
16989,17515,3 bed ec for sale in sea horizon,9 pasir ris rise,sea horizon,executive condo,99-year leasehold,2016,3,2,1151,unspecified,"3, 4, 5 br",1.377,103.94,pasir ris park,pasir ris,1470000.0
16990,17516,hdb flat for sale in 652b jurong west street 61,boon lay / jurong / tuas (d22),652b jurong west street 61,hdb 5 rooms,,2002,3,2,1184,unfurnished,,1.337,103.7,jurong west central,jurong west,609000.0
16991,17517,4 bed condo for sale in seasons park,491 yio chu kang road,seasons park,condo,99-year leasehold,1997,4,3,2863,unspecified,"2, 3, 4 br",1.385,103.8,yio chu kang west,ang mo kio,3150000.0
16992,17518,2 bed ec for sale in parc life,37 sembawang crescent,parc life,executive condo,99-year leasehold,2018,2,2,753,unspecified,"1, 2, 3, 4 br",1.443,103.8,sembawang central,sembawang,922800.0
16993,17519,1 bed condo for sale in affinity at serangoon,12 serangoon north avenue 1,affinity at serangoon,condo,99-year leasehold,2024,1,1,538,unspecified,"studio, 1, 2, 3, 4, 5 br",1.369,103.9,serangoon garden,serangoon,963900.0
16994,17520,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,2,2,657,unfurnished,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,1375500.0
16995,17521,2 bed condo for sale in guillemard suites,213 guillemard road,guillemard suites,condo,freehold,2017,2,2,592,partial,"studio, 1, 2, 3 br",1.311,103.9,aljunied,geylang,932400.0
16996,17522,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,3,3,1087,unfurnished,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,2331000.0
16997,17523,hdb flat for sale in 10 gloucester road,farrer park / serangoon rd (d8),farrer park gardens,hdb,99-year leasehold,1976,2,2,721,unspecified,"2, 3 br",1.313,103.9,kampong java,kallang,471200.0
16998,17524,hdb flat for sale in 802c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb 4 rooms,99-year leasehold,2016,3,2,990,unspecified,"1, 2, 3, 5 br",1.375,103.75,keat hong,choa chu kang,577500.0
16999,17525,3 bed house for sale in pasir ris beach park,pasir ris avenue,pasir ris beach park,corner terrace,,1977,3,3,3513,unspecified,"3, 4, 5, 6, 7, 9 br",1.387,103.94,pasir ris wafer fab park,pasir ris,2919000.0
17000,17526,2 bed condo for sale in palmera east,29 lorong melayu,palmera east,condo,freehold,2012,2,1,560,unspecified,2 br,1.321,103.94,kembangan,bedok,932400.0
17001,17527,1 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023,1,1,495,unspecified,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,1469000.0
17002,17528,hdb flat for sale in 509c yishun avenue 4,sembawang / yishun (d27),angsana breeze @ yishun,hdb 5 rooms,99-year leasehold,2016,3,2,1216,partial,"2, 3, 4 br",1.418,103.8,yishun south,yishun,766500.0
17003,17529,hdb flat for sale in 115a canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb 4 rooms,99-year leasehold,2017,3,2,1001,unfurnished,"1, 2, 3 br",1.446,103.8,sembawang east,sembawang,619500.0
17004,17530,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,99-year leasehold,2011,1,1,527,partial,"studio, 1, 2 br",1.279,103.9,cecil,downtown core,1155000.0
17005,17531,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,99-year leasehold,2022,6,6,4865,unspecified,"4, 5, 6 br",1.367,103.9,hougang central,hougang,4200000.0
17006,17532,3 bed ec for sale in la casa,62 woodlands drive 16,la casa,executive condo,99-year leasehold,2008,3,3,1216,unspecified,"2, 3, 4 br",1.433,103.8,woodlands south,woodlands,1239000.0
17007,17533,hdb flat for sale in 529 woodlands drive 14,admiralty / woodlands (d25),woodlands vista,hdb 5 rooms,99-year leasehold,1999,3,2,1356,unspecified,"3, 4 br",1.432,103.8,woodlands south,woodlands,651000.0
17008,17534,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,2,1,656,unspecified,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,1549800.0
17009,17535,5 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,5,3,1507,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2992500.0
17010,17536,hdb flat for sale in 479 sembawang drive,sembawang / yishun (d27),479 sembawang drive,hdb 3 rooms,,2000,3,2,936,unspecified,,1.452,103.8,sembawang north,sembawang,462000.0
17011,17537,3 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,freehold,2022,3,3,990,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,2232300.0
17012,17538,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025,3,3,1141,unfurnished,"1, 2, 3, 4 br",1.286,103.8,pearl's hill,outram,2736700.0
17013,17539,2 bed condo for sale in pollen & bleu,17 farrer drive,pollen & bleu,condo,99-year leasehold,2017,2,2,1163,unspecified,"1, 2, 3, 4, 5 br",69.5,20.19,,,2257500.0
17014,17540,hdb flat for sale in 274b jurong west street 25,boon lay / jurong / tuas (d22),wenya,hdb,99-year leasehold,2002,4,2,1356,unspecified,"studio, 1, 3, 4 br",1.3545,103.7,wenya,jurong west,598500.0
17015,17542,6 bed house for sale in serangoon garden estate,serangoon garden way,serangoon garden estate,semi-detached house,,0,6,5,5200,unspecified,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.36,103.9,serangoon garden,serangoon,5460000.0
17016,17543,hdb flat for sale in 668d jurong west street 64,boon lay / jurong / tuas (d22),668d jurong west street 64,hdb 4 rooms,,2000,3,2,930,unspecified,,1.344,103.7,jurong west central,jurong west,491400.0
17017,17544,2 bed condo for sale in mori,223 guillemard road,mori,condo,freehold,2026,2,2,721,unspecified,"1, 2, 3, 4 br",1.316,103.9,lavender,kallang,1142400.0
17018,17545,hdb flat for sale in 54 chai chee street,bedok / upper east coast (d16),chai chee gardens,hdb 2 rooms,99-year leasehold,1981,2,2,731,unspecified,"2, 3, 4 br",1.329,103.94,kembangan,bedok,399000.0
17019,17546,hdb flat for sale in 189a rivervale drive,hougang / punggol / sengkang (d19),rivervale gateway,hdb 4 rooms,99-year leasehold,2000,4,2,1410,unspecified,"2, 3, 4, 5 br",1.388,103.9,rivervale,sengkang,735000.0
17020,17547,5 bed ec for sale in skypark residences,19 sembawang crescent,skypark residences,executive condo,99-year leasehold,2016,5,3,1593,partial,"3, 4, 5 br",1.444,103.8,sembawang central,sembawang,2079000.0
17021,17548,4 bed ec for sale in lake life,12 tao ching road,lake life,executive condo,99-year leasehold,2016,4,3,1335,unspecified,"2, 3, 4, 5 br",1.332,103.75,taman jurong,jurong west,1659000.0
17022,17549,5 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,freehold,2025,5,6,5920,unspecified,"2, 3, 4, 5, 6, 7 br",1.311,103.8,newton circus,newton,34125000.0
17023,17550,2 bed condo for sale in royalgreen,6a anamalai avenue,royalgreen,condo,freehold,2021,2,2,721,unspecified,"2, 3, 4, 5 br",1.33,103.8,holland road,bukit timah,2162600.0
17024,17551,3 bed condo for sale in westcove condominium,16 west coast crescent,westcove condominium,condo,99-year leasehold,1998,3,3,1217,unspecified,"2, 3 br",1.298,103.75,clementi west,clementi,1470000.0
17025,17552,hdb flat for sale in 689b woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb 4 rooms,99-year leasehold,2004,3,2,969,unfurnished,"1, 2, 3, 4, 5, 6, 7 br",1.447,103.75,north coast,woodlands,514500.0
17026,17553,hdb flat for sale in 293 bishan street 22,ang mo kio / bishan / thomson (d20),bishan heights,hdb 4 rooms,99-year leasehold,1998,3,2,1097,partial,"2, 3, 4, 5 br",1.356,103.9,marymount,bishan,819000.0
17027,17554,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023,2,2,732,partial,"1, 2, 3, 4, 5 br",1.3125,103.8,tyersall,tanglin,2071600.0
17028,17555,4 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,freehold,2022,4,4,1572,unspecified,"1, 2, 3, 4, 5 br",1.314,103.8,nassim,tanglin,4929800.0
17029,17556,hdb flat for sale in 470b fernvale link,seletar / yio chu kang (d28),fernvale rivergrove,hdb,99-year leasehold,2016,2,2,731,partial,"2, 3, 4, 5 br",1.396,103.9,fernvale,sengkang,491400.0
17030,17557,hdb flat for sale in 444 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb 4 rooms,99-year leasehold,1991,3,2,1130,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1.377,103.9,hougang east,hougang,512400.0
17031,17559,2 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,99-year leasehold,2023,2,1,614,partial,"1, 2, 3 br",1.3,103.9,dhoby ghaut,museum,1778700.0
17032,17560,hdb flat for sale in 150 simei street 1,pasir ris / tampines (d18),150 simei street 1,hdb 4 rooms,,1987,3,2,904,unfurnished,,1.346,103.94,simei,tampines,525000.0
17033,17561,2 bed condo for sale in boulevard 88,86 orchard boulevard,boulevard 88,condo,freehold,2022,2,2,1313,partial,"2, 3, 4, 5 br",1.305,103.8,tanglin,orchard,5682000.0
17034,17562,3 bed condo for sale in cape royale,17 cove way,cape royale,condo,99-year leasehold,2013,3,3,1679,unspecified,"3, 4, 5, 6 br",1.241,103.8,sentosa,southern islands,3790600.0
17035,17563,hdb flat for sale in 133 cashew road,bukit batok / bukit panjang / choa chu kang (d23),133 cashew road,hdb executive,,1988,4,3,1572,unspecified,,1.369,103.75,gombak,bukit batok,1352400.0
17036,17564,1 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,freehold,2023,1,1,689,partial,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,1798600.0
17037,17565,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023,4,3,1389,unspecified,"studio, 1, 2, 3, 4, 5 br",1.316,103.8,moulmein,novena,4189500.0
17038,17566,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,3,2,1421,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,3514400.0
17039,17567,3 bed condo for sale in reflections at keppel bay,5 keppel bay view,reflections at keppel bay,condo,99-year leasehold,2011,3,4,1614,partial,"1, 2, 3, 4, 5, 6 br",1.267,103.8,maritime square,bukit merah,3349500.0
17040,17568,hdb flat for sale in 289b punggol place,hougang / punggol / sengkang (d19),punggol arcadia,hdb 4 rooms,99-year leasehold,2013,3,2,1033,unspecified,"3, 4 br",1.406,103.94,punggol town centre,punggol,735000.0
17041,17569,1 bed condo for sale in newton edge,3 makeway avenue,newton edge,condo,freehold,2011,1,1,463,unspecified,"1, 2, 3, 4 br",1.313,103.8,moulmein,novena,1026900.0
17042,17570,3 bed condo for sale in terrasse,23 terrasse lane,terrasse,condo,99-year leasehold,2015,3,3,991,unspecified,"1, 2, 3, 4, 5 br",1.369,103.9,kovan,hougang,1417500.0
17043,17571,2 bed condo for sale in goldenhill park condominium,60 mei hwan drive,goldenhill park condominium,condo,freehold,2004,2,2,936,unspecified,"2, 3, 4, 6 br",1.353,103.9,lorong chuan,serangoon,1995000.0
17044,17572,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,99-year leasehold,2023,2,2,657,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.75,dover,queenstown,1563400.0
17045,17573,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,1,1,527,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,1574000.0
17046,17574,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,freehold,2022,3,3,1862,unspecified,"2, 3, 4, 5 br",1.31,103.8,leedon park,bukit timah,5901000.0
17047,17575,5 bed house for sale in serangoon garden estate,serangoon garden way,serangoon garden estate,semi-detached house,,0,5,6,5500,unspecified,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.36,103.9,serangoon garden,serangoon,7224000.0
17048,17576,hdb flat for sale in 467b fernvale link,seletar / yio chu kang (d28),fernvale lea,hdb,99-year leasehold,2016,3,2,1001,unspecified,"1, 2, 3, 4 br",1.392,103.9,fernvale,sengkang,627900.0
17049,17577,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024,3,2,1206,unfurnished,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,2888600.0
17050,17578,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,0,2,2,872,unfurnished,"1, 2, 3, 4, 5, 8 br",1.3125,103.8,moulmein,novena,2381000.0
17051,17579,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,2,1,657,unspecified,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,1541400.0
17052,17580,3 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,freehold,2023,3,2,958,unspecified,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,3009300.0
17053,17581,hdb flat for sale in 636 jurong west street 65,boon lay / jurong / tuas (d22),636 jurong west street 65,hdb 5 rooms,,2001,3,2,1184,unspecified,,1.343,103.7,jurong west central,jurong west,582800.0
17054,17582,2 bed condo for sale in martin modern,10 martin place,martin modern,apartment,99-year leasehold,2021,2,2,883,unspecified,"1, 2, 3, 4, 5 br",1.293,103.8,institution hill,river valley,2625000.0
17055,17583,hdb flat for sale in 605 clementi west street 1,buona vista / west coast / clementi (d5),605 clementi west street 1,hdb,,1979,3,2,1280,unspecified,,1.306,103.75,clementi woods,clementi,627900.0
17056,17584,hdb flat for sale in 479 sembawang drive,sembawang / yishun (d27),479 sembawang drive,hdb 4 rooms,,2000,3,2,947,unspecified,,1.452,103.8,sembawang north,sembawang,514500.0
17057,17585,3 bed condo for sale in the reef at king's dock,10 harbourfront avenue,the reef at king's dock,condo,99-year leasehold,2025,3,2,1076,unfurnished,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br",1.266,103.8,maritime square,bukit merah,2796200.0
17058,17586,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,99-year leasehold,2025,3,2,1012,unspecified,"2, 3, 4, 5 br",1.377,103.75,gombak,bukit batok,1364000.0
17059,17587,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,99-year leasehold,2023,3,2,948,unspecified,"1, 2, 3 br",1.3,103.9,dhoby ghaut,museum,2709000.0
17060,17588,hdb flat for sale in 976 jurong west street 93,boon lay / jurong / tuas (d22),976 jurong west street 93,hdb,,1989,3,2,1119,unspecified,,1.34,103.7,yunnan,jurong west,504000.0
17061,17589,5 bed house for sale in chwee chian view,chwee chian view,chwee chian view,bungalow,freehold,1991,5,6,5000,unspecified,"3, 4, 5 br",1.279,103.8,pasir panjang 2,queenstown,6489000.0
