,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
5293,5293,hdb flat for sale in 404 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1227,unspecified,1.3193359375,103.75,teban gardens,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5294,5294,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
5295,5295,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,4,3,1313,partial,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
5296,5296,3 bed condo for sale in urban treasures,207 jalan eunos,urban treasures,condo,3,1,1012,unspecified,1.330078125,103.875,kaki bukit,bedok,2023,freehold,"studio, 1, 2, 3, 4 br"
5297,5297,3 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,3,2,936,unspecified,1.326171875,103.875,balestier,novena,2024,freehold,"1, 2, 3, 4 br"
5298,5298,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1,1,495,partial,1.31640625,103.8125,moulmein,novena,2022,freehold,"studio, 1, 2, 3 br"
5299,5299,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5300,5300,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,915,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5301,5301,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,3,893,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5302,5302,3 bed condo for sale in martin modern,10 martin place,martin modern,condo,3,2,883,unspecified,1.29296875,103.8125,institution hill,river valley,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
5303,5303,1 bed condo for sale in my manhattan,25 simei street 3,my manhattan,condo,1,1,581,unspecified,1.341796875,103.9375,simei,tampines,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
5304,5304,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,2,1227,unspecified,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5305,5305,hdb flat for sale in 476b upper serangoon view,hougang / punggol / sengkang (d19),hougang capeview,hdb,3,2,990,unspecified,1.375,103.875,kangkar,hougang,2016,99-year leasehold,"2, 3, 4, 5 br"
5306,5306,2 bed condo for sale in liv on sophia,14 adis road,liv on sophia,condo,2,2,538,unspecified,1.30078125,103.875,mount emily,rochor,2018,freehold,"1, 2 br"
5307,5307,4 bed condo for sale in liv @ mb,114d arthur road,liv @ mb,condo,4,3,1518,unspecified,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
5308,5308,4 bed condo for sale in avenue south residence,3 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
5309,5309,hdb flat for sale in 163 bedok south road,bedok / upper east coast (d16),siglap east,hdb,3,2,1130,unspecified,1.3173828125,103.9375,bedok south,bedok,1986,99-year leasehold,"2, 3, 4 br"
5310,5310,5 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,5,4,1916,partial,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
5311,5311,1 bed condo for sale in devonshire 12,12 devonshire road,devonshire 12,condo,1,1,441,unfurnished,1.2998046875,103.8125,leonie hill,river valley,2015,freehold,"studio, 1 br"
5312,5312,hdb flat for sale in 573b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,3,2,1001,unspecified,1.4306640625,103.8125,woodlands south,woodlands,2017,99-year leasehold,"1, 2, 3 br"
5313,5313,2 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,2,2,732,unfurnished,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
5314,5314,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,3,4,1862,partial,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
5315,5315,5 bed house for sale in belgravia green,belgravia drive,belgravia green,corner terrace,5,5,3294,unspecified,1.37890625,103.875,seletar hills,serangoon,2023,freehold,"4, 5 br"
5316,5316,2 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,2,1,614,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
5317,5317,hdb flat for sale in 73 lorong 4 toa payoh,balestier / toa payoh (d12),toa payoh vista,hdb,2,1,667,unspecified,1.333984375,103.875,boon teck,toa payoh,1973,99-year leasehold,"1, 2, 3, 4 br"
5318,5318,hdb flat for sale in 697b jurong west central 3,boon lay / jurong / tuas (d22),jurong west blossom,hdb,2,2,731,unspecified,1.3408203125,103.6875,jurong west central,jurong west,2017,99-year leasehold,"2, 3, 4 br"
5319,5319,hdb flat for sale in 981d buangkok crescent,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,968,unspecified,1.380859375,103.875,trafalgar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5320,5320,3 bed house for sale in thomson hills estate,sembawang hills drive,thomson hills estate,terraced house,3,2,1800,unspecified,1.3779296875,103.8125,sembawang hills,ang mo kio,1980,freehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
5321,5321,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2,2,667,unspecified,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
5322,5322,5 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,5,4,1582,partial,1.3115234375,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5323,5323,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,2,2,689,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5324,5324,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,condo,2,2,807,partial,1.3525390625,103.8125,nature reserve,bukit panjang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
5325,5325,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,517,unspecified,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
5326,5326,hdb flat for sale in 718 woodlands avenue 6,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1076,unspecified,1.44140625,103.8125,woodlands east,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5327,5327,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,2,2,743,partial,1.3154296875,103.8125,nassim,tanglin,2022,freehold,"2, 3, 4, 7 br"
5328,5328,5 bed house for sale in belgravia green,belgravia drive,belgravia green,terraced house,5,6,3455,unspecified,1.37890625,103.875,seletar hills,serangoon,2023,freehold,"4, 5 br"
5329,5329,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,2,829,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
5330,5330,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4,5,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5331,5331,5 bed condo for sale in parkview eclat,138 grange road,parkview eclat,condo,5,6,5898,partial,1.3037109375,103.8125,tanglin,orchard,2009,freehold,"3, 4, 5, 7 br"
5332,5332,hdb flat for sale in 693 hougang street 61,hougang / punggol / sengkang (d19),hougang spring,hdb,3,2,904,unspecified,1.375,103.875,hougang west,hougang,1987,99-year leasehold,"studio, 2, 3, 4 br"
5333,5333,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,850,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5334,5334,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,603,partial,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5335,5335,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5336,5336,4 bed condo for sale in the avenir,10 river valley close,the avenir,condo,4,4,2411,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5337,5337,hdb flat for sale in 805d keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,hdb,3,2,1001,unspecified,1.3720703125,103.75,keat hong,choa chu kang,2017,99-year leasehold,"2, 3, 4 br"
5338,5338,hdb flat for sale in 184a rivervale crescent,hougang / punggol / sengkang (d19),hdb-sengkang,hdb,3,2,1184,partial,1.392578125,103.9375,rivervale,sengkang,2003,99-year leasehold,"2, 3, 4, 5, 6 br"
5339,5339,3 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5340,5340,4 bed condo for sale in 1953,1 tessensohn road,1953,condo,4,4,1399,unspecified,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5341,5341,hdb flat for sale in 44 chai chee street,bedok / upper east coast (d16),ping yi gardens,hdb,2,2,732,unspecified,1.3291015625,103.9375,kembangan,bedok,1985,99-year leasehold,"2, 3 br"
5342,5342,3 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,3,2,1023,partial,1.3671875,103.875,kovan,hougang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5343,5343,hdb flat for sale in 369 bukit batok street 31,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1119,unspecified,1.3603515625,103.75,hong kah north,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5344,5344,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5345,5345,hdb flat for sale in 311c clementi avenue 4,buona vista / west coast / clementi (d5),trivelis,hdb,3,2,861,unspecified,1.3203125,103.75,clementi north,clementi,2014,99-year leasehold,"2, 3, 4, 5 br"
5346,5346,3 bed condo for sale in one meyer,1 meyer place,one meyer,condo,3,2,915,unspecified,1.2978515625,103.875,mountbatten,marine parade,2023,freehold,"1, 2, 3, 5 br"
5347,5347,hdb flat for sale in 343 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),teck ghee evergreen,hdb,2,2,786,unspecified,1.3681640625,103.875,townsville,ang mo kio,1978,99-year leasehold,"1, 2, 3 br"
5348,5348,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1152,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5349,5349,hdb flat for sale in 127d kim tian road,alexandra / commonwealth (d3),kim tian green,hdb,3,2,947,unspecified,1.28125,103.8125,tiong bahru,bukit merah,2013,99-year leasehold,"2, 3, 4 br"
5350,5350,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1152,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5351,5351,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,partial,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5352,5352,hdb flat for sale in 128 bedok reservoir road,bedok / upper east coast (d16),eunos spring,hdb,3,2,1313,unspecified,1.3330078125,103.9375,kaki bukit,bedok,1987,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
5353,5353,hdb flat for sale in 455c ang mo kio street 44,ang mo kio / bishan / thomson (d20),teck ghee parkview,hdb,4,2,1000,unspecified,1.3681640625,103.875,chong boon,ang mo kio,2018,99-year leasehold,"2, 3, 4 br"
5354,5354,3 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,3,3,1163,unspecified,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
5355,5355,hdb flat for sale in 10 joo seng road,macpherson / potong pasir (d13),hdb-toa payoh,hdb,3,2,1280,unspecified,1.3349609375,103.875,joo seng,toa payoh,2001,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5356,5356,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,603,unspecified,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
5357,5357,5 bed house for sale in belgravia green,belgravia drive,belgravia green,corner terrace,5,5,3294,unspecified,1.37890625,103.875,seletar hills,serangoon,2023,freehold,"4, 5 br"
5358,5358,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,5683,unspecified,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
5359,5359,6 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,bungalow,6,6,6800,unspecified,1.345703125,103.875,lorong chuan,serangoon,2011,freehold,"3, 4, 5, 6, 7, 8, 10 br"
5360,5360,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,3,2,958,unspecified,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
5361,5361,5 bed house for sale in the shaughnessy,miltonia close,the shaughnessy,terraced house,5,5,3283,unspecified,1.4169921875,103.875,lower seletar,yishun,2007,99-year leasehold,"2, 4, 5, 6 br"
5362,5362,6 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,6,6,7816,unfurnished,1.28515625,103.8125,redhill,bukit merah,1998,99-year leasehold,"2, 4, 5, 6 br"
5363,5363,1 bed condo for sale in the venue residences,10 tai thong crescent,the venue residences,condo,1,1,753,fully,1.3291015625,103.875,sennett,toa payoh,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
5364,5364,2 bed condo for sale in forett @ bukit timah,38 toh tuck road,forett @ bukit timah,condo,2,2,743,unfurnished,1.33984375,103.75,anak bukit,bukit timah,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5365,5365,1 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,1,1,463,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5366,5366,hdb flat for sale in 115d canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,2,2,731,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5367,5367,5 bed house for sale in dunearn estate,trevose crescent,dunearn estate,bungalow,5,4,10000,unspecified,1.3193359375,103.8125,malcolm,novena,1990,freehold,"studio, 1, 4, 5, 6, 7 br"
5368,5368,hdb flat for sale in 803a keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,hdb,3,2,1000,partial,1.3740234375,103.75,keat hong,choa chu kang,2017,99-year leasehold,"2, 3, 4 br"
5369,5369,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,2,2,786,unfurnished,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
5370,5370,5 bed house for sale in charlton 18,charlton lane,charlton 18,terraced house,5,6,3981,unspecified,1.35546875,103.875,lorong ah soo,hougang,2017,freehold,"2, 4, 5 br"
5371,5371,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
5372,5372,2 bed condo for sale in the interlace,180 depot road,the interlace,condo,2,2,1076,unspecified,1.2822265625,103.8125,depot road,bukit merah,2015,99-year leasehold,"2, 3, 4, 5 br"
5373,5373,5 bed house for sale in yunnan gardens,yunnan crescent,yunnan gardens,terraced house,5,5,3500,unspecified,1.337890625,103.6875,yunnan,jurong west,1991,freehold,"studio, 4, 5, 6, 9 br"
5374,5374,3 bed house for sale in sembawang hills estate,jalan gelenggang,sembawang hills estate,terraced house,3,2,3258,unspecified,1.373046875,103.8125,sembawang hills,ang mo kio,1980,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
5375,5375,hdb flat for sale in 733 woodlands circle,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1313,unspecified,1.443359375,103.8125,woodlands east,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
5376,5376,hdb flat for sale in 102 rivervale walk,hougang / punggol / sengkang (d19),rivervale court,hdb,4,3,1528,unspecified,1.3818359375,103.875,rivervale,sengkang,1998,99-year leasehold,"1, 2, 3, 4 br"
5377,5377,3 bed condo for sale in the reef at king's dock,20 harbourfront avenue,the reef at king's dock,condo,3,3,1679,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
5378,5378,hdb flat for sale in 319 clementi avenue 4,buona vista / west coast / clementi (d5),clementi meadows,hdb,2,2,721,unspecified,1.3173828125,103.75,clementi north,clementi,1980,99-year leasehold,"2, 3, 4 br"
5379,5379,3 bed ec for sale in the terrace,88 edgedale plains,the terrace,executive condo,3,2,1076,unspecified,1.4013671875,103.9375,waterway east,punggol,2017,99-year leasehold,"1, 2, 3, 4 br"
5380,5380,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,1,657,partial,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
5381,5381,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5382,5382,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,4,1399,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5383,5383,hdb flat for sale in 719 bedok reservoir road,bedok / upper east coast (d16),bedok reservoir garden,hdb,4,3,1593,unspecified,1.3369140625,103.9375,bedok reservoir,bedok,1981,99-year leasehold,"2, 3, 4, 5 br"
5384,5384,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,538,partial,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
5385,5385,3 bed condo for sale in coastline residences,7 amber road,coastline residences,condo,3,3,1130,unspecified,1.3017578125,103.875,marine parade,marine parade,2022,freehold,"studio, 1, 2, 3, 5 br"
