,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
5529,5529,hdb flat for sale in 195d punggol road,hougang / punggol / sengkang (d19),the periwinkle,hdb,3,2,969,unspecified,1.4052734375,103.9375,punggol town centre,punggol,2007,99-year leasehold,3 br
5530,5530,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,2,1109,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
5531,5531,1 bed condo for sale in fifty-two stevens,52 stevens road,fifty-two stevens,condo,1,1,474,unspecified,1.3154296875,103.8125,nassim,tanglin,2013,freehold,"1, 2 br"
5532,5532,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,3,3,1227,unspecified,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
5533,5533,hdb flat for sale in 195d punggol road,hougang / punggol / sengkang (d19),the periwinkle,hdb,3,2,969,unspecified,1.4052734375,103.9375,punggol town centre,punggol,2007,99-year leasehold,3 br
5534,5534,1 bed condo for sale in park residences kovan,831 upper serangoon road,park residences kovan,condo,1,1,355,unspecified,1.361328125,103.875,kovan,hougang,2014,freehold,1 br
5535,5535,4 bed ec for sale in the amore,53a edgedale plains,the amore,executive condo,4,4,1302,unspecified,1.3994140625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
5536,5536,hdb flat for sale in 417 eunos road 5,eunos / geylang / paya lebar (d14),417 eunos road 5,hdb,3,2,1151,unspecified,1.318359375,103.875,geylang east,geylang,1984,99-year leasehold,
5537,5537,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3,2,893,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5538,5538,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,2,1044,partial,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
5539,5539,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,3,1141,unspecified,1.3164313,103.8575321,balestier,novena,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5540,5540,hdb flat for sale in 811 tampines avenue 4,pasir ris / tampines (d18),tampines polyview,hdb,3,2,968,unspecified,1.3466796875,103.9375,tampines west,tampines,1984,99-year leasehold,"2, 3, 4, 5 br"
5541,5541,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,hdb,3,2,1119,unspecified,1.30859375,103.8125,holland drive,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5542,5542,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,4,4,1808,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5543,5543,hdb flat for sale in 672a jurong west street 65,boon lay / jurong / tuas (d22),672a jurong west street 65,hdb,2,2,1194,unspecified,1.34375,103.6875,jurong west central,jurong west,2002,99-year leasehold,
5544,5544,hdb flat for sale in 109b depot road,harbourfront / telok blangah (d4),depot heights,hdb,3,2,1076,unspecified,1.28125,103.8125,depot road,bukit merah,2006,99-year leasehold,"2, 3, 4 br"
5545,5545,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,4865,unfurnished,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
5546,5546,hdb flat for sale in 426 tampines street 41,pasir ris / tampines (d18),sun plaza view,hdb,4,3,1593,unspecified,1.359375,103.9375,tampines east,tampines,1986,99-year leasehold,"2, 3, 4, 6 br"
5547,5547,hdb flat for sale in 475a upper serangoon crescent,hougang / punggol / sengkang (d19),parkland residences,hdb,4,2,1205,unspecified,1.3759765625,103.875,hougang east,hougang,2014,99-year leasehold,"2, 3, 4, 5 br"
5548,5548,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,3,2,1001,unspecified,1.4462890625,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
5549,5549,2 bed condo for sale in eight riversuites,2 whampoa east,eight riversuites,condo,2,2,699,partial,1.3212890625,103.875,bendemeer,kallang,2016,99-year leasehold,"1, 2, 3, 4 br"
5550,5550,4 bed house for sale in shamrock park,namly avenue,shamrock park,semi-detached house,4,4,3461,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2008,freehold,"studio, 2, 3, 4, 5, 6, 7 br"
5551,5551,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,5,5,1819,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5552,5552,hdb flat for sale in 314a punggol way,hougang / punggol / sengkang (d19),waterway cascadia,hdb,3,2,1216,unspecified,1.408203125,103.875,punggol town centre,punggol,2017,99-year leasehold,"2, 3, 4 br"
5553,5553,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,5,6,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
5554,5554,2 bed condo for sale in the lanai,140 hillview avenue,the lanai,condo,2,2,947,unspecified,1.3564453125,103.75,hillview,bukit batok,2015,999-year leasehold,"2, 3, 4 br"
5555,5555,4 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,4,4,1851,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5556,5556,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,3,4,1776,unspecified,1.3037109375,103.8125,tanglin,orchard,2017,freehold,"2, 3, 4, 5, 6 br"
5557,5557,hdb flat for sale in 250b compassvale street,hougang / punggol / sengkang (d19),compassvale haven,hdb,3,2,1404,unfurnished,1.39453125,103.875,sengkang town centre,sengkang,2000,99-year leasehold,"3, 4 br"
5558,5558,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1173,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
5559,5559,4 bed house for sale in sennett estate,willow avenue,sennett estate,semi-detached house,4,4,5800,unspecified,1.33203125,103.875,sennett,toa payoh,1996,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
5560,5560,3 bed condo for sale in queens,10 stirling road,queens,condo,3,2,1195,unspecified,1.29296875,103.8125,mei chin,queenstown,2002,99-year leasehold,"2, 3, 4, 5 br"
5561,5561,2 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,2,2,743,unspecified,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
5562,5562,2 bed condo for sale in spring residences,25 ewe boon road,spring residences,condo,2,2,1140,unspecified,1.31640625,103.8125,nassim,tanglin,2013,,"2, 3 br"
5563,5563,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,5537,partial,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
5564,5564,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,hdb,2,1,602,partial,1.30859375,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
5565,5565,4 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,4,3,1464,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5566,5566,hdb flat for sale in 457 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar meadows,hdb,3,2,1001,unspecified,1.388671875,103.75,fajar,bukit panjang,2012,99-year leasehold,"1, 3, 4 br"
5567,5567,hdb flat for sale in 820 yishun street 81,sembawang / yishun (d27),820 yishun street 81,hdb,3,2,1313,unspecified,1.4130859375,103.8125,yishun south,yishun,1988,99-year leasehold,
5568,5568,hdb flat for sale in 539 bukit panjang ring road,bukit batok / bukit panjang / choa chu kang (d23),539 bukit panjang ring road,hdb,3,2,1076,unspecified,1.3828125,103.75,saujana,bukit panjang,1999,99-year leasehold,
5569,5569,1 bed condo for sale in the venue residences,6 tai thong crescent,the venue residences,condo,1,1,753,fully,1.3291015625,103.875,sennett,toa payoh,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
5570,5570,3 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,3,3,1313,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
5571,5571,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,cluster house,6,6,4865,partial,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
5572,5572,hdb flat for sale in 23 haig road,east coast / marine parade (d15),haig vista,hdb,3,2,1270,unfurnished,1.3134765625,103.875,geylang east,geylang,1981,99-year leasehold,"2, 3 br"
5573,5573,hdb flat for sale in 513b yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb,4,3,1291,unspecified,1.4169921875,103.8125,lower seletar,yishun,2017,99-year leasehold,"3, 4 br"
5574,5574,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,3,2,1000,unspecified,1.4296875,103.8125,woodlands south,woodlands,2017,99-year leasehold,"1, 2, 3 br"
5575,5575,2 bed condo for sale in royalgreen,2b anamalai avenue,royalgreen,condo,2,2,667,unspecified,1.330078125,103.8125,holland road,bukit timah,2021,freehold,"2, 3, 4, 5 br"
5576,5576,2 bed condo for sale in park nova,18 tomlinson road,park nova,condo,2,2,1432,unspecified,1.3037109375,103.8125,tanglin,orchard,2024,freehold,"2, 3, 4, 5 br"
5577,5577,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1,1,581,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
5578,5578,3 bed condo for sale in park green,2 rivervale link,park green,condo,3,2,1184,unspecified,1.380859375,103.875,rivervale,sengkang,2004,99-year leasehold,"3, 4 br"
5579,5579,1 bed condo for sale in 26 newton,26 newton road,26 newton,condo,1,1,474,unspecified,1.3154296875,103.8125,moulmein,novena,2016,freehold,"1, 2, 3 br"
5580,5580,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,3,2,1249,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
5581,5581,hdb flat for sale in 494b tampines avenue 9,pasir ris / tampines (d18),494b tampines avenue 9,hdb,3,2,1334,fully,1.36328125,103.9375,tampines east,tampines,1993,99-year leasehold,
5582,5582,hdb flat for sale in 91 dawson road,alexandra / commonwealth (d3),skyterrace @ dawson,hdb,3,2,1022,partial,1.294921875,103.8125,margaret drive,queenstown,2016,99-year leasehold,"2, 3, 4 br"
5583,5583,6 bed house for sale in pavilion park,pavilion circle,pavilion park,corner terrace,6,6,3300,unspecified,1.3232421875,103.75,sunset way,clementi,2001,freehold,"2, 3, 4, 5, 6, 7 br"
5584,5584,hdb flat for sale in 802a keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,hdb,3,2,1184,unspecified,1.3740234375,103.75,keat hong,choa chu kang,2016,99-year leasehold,"1, 2, 3, 5 br"
5585,5585,3 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,3,4,1873,unspecified,1.298828125,103.875,mountbatten,marine parade,2022,freehold,"studio, 3, 4, 5, 6 br"
5586,5586,1 bed condo for sale in the santorini,21 tampines street 86,the santorini,condo,1,1,527,unfurnished,1.3525390625,103.9375,tampines west,tampines,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
5587,5587,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,2,2,732,unspecified,1.439453125,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3 br"
5588,5588,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5589,5589,hdb flat for sale in 93 dawson road,alexandra / commonwealth (d3),skyterrace @ dawson,hdb,3,2,936,unspecified,1.294921875,103.8125,margaret drive,queenstown,2016,99-year leasehold,"2, 3, 4 br"
5590,5590,4 bed condo for sale in atlassia,40 joo chiat place,atlassia,condo,4,3,1163,unfurnished,1.3134765625,103.875,geylang east,geylang,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
5591,5591,hdb flat for sale in 138b lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,hdb,3,2,1216,unfurnished,1.3359375,103.875,toa payoh central,toa payoh,2012,99-year leasehold,"2, 3, 4 br"
5592,5592,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,unfurnished,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5593,5593,4 bed condo for sale in the orchard residences,238 orchard boulevard,the orchard residences,condo,4,5,2174,unspecified,1.3037109375,103.8125,boulevard,orchard,2010,99-year leasehold,"1, 3, 4 br"
5594,5594,4 bed condo for sale in leonie towers,20 leonie hill,leonie towers,condo,4,4,2905,unspecified,1.2978515625,103.8125,leonie hill,river valley,1976,freehold,"studio, 1, 2, 3, 4, 5 br"
5595,5595,hdb flat for sale in 677b yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb,3,2,1001,unspecified,1.423828125,103.875,yishun east,yishun,2017,99-year leasehold,"1, 3 br"
5596,5596,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,4,4,1528,partial,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
5597,5597,hdb flat for sale in 58 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb,3,2,914,unspecified,1.29296875,103.8125,margaret drive,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5598,5598,2 bed condo for sale in botanique at bartley,229 upper paya lebar road,botanique at bartley,condo,2,1,657,unspecified,1.341796875,103.875,upper paya lebar,serangoon,2019,99-year leasehold,"studio, 1, 2, 3, 4 br"
5599,5599,3 bed condo for sale in sunflower court,30 lorong 6 geylang,sunflower court,condo,3,2,1043,partial,1.3115234375,103.875,aljunied,geylang,2001,freehold,3 br
5600,5600,2 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,2,2,700,unspecified,1.3173828125,103.8125,moulmein,novena,2022,freehold,"1, 2, 3, 4 br"
5601,5601,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3,1,1087,unspecified,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5602,5602,3 bed ec for sale in northoaks,26 woodlands crescent,northoaks,executive condo,3,3,1292,unspecified,1.4453125,103.8125,woodlands east,woodlands,2000,99-year leasehold,"1, 2, 3, 4 br"
5603,5603,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3,3,1076,unspecified,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
5605,5605,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,700,partial,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5606,5606,hdb flat for sale in 175a yung kuang road,boon lay / jurong / tuas (d22),175a yung kuang road,hdb,3,2,1216,unspecified,1.33203125,103.75,taman jurong,jurong west,2015,99-year leasehold,
5607,5607,4 bed condo for sale in concourse skyline,296 beach road,concourse skyline,condo,4,4,2123,unspecified,1.30078125,103.875,nicoll,downtown core,2013,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
5608,5608,1 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,1,2,990,unspecified,1.296875,103.8125,oxley,river valley,2017,freehold,"1, 2, 3, 4, 5 br"
5609,5609,3 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,3,3,1163,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
5610,5610,3 bed ec for sale in austville residences,15 sengkang east avenue,austville residences,executive condo,3,3,1033,unspecified,1.380859375,103.875,rivervale,sengkang,2014,99-year leasehold,"2, 3, 4 br"
5611,5611,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unfurnished,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5612,5612,2 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,2,1,689,partial,1.353515625,103.8125,central water catchment,central water catchment,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
5613,5613,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,689,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
5614,5614,5 bed house for sale in st nicholas view,saint nicholas view,st nicholas view,terraced house,5,6,5500,unspecified,1.373046875,103.8125,kebun bahru,ang mo kio,1999,99-year leasehold,"3, 4, 5 br"
5615,5615,hdb flat for sale in 623 senja road,bukit batok / bukit panjang / choa chu kang (d23),623 senja road,hdb,3,2,1184,unspecified,1.38671875,103.75,senja,bukit panjang,2001,99-year leasehold,
5616,5616,hdb flat for sale in 10b lorong 7 toa payoh,balestier / toa payoh (d12),toa payoh court,hdb,3,2,1291,unspecified,1.3369140625,103.875,pei chun,toa payoh,1970,99-year leasehold,"1, 2, 3, 4 br"
5617,5617,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,3,1421,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5618,5618,2 bed condo for sale in haus on handy,30 handy road,haus on handy,condo,2,1,624,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
5619,5619,3 bed condo for sale in botanic gardens mansion,2 taman serasi,botanic gardens mansion,condo,3,3,1755,unspecified,1.3076171875,103.8125,nassim,tanglin,1970,freehold,"3, 4 br"
5620,5620,hdb flat for sale in 838 jurong west street 81,boon lay / jurong / tuas (d22),838 jurong west street 81,hdb,4,2,1313,unfurnished,1.34375,103.6875,yunnan,jurong west,1989,99-year leasehold,
5621,5621,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,1,1,527,unfurnished,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
5622,5622,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
5623,5623,hdb flat for sale in 275a bishan street 24,ang mo kio / bishan / thomson (d20),natura loft,hdb,4,2,1291,unspecified,1.3564453125,103.8125,marymount,bishan,2011,99-year leasehold,"3, 4 br"
5624,5624,hdb flat for sale in 808b chai chee road,bedok / upper east coast (d16),ping yi greens,hdb,3,2,1001,unfurnished,1.3271484375,103.9375,kembangan,bedok,2016,99-year leasehold,"1, 2, 3, 5 br"
