property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
hdb,99-year leasehold,1996.0,3.0,2.0,1130,unspecified,1.3517869500000002,103.96311903222492,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1062.7524794153994,180.7206452928205,619.6742335331547,1,2,1541.434431784303,1156.212065426921
corner terrace,freehold,1994.0,5.0,4.0,2900,unspecified,1.2773663,103.7915202,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,129.56708428467294,1925.0230211436235,2572.7028062001086,0,0,1170.1664213986644,1523.5612716562136
executive condo,99-year leasehold,2003.0,3.0,3.0,1238,unspecified,1.42421215,103.8490719716055,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1668.3674379488525,394.3966082571343,578.7589143384969,2,1,1093.6346533573371,2567.5090935422954
condo,99-year leasehold,2025.0,2.0,2.0,678,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,0,1,385.9435124923839,1625.7024845754693
bungalow,freehold,2008.0,6.0,7.0,6500,unspecified,1.325923,103.7961083,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,555.8409703498792,1221.8471876961005,827.0596032273569,0,2,1400.1044870622027,2263.649580615316
hdb,99-year leasehold,1984.0,3.0,2.0,1130,unspecified,1.34797785,103.9367748895556,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,330.3295674337328,224.37757742039375,278.36176117818445,3,4,717.6218692849975,1099.6585640621786
hdb,99-year leasehold,1980.0,3.0,2.0,1281,unspecified,1.3855158,103.84326690000002,yio chu kang,ang mo kio,0.0,0.0,1.0,21.992522542335607,457.9174466539387,238.048729084183,352.08914418952094,2,2,1492.3019861962714,2254.0726520000253
condo,99-year leasehold,2023.0,3.0,3.0,1249,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,99-year leasehold,2013.0,2.0,2.0,1205,fully,1.27988075,103.84018289044032,chinatown,outram,0.0,0.0,3.0,17864.441416893733,42.67075074316164,453.3633850962342,788.1362502365125,1,1,567.5207997047954,1769.1389613586946
hdb,99-year leasehold,1985.0,2.0,2.0,721,unfurnished,1.35010865,103.83876200771353,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,172.2870628401464,1034.2117356974018,609.1187617286537,0,4,1011.2582215574291,1054.6829328576705
condo,freehold,2013.0,1.0,1.0,517,unspecified,1.3211948,103.9575288940116,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,96.19306707184975,1373.6387747482415,870.5045562318738,0,1,1547.7591524510135,1764.147413441707
hdb,99-year leasehold,1986.0,2.0,2.0,947,fully,1.3502317,103.717609,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,760.8680734656879,421.88578772702766,544.6364584004832,3,2,691.3540772797331,2547.7192874576776
condo,freehold,2015.0,1.0,1.0,387,unspecified,1.2755101,103.83757475,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,593.8336808337792,259.4142098925745,1198.1769800967381,1,0,937.5380442724642,2262.5884070572024
executive condo,99-year leasehold,2014.0,4.0,3.0,1249,unspecified,1.38971025,103.7698510321388,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,3,2,635.5153176713314,3508.7808165269525
hdb,99-year leasehold,1999.0,3.0,2.0,1302,unspecified,1.3872543,103.7597827,senja,bukit panjang,1.0,1.0,0.0,32277.164346295405,869.5972834575813,422.0905328911704,115.47861138417898,5,3,741.9261840638865,3293.352701699442
hdb,99-year leasehold,2006.0,4.0,2.0,1248,partial,1.2810624000000002,103.80886507051584,depot road,bukit merah,0.0,0.0,0.0,14786.344110332353,1140.8259691791104,517.8320804300117,711.1625900878595,2,1,806.2541880185597,871.6195289056863
hdb,99-year leasehold,1993.0,3.0,2.0,1119,fully,1.3850886,103.7409206678827,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,384.7383218366415,743.9311536663895,441.60689727465126,2,2,456.557242656099,3649.223662240579
hdb,99-year leasehold,2017.0,1.0,1.0,505,partial,1.4296956,103.79685417422328,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,473.94486324880285,563.3826616354473,158.27943722154325,4,5,392.4546364344977,1394.1517394918862
condo,freehold,2025.0,3.0,3.0,1281,unspecified,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
semi-detached house,freehold,1991.0,10.0,9.0,14250,unspecified,1.3396415000000002,103.9539229,simei,tampines,1.0,1.0,2.0,14203.420342034204,399.98914559590753,184.26630831467688,141.19515349620022,1,1,336.01345998457464,1089.4039720731926
hdb,99-year leasehold,2016.0,3.0,2.0,1184,unspecified,1.4003259,103.91687420357744,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1786.641076082459,209.7061482975436,652.9039886258211,4,2,480.1512034572811,1348.0518431190644
condo,99-year leasehold,2024.0,3.0,2.0,1152,unspecified,1.4417103999999998,103.82765897017129,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,273.28607368368785,851.6542379789568,678.8522979096754,1,1,309.4515717228777,3696.9289880573433
executive condo,99-year leasehold,2017.0,4.0,2.0,1302,fully,1.4170170999999998,103.8450346547227,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1340.6363177341168,679.3050348063391,473.4086246266813,2,3,441.9333468779233,2564.223585825687
hdb,99-year leasehold,1987.0,3.0,2.0,1302,partial,1.34786935,103.85354357087633,bishan east,bishan,2.0,2.0,2.0,15775.982167734745,621.6588379140729,223.23219264846244,354.8392950562961,3,3,613.2283591895825,678.2743993909198
hdb,99-year leasehold,1999.0,3.0,2.0,1097,unspecified,1.2885938,103.8089834040857,alexandra hill,bukit merah,0.0,1.0,0.0,13092.003105590062,736.9816501386831,747.4052286602044,538.1891258471964,2,2,432.33784124687907,530.0305925632003
bungalow,freehold,1971.0,8.0,8.0,15500,unspecified,1.3190249,103.7066684547416,liu fang,boon lay,0.0,0.0,0.0,4.2755141305742015,2178.1373438039386,2138.8476819966086,1888.153083491322,0,0,2281.745478650047,1440.116563595509
bungalow,freehold,2010.0,5.0,5.0,8324,unspecified,1.3292661,103.81093081688778,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,582.6453123167435,527.7813249551822,738.2011391573955,2,3,2182.8423268670513,3434.2201333516464
condo,99-year leasehold,2023.0,2.0,2.0,840,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,2013.0,2.0,2.0,743,unspecified,1.2894586,103.82869507914543,bukit ho swee,bukit merah,0.0,0.0,0.0,26083.016131955774,409.00093221101173,553.1770983159644,587.9174497526448,2,1,376.36126734192726,2513.6950268942037
hdb,99-year leasehold,2016.0,3.0,2.0,1044,unspecified,1.29538715,103.81217804113794,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,684.5549024529705,486.15343236209344,251.25630424417298,1,2,1084.9428713150176,1237.818735425815
hdb,99-year leasehold,1995.0,3.0,2.0,1162,unspecified,1.35102535,103.95632353356535,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,604.3541195315545,602.9907337773494,366.7229310019471,3,3,1026.75995992207,1260.8636994876126
terraced house,freehold,1977.0,4.0,3.0,2500,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497,1172.2111454087747,2335.674061609314,0,0,989.2885688641508,958.6752244888904
bungalow,freehold,1991.0,5.0,5.0,11500,unspecified,1.32448425,103.82557230899056,dunearn,novena,0.0,0.0,0.0,3219.773965363038,493.8997321327652,1233.9345974048767,280.4959986067999,0,2,1927.9128010773143,2042.617451900308
condo,freehold,2010.0,1.0,1.0,517,fully,1.2908547499999998,103.83459254363744,robertson quay,singapore river,0.0,0.0,0.0,5941.571259376233,990.5181325272955,1171.1793265823167,581.8519646510896,0,1,408.5395007367128,1841.8603597226372
condo,99-year leasehold,2022.0,3.0,3.0,1119,unspecified,1.3271094,103.7964042,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683,1146.1781658704315,791.3646300893747,0,3,1279.434084994901,2399.407340570085
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4332343,103.8015285,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,819.9404983949287,439.75707529681307,333.05033494214234,3,3,779.6011391937549,1717.3247910616872
condo,99-year leasehold,2023.0,4.0,4.0,1399,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
condo,99-year leasehold,2025.0,5.0,4.0,1690,unspecified,1.3080119,103.76731822674006,clementi woods,clementi,0.0,2.0,0.0,15122.873345935726,824.5868833460625,893.9104297231338,198.6670085075623,2,5,507.10602755967506,1637.8954917044668
condo,99-year leasehold,2027.0,2.0,1.0,657,unspecified,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
hdb,99-year leasehold,1988.0,3.0,2.0,1119,unspecified,1.3784484,103.7711479257024,bangkit,bukit panjang,1.0,1.0,0.0,29179.769392033544,1113.9661845507208,197.35125796230986,544.8751856757838,4,2,567.3066155297495,4664.477837049352
condo,freehold,2014.0,1.0,1.0,689,unspecified,1.3586654500000002,103.96710779798453,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1413.6035877840677,864.0395555179332,695.9081698716391,2,1,962.4751085224208,1960.0062490602959
condo,freehold,2012.0,3.0,3.0,2433,unspecified,1.2984194,103.8243187419794,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,447.9017434224222,793.9511672265086,919.4372308966473,1,2,713.4890293083837,2531.8066030488994
hdb,99-year leasehold,1985.0,3.0,2.0,904,unspecified,1.43427455,103.82920397639342,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,839.3111843414432,392.5714331456039,223.41401414032342,4,3,959.7389806784028,4311.999705576541
hdb,99-year leasehold,2004.0,3.0,2.0,1227,unspecified,1.38921875,103.87864127121829,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1757.7683194484885,499.4034103775008,192.70707047261482,3,1,390.5066603511652,1922.3700742102924
condo,99-year leasehold,2016.0,3.0,2.0,850,partial,1.32749845,103.944574309318,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,200.25085978505282,841.7151089220741,327.3861241817284,2,4,1674.858637510472,2437.0168427736603
hdb,99-year leasehold,2000.0,3.0,2.0,1195,unspecified,1.3433274,103.7046709857786,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,547.5837594157626,649.934039652197,339.1407007349918,7,3,430.89540514297033,1552.0241587841354
bungalow,freehold,1991.0,6.0,7.0,4766,unspecified,1.3329766,103.805358,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,744.0062153453476,332.15511791187373,278.5324806202498,1,3,1445.7247321424345,3400.980275376898
semi-detached house,freehold,1997.0,5.0,7.0,5910,partial,1.31168995,103.79671882721672,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,70.76861514751162,1382.0529936818173,1152.9189800302233,0,0,191.51619500351984,938.4625872833412
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4450235500000002,103.8331116619908,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,436.4280837836556,980.7134085883692,1049.3671191181772,1,0,346.2999263878889,4078.396389747355
hdb,99-year leasehold,2017.0,3.0,2.0,1001,partial,1.31507315,103.86063151014405,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,303.7674356860388,830.7069424960239,1046.8195065177629,2,0,620.0995649749077,1993.371334457414
condo,freehold,2023.0,4.0,4.0,1744,unspecified,1.3058321000000002,103.8382586,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,625.9176533001593,1479.563803385489,1358.3067401659455,0,0,309.6202343981281,1677.3819099671884
hdb,99-year leasehold,1997.0,4.0,2.0,1506,unspecified,1.44372005,103.80379187205337,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,467.1369096269176,392.80652958336606,262.7718390487535,3,3,476.9351986888664,1744.9724990901
hdb,99-year leasehold,2000.0,3.0,2.0,915,unspecified,1.29298105,103.81210700762396,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,635.4879949658384,581.7048818410922,143.42015301547937,2,3,914.8279026626515,1057.862003978944
executive condo,99-year leasehold,2017.0,4.0,3.0,1345,unspecified,1.43200585,103.80079993797892,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575,442.3503514374399,448.5219587109544,3,3,773.9111290654329,1676.3937033123477
landed,99-year leasehold,2023.0,5.0,5.0,1711,unspecified,1.3171376,103.75970123067364,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,3,2,608.6311311628518,1817.546662701099
corner terrace,999-year leasehold,2016.0,5.0,5.0,6437,partial,1.3726929499999998,103.7699175716839,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,687.9307669523367,97.09294441825627,524.0353295812283,3,2,977.6527970558619,5190.397881353855
executive condo,99-year leasehold,2017.0,3.0,3.0,1066,unfurnished,1.43200585,103.80079993797892,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575,442.3503514374399,448.5219587109544,3,3,773.9111290654329,1676.3937033123477
hdb,99-year leasehold,1995.0,3.0,2.0,1453,unspecified,1.3751413,103.94196550308568,pasir ris west,pasir ris,1.0,0.0,0.0,22603.258810155363,846.3858696228251,763.0577028131646,1144.2736320083043,1,0,379.6511831573472,1370.9360639089489
hdb,99-year leasehold,1984.0,2.0,2.0,785,unspecified,1.34797785,103.9367748895556,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,330.3295674337328,224.37757742039375,278.36176117818445,3,4,717.6218692849975,1099.6585640621786
hdb,99-year leasehold,2001.0,2.0,2.0,1184,unspecified,1.3432823,103.7002592753142,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,712.5289907079283,210.4847657405311,167.70047711864132,6,3,386.9016256897325,1262.7799051113893
condo,99-year leasehold,2026.0,3.0,2.0,958,partial,1.44002835,103.82774103667388,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.41215552619036,3,1,371.2258798474636,3803.465229489754
bungalow,freehold,2011.0,5.0,4.0,3800,unspecified,1.3188454,103.83662462069194,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,741.291499998454,172.3613838201361,120.79212699245174,1,2,795.3514981436274,763.8196695795823
condo,freehold,2025.0,2.0,2.0,797,unspecified,1.31730585,103.83260746060152,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.23026955286264,1,3,1135.8881654359652,1236.503287214203
condo,99-year leasehold,2023.0,4.0,4.0,1496,unspecified,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
semi-detached house,freehold,2014.0,6.0,6.0,5960,unspecified,1.3171727,103.922284,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,2,0,1149.705424008086,3201.639066173432
condo,99-year leasehold,2024.0,4.0,3.0,1518,partial,1.29988105,103.88811428633836,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749,1265.3847882967877,656.1644128027253,0,3,1311.4466752089947,2119.338733327685
executive condo,99-year leasehold,2017.0,3.0,2.0,947,unspecified,1.3523793,103.6967058924398,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1646.2509374031818,439.2073805590658,581.893260262252,3,1,367.4936621020408,225.41050241839287
condo,freehold,2004.0,3.0,2.0,1033,unspecified,1.3575313999999998,103.8764131,kovan,hougang,0.0,0.0,1.0,12732.218002668582,867.2621715760173,790.7179362948094,665.9584727416438,1,1,507.1401100372966,834.6600290804797
semi-detached house,freehold,2008.0,5.0,5.0,5000,unspecified,1.3536062,103.8852375,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,731.1328285973507,410.0439172068544,411.32282229329104,3,3,654.4358754499214,1112.7062964102083
condo,freehold,2016.0,1.0,1.0,409,partial,1.3187729,103.82814527509036,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,276.12839212293204,770.5633061962582,316.70389437351236,1,3,1350.616290201302,1700.8810551629801
condo,freehold,2016.0,1.0,1.0,527,unspecified,1.3369874,103.7796936,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,412.1372053802909,405.57707972215667,2616.2997180408693,1,0,213.10553875244838,3583.480288645927
condo,freehold,2016.0,1.0,1.0,463,unspecified,1.3528165,103.759784,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,1097.606938621565,606.3186160225665,757.6733588663842,2,1,1189.249030287741,3092.4525880537994
hdb,99-year leasehold,1986.0,2.0,2.0,645,unspecified,1.328667,103.94196030658944,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,514.8254914546031,688.1729082049796,221.7034420953832,2,4,1406.628576397117,2673.5525211128697
hdb,99-year leasehold,2015.0,3.0,2.0,1205,unspecified,1.3885442,103.77014789548872,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1410.5147520282085,403.3747206903846,548.7663245408747,3,2,563.7097619367127,3635.0676001322813
condo,99-year leasehold,2022.0,1.0,1.0,517,unspecified,1.3178829,103.90317670322855,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,211.41298836648747,635.2204393342262,1088.4106101560687,2,0,1003.3899265200736,1076.1221157559307
condo,999-year leasehold,2024.0,3.0,2.0,861,unspecified,1.3306508999999995,103.7670572,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1,0,1543.4317521814467,2205.791923424228
hdb,99-year leasehold,1988.0,2.0,2.0,689,unfurnished,1.43663085,103.83132286119186,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,739.022349047439,345.64790270838995,153.03205544189314,5,3,729.8703582043946,4344.371849405662
condo,99-year leasehold,2019.0,2.0,2.0,700,unspecified,1.2956017,103.80627302529234,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,118.8594956994525,181.71753274106337,819.0828933627284,2,2,781.3197032168213,929.0586283473342
condo,99-year leasehold,2018.0,4.0,3.0,7244,unspecified,1.2761249,103.8532534,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966,1486.1547596799173,2118.5196976839748,0,0,530.202275704756,1191.9645718388178
condo,freehold,2021.0,3.0,3.0,1227,partial,1.3455515,103.8815143,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,3,5,949.8350123146764,1205.0222994059786
condo,freehold,2024.0,3.0,4.0,1722,unfurnished,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
