property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
executive condo,99-year leasehold,2015.0,4.0,2.0,1001,partial,1.359,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1577.2178721506566
condo,99-year leasehold,2023.0,4.0,1.0,635,unspecified,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
condo,freehold,2023.0,4.0,3.0,1163,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
condo,freehold,2023.0,4.0,2.0,732,unspecified,1.294,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502
condo,99-year leasehold,2023.0,4.0,2.0,1098,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2022.0,4.0,3.0,1119,unspecified,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
condo,freehold,2023.0,4.0,2.0,818,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb 5 rooms,,2001.0,4.0,2.0,1184,unfurnished,1.453,103.8,sembawang north,sembawang,3.0,1.0,0.0,18314.808174973106,511.22517217241955
condo,99-year leasehold,1985.0,4.0,2.0,1733,partial,1.322,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,573.6326439112738
condo,freehold,2025.0,4.0,2.0,829,unspecified,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
hdb,99-year leasehold,2015.0,4.0,2.0,731,fully,1.357,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1365.5699620855912
hdb 2 rooms,,1986.0,4.0,2.0,796,unspecified,1.4375,103.8,northland,yishun,2.0,3.0,0.0,18530.7743216413,978.1290928949026
condo,99-year leasehold,2025.0,4.0,1.0,495,unfurnished,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb 2 rooms,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1591.0107515690033
bungalow,freehold,2007.0,4.0,6.0,6000,unfurnished,1.347,103.8,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,1356.9868891596166
semi-detached house,freehold,1980.0,4.0,6.0,6200,unspecified,1.319,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1212.261852001764
condo,freehold,2025.0,4.0,2.0,700,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
hdb,99-year leasehold,2010.0,4.0,2.0,1001,unspecified,1.404,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1330.1877901477085
condo,freehold,2024.0,4.0,4.0,2142,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
condo,99-year leasehold,2024.0,4.0,3.0,1518,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
condo,99-year leasehold,2025.0,4.0,1.0,495,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb,99-year leasehold,2012.0,4.0,2.0,1280,unspecified,1.365,103.9,townsville,ang mo kio,1.0,0.0,0.0,38689.604685212296,844.6453143760027
hdb 4 rooms,99-year leasehold,1987.0,4.0,3.0,1572,unspecified,1.316,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,502.6790959611904
condo,99-year leasehold,2026.0,4.0,1.0,732,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
semi-detached house,99-year leasehold,2022.0,4.0,6.0,4865,unspecified,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,99-year leasehold,2025.0,4.0,1.0,517,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
condo,99-year leasehold,2024.0,4.0,1.0,409,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,freehold,2023.0,4.0,1.0,538,unfurnished,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb,99-year leasehold,1985.0,4.0,2.0,796,unspecified,1.352,103.75,bukit batok east,bukit batok,0.0,0.0,0.0,33377.169910573386,1068.4455975114302
semi-detached house,freehold,,4.0,6.0,4990,partial,1.356,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,214.3021246814659
hdb 4 rooms,99-year leasehold,2016.0,4.0,2.0,1001,partial,1.405,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1047.9032873350307
condo,freehold,2016.0,4.0,1.0,527,unspecified,1.354,103.75,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,974.2022500086714
condo,99-year leasehold,2024.0,4.0,2.0,1302,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb,99-year leasehold,2016.0,4.0,2.0,893,unspecified,1.296,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,452.76310179950724
hdb 2 rooms,,2005.0,4.0,2.0,1076,unspecified,1.289,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,98.33895469102156
condo,freehold,2022.0,4.0,3.0,958,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb executive,99-year leasehold,2003.0,4.0,2.0,1345,unspecified,1.393,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,756.313822004579
condo,freehold,2025.0,4.0,2.0,807,partial,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
bungalow,freehold,,4.0,7.0,9000,unspecified,1.336,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,44.83956954090609
hdb 3 rooms,,1984.0,4.0,2.0,796,unspecified,1.348,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,512.9515047523984
condo,99-year leasehold,2023.0,4.0,5.0,2788,unfurnished,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
cluster house,99-year leasehold,2018.0,4.0,3.0,1625,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207
condo,freehold,2024.0,4.0,2.0,893,unfurnished,1.34,103.75,anak bukit,bukit timah,2.0,0.0,1.0,7885.912090289547,804.8323051856702
condo,99-year leasehold,2025.0,4.0,1.0,495,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
condo,freehold,2024.0,4.0,1.0,474,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
condo,99-year leasehold,2023.0,4.0,1.0,592,unspecified,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
hdb,99-year leasehold,1976.0,4.0,2.0,1291,unspecified,1.441,103.75,woodlands west,woodlands,1.0,1.0,1.0,20568.967608880263,1011.6024792143468
condo,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.294,103.9,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,105.29070014784708
hdb,99-year leasehold,1987.0,4.0,2.0,904,unspecified,1.427,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,960.453802173051
condo,99-year leasehold,2026.0,4.0,1.0,484,unspecified,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
hdb 4 rooms,99-year leasehold,1998.0,4.0,2.0,1108,unspecified,1.343,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,974.3776186934666
bungalow,103-year leasehold,2010.0,4.0,7.0,15000,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
condo,99-year leasehold,2023.0,4.0,2.0,1173,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
apartment,freehold,2007.0,4.0,2.0,915,unspecified,1.299,103.8,oxley,river valley,0.0,0.0,0.0,7420.318725099602,413.83229907391274
bungalow,999-year leasehold,,4.0,8.0,4541,unspecified,1.416,103.9,northshore,punggol,0.0,0.0,1.0,335.5704697986577,1227.3813318625805
apartment,freehold,2017.0,4.0,4.0,4628,unspecified,1.3,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1407.0406426646568
condo,freehold,2022.0,4.0,2.0,1292,unspecified,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373
terraced house,freehold,1963.0,4.0,5.0,2907,unspecified,1.344,103.9,tai seng,hougang,2.0,2.0,1.0,7699.588019151542,341.05880522890584
executive condo,99-year leasehold,2014.0,4.0,3.0,1249,partial,1.39,103.75,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924
condo,freehold,2024.0,4.0,1.0,484,unspecified,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.31,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,667.8563802262274
condo,freehold,2023.0,4.0,3.0,1507,partial,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
condo,freehold,2021.0,4.0,2.0,699,unspecified,1.346,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566
condo,freehold,2013.0,4.0,3.0,2831,unspecified,1.308,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,519.7132530254631
hdb,99-year leasehold,2015.0,4.0,2.0,731,unfurnished,1.369,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,469.05468910639047
condo,99-year leasehold,2026.0,4.0,3.0,1528,partial,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
condo,99-year leasehold,2006.0,4.0,2.0,936,partial,1.3,103.8,paterson,river valley,0.0,0.0,0.0,1386.4818024263432,739.0429100808987
condo,freehold,2023.0,4.0,1.0,463,unfurnished,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
hdb 3 rooms,,1977.0,4.0,1.0,635,unspecified,1.324,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,461.4945780157119
condo,99-year leasehold,2026.0,4.0,3.0,1109,unfurnished,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
condo,freehold,2016.0,4.0,1.0,646,unspecified,1.344,103.9,lorong chuan,serangoon,0.0,0.0,0.0,7194.305567324804,593.6567705320671
condo,freehold,2022.0,4.0,1.0,603,partial,1.295,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,828.3642122229891
condo,99-year leasehold,2026.0,4.0,3.0,1421,fully,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
condo,freehold,2023.0,4.0,3.0,1744,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,2024.0,4.0,2.0,753,partial,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
apartment,99-year leasehold,2007.0,4.0,1.0,581,fully,1.295,103.9,bras basah,museum,0.0,0.0,1.0,45.70383912248629,252.64417873814506
hdb 5 rooms,,1992.0,4.0,3.0,1776,unspecified,1.42,103.8,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,910.4555097383849
hdb 3 rooms,99-year leasehold,1980.0,4.0,2.0,721,partial,1.371,103.9,cheng san,ang mo kio,3.0,1.0,1.0,29371.141571622895,1080.4327911187017
condo,freehold,2016.0,4.0,1.0,1216,unspecified,1.299,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,874.6475591903273
hdb,99-year leasehold,1976.0,4.0,2.0,1227,unspecified,1.338,103.9,pei chun,toa payoh,1.0,0.0,0.0,25182.304326689355,1282.0089106280057
hdb 4 rooms,99-year leasehold,1986.0,4.0,2.0,904,unspecified,1.3545,103.75,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,469.06896824524557
terraced house,999-year leasehold,,4.0,5.0,6254,unfurnished,1.373,103.75,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,687.9307669523367
condo,99-year leasehold,2023.0,4.0,2.0,700,partial,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
semi-detached house,99-year leasehold,2022.0,4.0,6.0,4865,partial,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,99-year leasehold,2026.0,4.0,4.0,1959,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
executive condo,99-year leasehold,2024.0,4.0,3.0,1001,unfurnished,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2687.5316351339507
condo,freehold,1996.0,4.0,2.0,1249,unspecified,1.31,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256
condo,99-year leasehold,2023.0,4.0,2.0,764,unspecified,1.383,103.9,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,118.92756699023869
condo,freehold,2025.0,4.0,1.0,527,partial,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
hdb,99-year leasehold,1970.0,4.0,1.0,667,unspecified,1.288,103.8,bukit ho swee,bukit merah,0.0,0.0,0.0,26083.016131955774,251.47156030880979
semi-detached house,,,4.0,5.0,5152,unspecified,1.323,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,400.11563105908397
condo,99-year leasehold,2026.0,4.0,1.0,614,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
condo,99-year leasehold,2023.0,4.0,3.0,1055,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb 3 rooms,99-year leasehold,1979.0,4.0,1.0,775,partial,1.319,103.75,teban gardens,jurong east,0.0,1.0,0.0,5813.150959969883,1675.1011138274073
bungalow,freehold,2003.0,4.0,4.0,4000,unspecified,1.362,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1677.1623379021594
condo,freehold,2025.0,4.0,3.0,1572,partial,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
condo,freehold,2023.0,4.0,1.0,474,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb 3 rooms,99-year leasehold,1987.0,4.0,2.0,904,unspecified,1.377,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811
hdb 5 rooms,99-year leasehold,2001.0,4.0,2.0,1195,unspecified,1.393,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,902.4506063002715
hdb 3 rooms,99-year leasehold,1969.0,4.0,2.0,646,unfurnished,1.325,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,298.0735032311343
hdb 3 rooms,99-year leasehold,1969.0,4.0,1.0,602,unfurnished,1.326,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,305.86828440541746
hdb 4 rooms,99-year leasehold,1986.0,4.0,2.0,904,partial,1.37,103.9,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,868.4792132941989
hdb,99-year leasehold,2014.0,4.0,2.0,990,unspecified,1.376,103.9,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,1032.0022520994
condo,99-year leasehold,2023.0,4.0,2.0,915,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2022.0,4.0,2.0,1313,unspecified,1.305,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,507.0545182749843
hdb,99-year leasehold,1980.0,4.0,2.0,721,unspecified,1.321,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,659.0028582200963
condo,99-year leasehold,2023.0,4.0,6.0,1819,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,99-year leasehold,2018.0,4.0,2.0,1109,unspecified,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
condo,99-year leasehold,2015.0,4.0,2.0,797,unspecified,1.343,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,113.9566988429911
hdb,99-year leasehold,1969.0,4.0,1.0,645,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,453.7661251131259
condo,freehold,2026.0,4.0,2.0,883,unspecified,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
hdb 2 rooms,99-year leasehold,2017.0,4.0,1.0,505,unspecified,1.45,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,816.3580333611185
hdb,,2002.0,4.0,2.0,915,unspecified,1.385,103.75,senja,bukit panjang,1.0,1.0,0.0,32277.164346295405,600.4040161600046
hdb 3 rooms,99-year leasehold,1982.0,4.0,2.0,980,unspecified,1.363,103.9,townsville,ang mo kio,1.0,0.0,0.0,38689.604685212296,749.4377052311437
condo,freehold,2015.0,4.0,2.0,1033,unspecified,38.94,-77.06,,,0.0,0.0,0.0,,15522807.928014185
condo,99-year leasehold,2022.0,4.0,1.0,517,partial,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
hdb 4 rooms,99-year leasehold,1998.0,4.0,2.0,1098,unspecified,1.356,103.9,marymount,bishan,0.0,3.0,0.0,15080.69853877094,654.5920134151859
hdb,99-year leasehold,2014.0,4.0,2.0,861,unspecified,1.32,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,542.955666843795
bungalow,999-year leasehold,1995.0,4.0,6.0,8500,unspecified,1.321,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,1292.0297087256793
condo,freehold,2017.0,4.0,1.0,441,unspecified,1.276,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,557.0932696402598
condo,freehold,2016.0,4.0,1.0,409,unspecified,1.318,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,276.12839212293204
condo,99-year leasehold,2023.0,4.0,2.0,979,unspecified,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
hdb 4 rooms,,1999.0,4.0,2.0,1076,unfurnished,1.447,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,221.49651630466064
hdb,99-year leasehold,2008.0,4.0,2.0,1184,unspecified,1.345,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,778.6500042513338
condo,99-year leasehold,2024.0,4.0,2.0,700,unspecified,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
condo,freehold,2023.0,4.0,2.0,818,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb 3 rooms,,1979.0,4.0,2.0,1281,unspecified,1.306,103.75,clementi woods,clementi,0.0,2.0,0.0,15122.873345935726,1132.7349474043344
hdb,99-year leasehold,1984.0,4.0,2.0,1119,unspecified,1.347,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,162.57425000374508
semi-detached house,,1977.0,4.0,4.0,5989,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
condo,99-year leasehold,2014.0,4.0,1.0,549,unspecified,1.3,103.8,leonie hill,river valley,0.0,0.0,0.0,8466.757123473542,662.9312180311485
condo,99-year leasehold,2023.0,4.0,2.0,840,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2007.0,4.0,2.0,1173,unspecified,1.295,103.9,bras basah,museum,0.0,0.0,1.0,45.70383912248629,252.64417873814506
condo,freehold,2026.0,4.0,2.0,721,unfurnished,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
executive condo,99-year leasehold,2023.0,4.0,3.0,1130,unspecified,1.41,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1428.1047248899833
bungalow,freehold,1992.0,4.0,4.0,3500,unspecified,1.284,103.9,raffles place,downtown core,0.0,0.0,2.0,211.864406779661,33.67161843043834
hdb 2 rooms,99-year leasehold,1970.0,4.0,1.0,516,unspecified,1.29,103.8,henderson hill,bukit merah,0.0,1.0,0.0,22375.27297161095,461.0377547115998
condo,99-year leasehold,2018.0,4.0,1.0,570,unspecified,1.301,103.9,mount emily,rochor,0.0,0.0,0.0,8402.061855670103,270.30789169988526
cluster house,freehold,2018.0,4.0,5.0,4027,unspecified,1.327,103.8,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,793.5534732839118
condo,99-year leasehold,2023.0,4.0,2.0,721,unspecified,1.367,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,754.6794308288239
executive condo,99-year leasehold,2027.0,4.0,2.0,1313,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,99-year leasehold,2017.0,4.0,2.0,1528,unspecified,1.277,103.9,cecil,downtown core,0.0,0.0,0.0,1322.4821973550356,411.3198257739981
semi-detached house,freehold,1991.0,4.0,10.0,13000,unfurnished,1.34,103.94,simei,tampines,1.0,1.0,2.0,14203.420342034204,399.98914559590753
condo,freehold,2022.0,4.0,3.0,958,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb,99-year leasehold,2006.0,4.0,2.0,926,unspecified,1.335,103.9,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,343.0610385671499
condo,99-year leasehold,2025.0,4.0,1.0,495,unfurnished,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
semi-detached house,,1977.0,4.0,4.0,5990,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
hdb 5 rooms,,1978.0,4.0,2.0,1323,partial,1.333,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,952.8171612505897
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,partial,1.4375,103.8,midview,woodlands,1.0,2.0,0.0,37665.527552328065,529.5033694466521
apartment,freehold,2025.0,4.0,3.0,1496,unspecified,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
terraced house,freehold,1980.0,4.0,4.0,2112,fully,1.319,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1212.261852001764
condo,999-year leasehold,2015.0,4.0,2.0,786,unspecified,1.328,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,845.501333937393
condo,99-year leasehold,2026.0,4.0,2.0,700,unspecified,1.328,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,106.73117293932366
condo,999-year leasehold,1997.0,4.0,1.0,797,unspecified,1.294,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,844.9097962987946
condo,99-year leasehold,2026.0,4.0,5.0,1582,fully,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
