,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
6445,2 bed condo for sale in the florence residences,99 hougang avenue 2,the florence residences,condo,2.0,2.0,721,unspecified,1.36679605,103.8865753660334,kovan,hougang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6446,4 bed ec for sale in north gaia,43 yishun close,north gaia,executive condo,4.0,2.0,1313,unspecified,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
6447,3 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,3.0,2.0,1528,unspecified,1.277361,103.84933771170438,cecil,downtown core,2017.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6448,9 bed house for sale in harvey view,harvey crescent,harvey view,semi-detached house,9.0,10.0,13000,unfurnished,1.3396415,103.9539229,simei,tampines,1991.0,freehold,"3, 4, 5, 7, 9, 10 br"
6449,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3.0,3.0,958,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6450,hdb flat for sale in 147 lorong 2 toa payoh,balestier / toa payoh (d12),toa payoh towers,hdb,3.0,2.0,926,unspecified,1.33453325,103.84507388968024,toa payoh central,toa payoh,2006.0,99-year leasehold,3 br
6451,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1.0,1.0,495,unfurnished,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
6452,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,4.0,4.0,5990,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
6453,hdb flat for sale in 96 bedok north avenue 4,bedok / upper east coast (d16),96 bedok north avenue 4,hdb 5 rooms,3.0,2.0,1323,partial,1.3332519,103.94029334081104,bedok north,bedok,1978.0,99-year leasehold,
6454,hdb flat for sale in 889c woodlands drive 50,admiralty / woodlands (d25),[email protected],hdb 4 rooms,3.0,2.0,1001,partial,1.4378121,103.79236713789078,midview,woodlands,2012.0,99-year leasehold,"2, 3 br"
6455,3 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,apartment,3.0,3.0,1496,unspecified,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
6456,4 bed house for sale in opera estate,fidelio street,opera estate,terraced house,4.0,4.0,2112,fully,1.3196642,103.92376598402689,frankel,bedok,1980.0,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
6457,3 bed condo for sale in riverbay,23 mar thoma road,riverbay,condo,3.0,2.0,786,unspecified,1.32800235,103.86254830840365,bendemeer,kallang,2015.0,999-year leasehold,"studio, 1, 2, 3 br"
6458,2 bed condo for sale in sceneca residence / sceneca square,28 tanah merah kechil link,sceneca residence / sceneca square,condo,2.0,2.0,700,unspecified,1.327839,103.94564371237811,bedok north,bedok,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6459,1 bed condo for sale in valley park,483 river valley road,valley park,condo,1.0,1.0,797,unspecified,1.2936254,103.82858657614555,chatsworth,tanglin,1997.0,999-year leasehold,"1, 2, 3, 4, 5 br"
6460,5 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,5.0,5.0,1582,fully,1.3113226999999998,103.85247580094573,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6461,4 bed condo for sale in seascape,57 cove way,seascape,apartment,4.0,5.0,2680,unspecified,1.23962095,103.83771301051394,sentosa,southern islands,2011.0,99-year leasehold,"2, 3, 4, 5 br"
6462,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,4.0,3.0,1291,unspecified,1.3997063,103.88879840590312,anchorvale,sengkang,2017.0,99-year leasehold,"3, 4 br"
6463,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,3.0,3.0,893,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6464,2 bed condo for sale in the m,30 middle road,the m,condo,2.0,2.0,947,unspecified,1.29773195,103.8559134735316,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3 br"
6465,hdb flat for sale in 264 bishan street 24,ang mo kio / bishan / thomson (d20),264 bishan street 24,hdb,3.0,2.0,1442,unspecified,1.3587677500000002,103.8420150220092,marymount,bishan,1992.0,99-year leasehold,
6466,3 bed ec for sale in sol acres,10 choa chu kang grove,sol acres,executive condo,3.0,2.0,872,unspecified,1.37653765,103.75047604736054,keat hong,choa chu kang,2018.0,99-year leasehold,"1, 2, 3, 4 br"
6467,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1.0,1.0,431,unfurnished,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6468,2 bed condo for sale in amber park,14 amber gardens,amber park,condo,2.0,2.0,829,unspecified,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
6469,3 bed house for sale in hillcrest park,greenwood avenue,hillcrest park,semi-detached house,3.0,3.0,3000,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,,freehold,"studio, 3, 4, 5, 6, 7 br"
6470,4 bed condo for sale in skyline @ orchard boulevard,23 angullia park,skyline @ orchard boulevard,condo,4.0,4.0,9494,unspecified,1.30319435,103.82966395,one tree hill,river valley,2015.0,freehold,"2, 3, 4, 5, 6 br"
6471,3 bed house for sale in cabana,sunrise terrace,cabana,cluster house,3.0,4.0,2937,unspecified,1.38772155,103.85533387252032,yio chu kang east,ang mo kio,2013.0,99-year leasehold,"3, 4, 5 br"
6472,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,hdb 3 rooms,3.0,2.0,990,unspecified,1.377017,103.7401962,peng siang,choa chu kang,2017.0,99-year leasehold,"3, 4 br"
6473,2 bed condo for sale in the lilium,33 how sun road,the lilium,condo,2.0,2.0,710,unspecified,1.3455515,103.8815143,upper paya lebar,serangoon,2021.0,freehold,"studio, 2, 3, 4, 5 br"
6474,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,3.0,2.0,936,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
6475,hdb flat for sale in 238 compassvale walk,hougang / punggol / sengkang (d19),compassvale plains,hdb,3.0,2.0,1087,unspecified,1.39055585,103.89892097462496,sengkang town centre,sengkang,1999.0,99-year leasehold,"1, 3, 4 br"
6476,hdb flat for sale in 204d compassvale drive,hougang / punggol / sengkang (d19),hdb-sengkang,hdb,4.0,2.0,1399,unspecified,1.3875964,103.89533144638943,sengkang town centre,sengkang,2003.0,99-year leasehold,"2, 3, 4, 5, 6 br"
6477,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1141,partial,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6478,4 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,4.0,4.0,1496,unspecified,1.3157947,103.8320962933791,nassim,tanglin,2022.0,freehold,"2, 3, 4, 7 br"
6479,5 bed house for sale in eng aun park,jalan novena selatan,eng aun park,semi-detached house,5.0,5.0,5661,unfurnished,1.3233131,103.84296299566329,balestier,novena,1998.0,freehold,"2, 4, 5, 6 br"
6480,hdb flat for sale in 219a bedok central,bedok / upper east coast (d16),linear green @ bedok,hdb,2.0,2.0,667,unspecified,1.3253042000000002,103.93333240254184,bedok north,bedok,2010.0,99-year leasehold,"1, 2, 3 br"
6481,hdb flat for sale in 419 bedok north street 1,bedok / upper east coast (d16),garden hill,hdb 3 rooms,2.0,2.0,731,unspecified,1.3277188,103.9340931,bedok north,bedok,1979.0,99-year leasehold,"studio, 1, 2, 3 br"
6482,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1.0,1.0,603,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6483,3 bed ec for sale in the amore,57 edgedale plains,the amore,executive condo,3.0,3.0,1098,unspecified,1.3994746500000002,103.91255569721956,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
6484,4 bed condo for sale in parc clematis,2 jalan lempeng,parc clematis,condo,4.0,4.0,1464,unspecified,1.3171376,103.75970123067364,faber,clementi,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6485,hdb flat for sale in 401 jurong west street 42,boon lay / jurong / tuas (d22),hong kah court,hdb,3.0,2.0,1463,unspecified,1.3534743,103.72129072053872,hong kah,jurong west,1985.0,99-year leasehold,"3, 4, 5 br"
6486,2 bed condo for sale in bayshore park,66 bayshore road,bayshore park,condo,2.0,2.0,936,partial,1.31140845,103.93637987236568,bayshore,bedok,1986.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
6487,5 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,5.0,5.0,4040,unspecified,1.28553725,103.81714306069205,redhill,bukit merah,1998.0,99-year leasehold,"2, 4, 5, 6 br"
6488,hdb flat for sale in 164 bukit batok street 11,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 3 rooms,2.0,2.0,785,unspecified,1.3477348,103.7429478,bukit batok west,bukit batok,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
6489,2 bed condo for sale in 18 woodsville,18 woodsville close,18 woodsville,apartment,2.0,2.0,818,partial,1.32956515,103.86824104469466,potong pasir,toa payoh,2015.0,freehold,"1, 2, 3 br"
6490,hdb flat for sale in 11 holland drive,tanglin / holland (d10),holland vista,hdb,2.0,1.0,699,unspecified,1.3088902,103.79383931269706,holland drive,queenstown,1975.0,99-year leasehold,"1, 2, 3 br"
6491,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,3.0,2.0,958,unspecified,1.44002835,103.82774103667388,sembawang springs,sembawang,2026.0,99-year leasehold,"2, 3, 4, 5 br"
6492,3 bed condo for sale in cape royale,17 cove way,cape royale,condo,3.0,3.0,1905,unspecified,1.24114335,103.83961897005884,sentosa,southern islands,2013.0,99-year leasehold,"3, 4, 5, 6 br"
6493,2 bed condo for sale in the verve,23 jalan rajah,the verve,condo,2.0,2.0,829,unfurnished,1.3276482,103.84815613436356,balestier,novena,2012.0,freehold,"1, 2 br"
6494,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,2.0,2.0,689,unfurnished,1.3393381,103.7638932,bukit batok south,bukit batok,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6495,4 bed house for sale in emerald hill conservation area,emerald hill road,emerald hill conservation area,conservation house,4.0,5.0,4700,unspecified,1.3031231,103.8393619,cairnhill,newton,,freehold,"studio, 1, 2, 3, 4, 5 br"
6496,hdb flat for sale in 137 yishun ring road,sembawang / yishun (d27),137 yishun ring road,hdb,2.0,2.0,732,unspecified,1.4316505,103.8298906600704,yishun west,yishun,1985.0,99-year leasehold,
6497,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3.0,3.0,1227,partial,14.4848138,121.0232316,,,2023.0,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
6498,5 bed house for sale in bukit loyang estate,jalan kelempong,bukit loyang estate,semi-detached house,5.0,3.0,3000,unspecified,1.3625129,103.9676378,flora drive,pasir ris,,,"2, 4, 5, 6 br"
6499,3 bed condo for sale in pasir ris 8 / pasir ris mall,12 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3.0,2.0,1023,partial,1.3707978,103.9469571,pasir ris central,pasir ris,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6500,4 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,4.0,6.0,7500,unspecified,1.2481118,103.8406065,sentosa,southern islands,2010.0,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
6501,4 bed house for sale in yong seng estate,jalan senang,yong seng estate,semi-detached house,4.0,2.0,1700,unspecified,1.3286453,103.9164016,kembangan,bedok,1977.0,freehold,"4, 5, 6, 10 br"
6502,hdb flat for sale in 282b sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,hdb,3.0,2.0,1206,unspecified,1.38486005,103.8920262,compassvale,sengkang,2015.0,99-year leasehold,"2, 3, 4, 5 br"
6503,3 bed condo for sale in park colonial,2 woodleigh lane,park colonial,condo,3.0,2.0,979,unspecified,1.3386555,103.86956677011077,woodleigh,toa payoh,2021.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6504,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,4.0,3.0,1722,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6505,hdb flat for sale in 185 jelebu road,bukit batok / bukit panjang / choa chu kang (d23),185 jelebu road,hdb 3 rooms,3.0,2.0,979,unspecified,1.3803064,103.763659,jelebu,bukit panjang,2003.0,99-year leasehold,
6506,5 bed house for sale in belgravia green,belgravia drive,belgravia green,cluster house,5.0,5.0,3294,unspecified,1.3784672,103.8650612,seletar hills,serangoon,2023.0,freehold,"4, 5 br"
6507,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4.0,4.0,1399,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6508,1 bed condo for sale in fulcrum,33 fort road,fulcrum,condo,1.0,1.0,818,unfurnished,1.2985638,103.88493906310572,tanjong rhu,kallang,2016.0,freehold,"studio, 1, 2, 3 br"
6509,5 bed house for sale in whitley villas,whitley road,whitley villas,semi-detached house,5.0,6.0,2916,unspecified,1.3271261,103.8413274,malcolm,novena,2009.0,freehold,5 br
6510,hdb flat for sale in 230 lorong 8 toa payoh,balestier / toa payoh (d12),toa payoh eight,hdb,3.0,2.0,1227,unspecified,1.3382518,103.85932401944444,pei chun,toa payoh,1976.0,99-year leasehold,"2, 3, 4, 5 br"
6511,2 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,2.0,1.0,635,partial,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
6512,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6.0,7.0,11500,unspecified,1.2481118,103.8406065,sentosa,southern islands,2010.0,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
6513,2 bed condo for sale in eight riversuites,6 whampoa east,eight riversuites,condo,2.0,2.0,700,unfurnished,1.32158785,103.86469444895071,bendemeer,kallang,2016.0,99-year leasehold,"1, 2, 3, 4 br"
6514,5 bed condo for sale in parc clematis,8a jalan lempeng,parc clematis,condo,5.0,4.0,2605,unspecified,1.3171376,103.75970123067364,faber,clementi,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6515,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3.0,3.0,1356,partial,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
6516,hdb flat for sale in 123 bishan street 12,ang mo kio / bishan / thomson (d20),123 bishan street 12,hdb 3 rooms,3.0,2.0,904,unspecified,1.3464973,103.85045928016996,bishan east,bishan,1986.0,99-year leasehold,
6517,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1.0,1.0,495,partial,1.3162896000000002,103.8405759660977,moulmein,novena,2022.0,freehold,"studio, 1, 2, 3 br"
6518,hdb flat for sale in 126a kim tian road,alexandra / commonwealth (d3),kim tian green,hdb 5 rooms,3.0,2.0,1216,unspecified,1.2828631499999998,103.82954689078773,tiong bahru,bukit merah,2013.0,99-year leasehold,"2, 3, 4 br"
6519,2 bed condo for sale in one bernam,1 bernam street,one bernam,apartment,2.0,2.0,807,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
6520,hdb flat for sale in 405 woodlands street 41,admiralty / woodlands (d25),hdb-woodlands,hdb executive,5.0,2.0,1905,unspecified,1.4290407,103.7720746,woodgrove,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
6521,hdb flat for sale in 289 bishan street 24,ang mo kio / bishan / thomson (d20),bishan heights,hdb 4 rooms,3.0,2.0,103,partial,1.35665565,103.84490823113958,marymount,bishan,1998.0,99-year leasehold,"2, 3, 4, 5 br"
6522,hdb flat for sale in 33 marine crescent,east coast / marine parade (d15),marine crescent ville,hdb,1.0,1.0,818,unspecified,1.3026803500000002,103.9121698273425,marine parade,marine parade,1975.0,99-year leasehold,"1, 2, 3, 4 br"
6523,3 bed condo for sale in the residences at w singapore sentosa cove,1 ocean way,the residences at w singapore sentosa cove,condo,3.0,3.0,1755,unspecified,1.247299,103.84292771364326,sentosa,southern islands,2011.0,99-year leasehold,"2, 3, 4, 5 br"
6524,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2.0,1.0,700,unfurnished,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
6525,4 bed condo for sale in riviere,3 jiak kim street,riviere,condo,4.0,4.0,2002,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
6526,3 bed condo for sale in 26 newton,26 newton road,26 newton,condo,3.0,2.0,1496,unspecified,1.3157213,103.84160862206242,moulmein,novena,2016.0,freehold,"1, 2, 3 br"
6527,hdb flat for sale in 872 yishun street 81,sembawang / yishun (d27),872 yishun street 81,hdb,4.0,2.0,1367,unspecified,1.4135906,103.8368416541472,yishun south,yishun,1988.0,99-year leasehold,
6528,hdb flat for sale in 676d punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb 3 rooms,3.0,2.0,1001,unspecified,1.4056160000000002,103.91076743046412,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
6529,2 bed condo for sale in cuscaden reserve,8 cuscaden road,cuscaden reserve,condo,2.0,2.0,818,unspecified,1.30358825,103.82516875239632,tanglin,orchard,2022.0,99-year leasehold,"1, 2, 3, 4 br"
6530,1 bed condo for sale in haus on handy,30 handy road,haus on handy,condo,1.0,1.0,517,unfurnished,1.30010805,103.84667445597408,dhoby ghaut,museum,2023.0,99-year leasehold,"1, 2, 3 br"
6531,5 bed house for sale in sennett estate,cedar avenue,sennett estate,semi-detached house,5.0,4.0,4200,unspecified,1.33198165,103.87447457471669,sennett,toa payoh,1996.0,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
6532,4 bed house for sale in 26a pasir ris way,pasir ris way,26a pasir ris way,semi-detached house,4.0,5.0,2910,unspecified,1.3804543,103.9458545,pasir ris west,pasir ris,,999-year leasehold,"4, 5 br"
6533,6 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,6.0,6.0,6973,unspecified,1.3324923,103.8000035,hillcrest,bukit timah,2010.0,freehold,"4, 5, 6, 7, 8 br"
6534,hdb flat for sale in 188b rivervale drive,hougang / punggol / sengkang (d19),rivervale gateway,hdb,3.0,2.0,1238,unspecified,1.3877385,103.9052501,rivervale,sengkang,2000.0,99-year leasehold,"2, 3, 4, 5 br"
6535,5 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,landed,5.0,5.0,3175,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,2016.0,freehold,"4, 5 br"
6536,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3.0,3.0,1356,unspecified,1.31064045,103.85214926006608,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
