,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
5474,5477,5477,2 bed condo for sale in haus on handy,4,2,1,635,unspecified,1.2998046875,103.875,-1,99-year leasehold,2786.932440944882,2778.0067647058822,2776.289846153846
5475,5478,5478,3 bed condo for sale in pullman residences newton,4,3,3,1163,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
5476,5479,5479,2 bed condo for sale in jervois prive,4,2,2,732,unspecified,1.2939453125,103.8125,-1,freehold,2916.6944444444443,2916.6944444444443,2759.1309375
5477,5480,5480,3 bed condo for sale in one pearl bank,4,3,2,1098,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5478,5481,5481,4 bed condo for sale in fourth avenue residences,4,4,3,1119,unspecified,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2580.591176470588,2362.1935542168676
5479,5482,5482,2 bed condo for sale in leedon green,4,2,2,818,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
5480,5483,5483,2 bed condo for sale in bedok court,4,2,2,1733,partial,1.322265625,103.9375,37,99-year leasehold,1231.6374999999998,1272.36,1358.9423529411765
5481,5484,5484,2 bed condo for sale in klimt cairnhill,4,2,2,829,unspecified,1.310546875,103.8125,-3,freehold,3990.0966,3990.0966,3936.739193548387
5482,5485,5485,hdb flat for sale in 522a tampines central 7,8,2,2,731,fully,1.357421875,103.9375,7,99-year leasehold,703.98,611.207418397626,1204.282191780822
5483,5486,5486,1 bed condo for sale in the landmark,4,1,1,495,unfurnished,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
5484,5487,5487,hdb flat for sale in 415b fernvale link,8,1,2,1216,unspecified,1.388671875,103.875,6,99-year leasehold,617.9128571428571,645.3438679245282,952.1888659793814
5485,5488,5488,4 bed house for sale in greenbank park,2,4,6,6000,unfurnished,1.3466796875,103.8125,15,freehold,2568.52,2693.9366666666665,2645.572
5486,5489,5489,5 bed house for sale in opera estate,10,5,6,6200,unspecified,1.3193359375,103.9375,42,freehold,1982.9958333333334,1137.0,1661.3753271028038
5487,5490,5490,2 bed condo for sale in hyll on holland,4,2,2,700,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2702.9631034482754,2742.95348773842
5488,5491,5491,hdb flat for sale in 303a punggol central,8,3,2,1001,unspecified,1.404296875,103.875,11,99-year leasehold,644.0550000000001,248880.3798088411,881.7015662650601
5489,5492,5492,5 bed condo for sale in amber park,4,5,4,2142,unspecified,1.30078125,103.875,-2,freehold,2551.825289256198,2545.977254901961,2040.0112653061226
5490,5493,5493,4 bed condo for sale in liv @ mb,4,4,3,1518,partial,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2495.3636144578313,2474.8257113821137
5491,5494,5494,1 bed condo for sale in the landmark,4,1,1,495,unspecified,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
5492,5495,5495,hdb flat for sale in 310a ang mo kio avenue 1,8,3,2,1280,unspecified,1.365234375,103.875,45,99-year leasehold,720.1949999999999,689.2771098265896,707.81875
5493,5496,5496,hdb flat for sale in 130 geylang east avenue 1,8,4,3,1572,unspecified,1.31640625,103.875,39,99-year leasehold,615.3990909090909,671.5160465116278,1401.9659411764706
5494,5497,5497,2 bed condo for sale in one bernam,4,2,1,732,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
5495,5498,5498,6 bed house for sale in parkwood collection,10,6,6,4865,unspecified,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
5496,5499,5499,1 bed condo for sale in the landmark,4,1,1,517,unspecified,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
5497,5500,5500,1 bed condo for sale in midtown modern,4,1,1,409,unspecified,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3098.720634920635,3153.7855607476636
5498,5501,5501,1 bed condo for sale in leedon green,4,1,1,538,unfurnished,1.3125,103.8125,-1,freehold,2946.238403908795,2997.9192307692306,2864.4802727272727
5499,5502,5502,hdb flat for sale in 258 bukit batok east avenue 4,8,2,2,796,unspecified,1.3515625,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,513.67
5500,5503,5503,hdb flat for sale in 678a punggol drive,8,3,2,1001,partial,1.4052734375,103.9375,6,99-year leasehold,670.486875,248880.3798088411,878.7171631205673
5501,5504,5504,2 bed condo for sale in natura @ hillview,4,2,1,527,unspecified,1.353515625,103.75,6,freehold,1280.49,1280.49,1032.68
5502,5505,5505,3 bed condo for sale in liv @ mb,4,3,2,1302,partial,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2495.3636144578313,2474.8257113821137
5503,5506,5506,hdb flat for sale in 87 dawson road,8,3,2,893,unspecified,1.2958984375,103.8125,6,99-year leasehold,1041.3345454545454,842.7326366559486,1344.4466666666665
5504,5507,5507,3 bed condo for sale in the gazania,4,3,3,958,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2281.6124999999997,2273.262568578554
5505,5508,5508,hdb flat for sale in 316b anchorvale link,8,4,2,1345,unspecified,1.392578125,103.875,19,99-year leasehold,597.2518181818182,248880.3798088411,1015.7473988439306
5506,5509,5509,2 bed condo for sale in the avenir,4,2,2,807,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
5507,5510,5510,4 bed condo for sale in one pearl bank,4,4,5,2788,unfurnished,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5508,5511,5511,3 bed house for sale in kingsford waterbay,3,3,3,1625,unspecified,1.375,103.875,4,99-year leasehold,1457.1054545454547,1382.77,1266.4734020618557
5509,5512,5512,2 bed condo for sale in uptown @ farrer,4,2,1,527,unspecified,1.3134765625,103.875,1,99-year leasehold,,,1801.3433333333335
5510,5513,5513,2 bed condo for sale in forett @ bukit timah,4,2,2,893,unfurnished,1.33984375,103.75,-2,freehold,2238.394475524475,2308.326,1708.786875
5511,5514,5514,1 bed condo for sale in the landmark,4,1,1,495,unspecified,1.2861328125,103.8125,-3,99-year leasehold,2519.828518518518,2519.828518518518,2611.603028169014
5512,5515,5515,1 bed condo for sale in myra,4,1,1,474,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
5513,5516,5516,2 bed condo for sale in haus on handy,4,2,1,592,unspecified,1.2998046875,103.875,-1,99-year leasehold,2786.932440944882,2778.0067647058822,2776.289846153846
5514,5517,5517,hdb flat for sale in 9 marsiling drive,8,3,2,1291,unspecified,1.44140625,103.75,27,99-year leasehold,545.1685897435898,556.8226003824092,532.8953061224489
5515,5518,5518,2 bed condo for sale in south beach residences,4,2,2,1216,unspecified,1.2939453125,103.875,6,99-year leasehold,4092.8925,4092.8925,3310.5629310344825
5516,5519,5519,hdb flat for sale in 715 yishun street 71,8,3,2,904,unspecified,1.4267578125,103.8125,38,99-year leasehold,529.2227272727273,605.7133501259447,776.2949019607844
5517,5520,5520,1 bed condo for sale in piccadilly grand / piccadilly galleria,4,1,1,484,unspecified,1.3115234375,103.875,-4,99-year leasehold,2100.2940677966103,2067.8062711864404,1939.5608609271524
5518,5521,5521,hdb flat for sale in 291b bukit batok street 24,8,3,2,1108,unspecified,1.3427734375,103.75,24,99-year leasehold,1011.9772727272727,629.5211764705882,1808.7547
5519,5522,5522,6 bed house for sale in sentosa cove,2,6,7,15000,unspecified,1.248046875,103.8125,12,99-year leasehold,2392.5324137931034,2372.5357647058822,2313.098007380074
5520,5523,5523,3 bed condo for sale in riviere,4,3,2,1173,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
5521,5524,5524,2 bed condo for sale in visioncrest,4,2,2,915,unspecified,1.298828125,103.8125,15,freehold,2134.15,,2813.0592592592593
5522,5525,5525,4 bed condo for sale in amber skye,4,4,4,4628,unspecified,1.2998046875,103.875,5,freehold,2028.6240000000003,2028.6240000000003,2040.0112653061226
5523,5526,5526,3 bed condo for sale in sloane residences,4,3,2,1292,unspecified,1.3154296875,103.8125,0,freehold,3133.6396202531646,3133.6396202531646,3401.644945295405
5524,5527,5527,5 bed house for sale in paya lebar gardens,12,5,5,2907,unspecified,1.34375,103.875,59,freehold,1547.59375,1494.0883333333334,1266.6597619047618
5525,5528,5528,4 bed ec for sale in blossom residences,6,4,3,1249,partial,1.3896484375,103.75,8,99-year leasehold,1285.117894736842,1243.292,839.6392156862745
5526,5529,5529,1 bed condo for sale in meyer mansion,4,1,1,484,unspecified,1.296875,103.875,-2,freehold,2965.5813407821224,2965.5813407821224,2474.8257113821137
5527,5530,5530,hdb flat for sale in 32 ghim moh link,8,3,2,1001,unspecified,1.3095703125,103.8125,5,99-year leasehold,1002.3272058823529,1038.9337195121952,902.0577358490566
5528,5531,5531,5 bed condo for sale in 1953,4,5,3,1507,partial,1.3164313,103.8575321,-1,freehold,2080.775888888889,2080.775888888889,1600.1504416403786
5529,5532,5532,2 bed condo for sale in the lilium,4,2,2,699,unspecified,1.345703125,103.875,1,freehold,2417.3151219512197,2194.584390243903,2273.262568578554
5530,5533,5533,"3 bed condo for sale in the ritz-carlton residences singapore, cairnhill",4,3,3,2831,unspecified,1.3076171875,103.8125,9,freehold,5553.05,5553.05,3031.2859259259258
5531,5534,5534,hdb flat for sale in 527b pasir ris street 51,8,2,2,731,unfurnished,1.369140625,103.9375,7,99-year leasehold,655.612,611.207418397626,1250.7450000000001
5532,5535,5535,4 bed condo for sale in lentor modern,4,4,3,1528,partial,1.3857421875,103.8125,-4,99-year leasehold,2129.1924861878456,2129.4773333333333,2084.9008292682925
5533,5536,5536,2 bed condo for sale in leonie suites,4,2,2,936,partial,1.2998046875,103.8125,16,99-year leasehold,,,2712.4857142857145
5534,5537,5537,1 bed condo for sale in pullman residences newton,4,1,1,463,unfurnished,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
5535,5538,5538,3 bed condo for sale in the watergardens at canberra,4,3,3,1109,unfurnished,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1497.9605882352942,1448.3932291666667
5536,5539,5539,2 bed condo for sale in daisy suites,4,2,1,646,unspecified,1.34375,103.875,6,freehold,1381.58,1381.58,1579.1602631578946
5537,5540,5540,1 bed condo for sale in petit jervois,4,1,1,603,partial,1.294921875,103.8125,0,freehold,2980.62,2980.62,2759.1309375
5538,5541,5541,3 bed condo for sale in one bernam,4,3,3,1421,fully,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
5539,5542,5542,4 bed condo for sale in leedon green,4,4,3,1744,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
5540,5543,5543,2 bed condo for sale in mayfair gardens,4,2,2,753,partial,1.353515625,103.8125,-2,99-year leasehold,2308.66,2181.2712500000002,2279.481923076923
5541,5544,5544,1 bed condo for sale in icon,4,1,1,581,fully,1.294921875,103.875,15,99-year leasehold,1947.7153333333333,1947.7153333333333,1947.7153333333333
5542,5545,5545,hdb flat for sale in 558 ang mo kio avenue 10,8,2,2,721,partial,1.37109375,103.875,42,99-year leasehold,657.6411320754718,689.2771098265896,675.8783673469388
5543,5546,5546,hdb flat for sale in 230 lorong 8 toa payoh,8,3,2,1227,unspecified,1.337890625,103.875,46,99-year leasehold,534.637,762.1706572769954,882.9878947368421
5544,5547,5547,hdb flat for sale in 514 bukit batok street 52,8,3,2,904,unspecified,1.3544921875,103.75,35,99-year leasehold,518.765,629.5211764705882,1032.68
5545,5548,5548,2 bed condo for sale in one pearl bank,4,2,2,700,partial,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
5546,5549,5549,6 bed house for sale in parkwood collection,10,6,6,4865,partial,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
5547,5550,5550,4 bed condo for sale in canninghill piers / canninghill square,4,4,4,1959,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
5548,5551,5551,3 bed ec for sale in parc greenwich,6,3,3,1001,unfurnished,1.388671875,103.875,-2,99-year leasehold,1214.2436363636364,1225.71,952.1888659793814
5549,5552,5552,4 bed condo for sale in de casalle,4,4,2,1249,unspecified,1.3095703125,103.9375,26,freehold,,,1661.3753271028038
5550,5553,5553,2 bed condo for sale in sengkang grand residences,4,2,2,764,unspecified,1.3828125,103.875,-1,99-year leasehold,1909.6847826086957,1851.6791666666668,1341.21921875
5551,5554,5554,1 bed condo for sale in the avenir,4,1,1,527,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
5552,5555,5555,hdb flat for sale in 46 jalan bukit ho swee,8,2,1,667,unspecified,1.2880859375,103.8125,51,99-year leasehold,655.3583333333332,842.7326366559486,841.2633333333332
5553,5556,5556,2 bed condo for sale in amo residence,4,2,1,614,unspecified,1.369140625,103.8125,-4,99-year leasehold,2133.7595081967215,2129.5696610169493,1801.87775
5554,5557,5557,3 bed condo for sale in kopar at newton,4,3,3,1055,unfurnished,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
5555,5558,5558,hdb flat for sale in 410 pandan gardens,8,2,1,775,partial,1.3193359375,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,674.2280000000001
5556,5559,5559,4 bed house for sale in changi grove,2,4,4,4000,unspecified,1.3623046875,103.9375,19,freehold,2073.75,,1177.9162903225806
5557,5560,5560,3 bed condo for sale in the avenir,4,3,3,1572,partial,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
5558,5561,5561,1 bed condo for sale in leedon green,4,1,1,474,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
5559,5562,5562,hdb flat for sale in 650 hougang avenue 8,8,3,2,904,unspecified,1.376953125,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,627.7728813559322
5560,5563,5563,hdb flat for sale in 197 rivervale drive,8,3,2,1195,unspecified,1.392578125,103.875,21,99-year leasehold,516.35,248880.3798088411,690.7721904761905
5561,5564,5564,hdb flat for sale in 59 circuit road,8,2,2,646,unfurnished,1.3251953125,103.875,51,99-year leasehold,550.978,742.1434722222223,830.2842222222223
5562,5565,5565,hdb flat for sale in 47 circuit road,8,2,1,602,unfurnished,1.326171875,103.875,51,99-year leasehold,550.978,742.1434722222223,830.2842222222223
5563,5566,5566,hdb flat for sale in 611 hougang avenue 8,8,3,2,904,partial,1.3701171875,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,579.8407894736843
5564,5567,5567,hdb flat for sale in 475a upper serangoon crescent,8,3,2,990,unspecified,1.3759765625,103.875,8,99-year leasehold,737.62,248880.3798088411,627.7728813559322
5565,5568,5568,3 bed condo for sale in kopar at newton,4,3,2,915,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
5566,5569,5569,2 bed condo for sale in boulevard 88,4,2,2,1313,unspecified,1.3046875,103.8125,0,freehold,3834.4870967741936,3834.5823076923075,4027.858984375
5567,5570,5570,hdb flat for sale in 309 clementi avenue 4,8,2,2,721,unspecified,1.3212890625,103.75,42,99-year leasehold,619.6266666666667,829.6233749999999,898.5733333333333
5568,5571,5571,5 bed condo for sale in kopar at newton,4,5,6,1819,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
5569,5572,5572,2 bed condo for sale in marina one residences,4,2,2,1109,unspecified,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2683.47,2506.262016129032
5570,5573,5573,2 bed condo for sale in bartley residences,4,2,2,797,unspecified,1.3427734375,103.875,7,99-year leasehold,1510.91,,2273.262568578554
5571,5574,5574,hdb flat for sale in 4 jalan batu,8,2,1,645,unspecified,1.302734375,103.875,53,99-year leasehold,577.5266666666666,642.28,2745.553289473684
5572,5575,5575,3 bed condo for sale in mori,4,3,2,883,unspecified,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
5573,5576,5576,hdb flat for sale in 104b canberra street,8,1,1,505,unspecified,1.4501953125,103.8125,5,99-year leasehold,637.2194117647059,605.7133501259447,780.2698425196851
5574,5577,5577,hdb flat for sale in 335 ang mo kio avenue 1,8,3,2,980,unspecified,1.36328125,103.875,40,99-year leasehold,570.165,689.2771098265896,707.81875
5575,5578,5578,2 bed condo for sale in ness,4,2,2,1033,unspecified,1.31262,103.88686,7,freehold,1539.99,1539.99,1401.9659411764706
5576,5579,5579,1 bed condo for sale in fourth avenue residences,4,1,1,517,partial,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2515.254761904762,2362.1935542168676
5577,5580,5580,hdb flat for sale in 293 bishan street 22,8,3,2,1098,unspecified,1.3564453125,103.875,24,99-year leasehold,755.2473333333334,689.2771098265896,1118.5881578947367
5578,5581,5581,hdb flat for sale in 311c clementi avenue 4,8,3,2,861,unspecified,1.3203125,103.75,8,99-year leasehold,996.1923076923077,829.6233749999999,898.5733333333333
5579,5582,5582,6 bed house for sale in ashley green,2,6,6,8500,unspecified,1.3212890625,103.8125,27,999-year leasehold,,,2759.93128440367
