,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
5048,5050,5050,hdb flat for sale in 317 hougang avenue 7,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,1044,unspecified,1.365234375,103.875,kangkar,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5049,5051,5051,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,4,3,2,958,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
5050,5052,5052,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,4,2,2,710,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
5051,5053,5053,hdb flat for sale in 106 bukit batok central,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,2,1120,unspecified,1.34765625,103.75,bukit batok central,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5052,5054,5054,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,3,3,1216,unfurnished,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
5053,5055,5055,hdb flat for sale in 195d punggol road,hougang / punggol / sengkang (d19),the periwinkle,8,3,2,969,unspecified,1.4052734375,103.9375,punggol town centre,punggol,15,99-year leasehold,3 br
5054,5056,5056,3 bed condo for sale in lentor modern,lentor central,lentor modern,4,3,2,1109,unspecified,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
5055,5057,5057,1 bed condo for sale in fifty-two stevens,52 stevens road,fifty-two stevens,4,1,1,474,unspecified,1.3154296875,103.8125,nassim,tanglin,9,freehold,"1, 2 br"
5056,5058,5058,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,4,3,3,1227,unspecified,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
5057,5059,5059,hdb flat for sale in 195d punggol road,hougang / punggol / sengkang (d19),the periwinkle,8,3,2,969,unspecified,1.4052734375,103.9375,punggol town centre,punggol,15,99-year leasehold,3 br
5058,5060,5060,1 bed condo for sale in park residences kovan,831 upper serangoon road,park residences kovan,4,1,1,355,unspecified,1.361328125,103.875,kovan,hougang,8,freehold,1 br
5059,5061,5061,4 bed ec for sale in the amore,53a edgedale plains,the amore,6,4,4,1302,unspecified,1.3994140625,103.9375,waterway east,punggol,6,99-year leasehold,"2, 3, 4, 5 br"
5060,5062,5062,3 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,3,2,893,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5061,5063,5063,3 bed condo for sale in lentor modern,lentor central,lentor modern,4,3,2,1044,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
5062,5064,5064,3 bed condo for sale in 1953,1 tessensohn road,1953,4,3,3,1141,unspecified,1.3164313,103.8575321,balestier,novena,-1,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
5063,5065,5065,hdb flat for sale in 811 tampines avenue 4,pasir ris / tampines (d18),tampines polyview,8,3,2,968,unspecified,1.3466796875,103.9375,tampines west,tampines,38,99-year leasehold,"2, 3, 4, 5 br"
5064,5066,5066,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,8,3,2,1119,unspecified,1.30859375,103.8125,holland drive,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5065,5067,5067,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,4,4,4,1808,unspecified,1.298828125,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5066,5068,5068,hdb flat for sale in 109b depot road,harbourfront / telok blangah (d4),depot heights,8,3,2,1076,unspecified,1.28125,103.8125,depot road,bukit merah,16,99-year leasehold,"2, 3, 4 br"
5067,5069,5069,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,10,6,6,4865,unfurnished,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
5068,5070,5070,hdb flat for sale in 426 tampines street 41,pasir ris / tampines (d18),sun plaza view,8,4,3,1593,unspecified,1.359375,103.9375,tampines east,tampines,36,99-year leasehold,"2, 3, 4, 6 br"
5069,5071,5071,hdb flat for sale in 475a upper serangoon crescent,hougang / punggol / sengkang (d19),parkland residences,8,4,2,1205,unspecified,1.3759765625,103.875,hougang east,hougang,8,99-year leasehold,"2, 3, 4, 5 br"
5070,5072,5072,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,8,3,2,1001,unspecified,1.4462890625,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
5071,5073,5073,2 bed condo for sale in eight riversuites,2 whampoa east,eight riversuites,4,2,2,699,partial,1.3212890625,103.875,bendemeer,kallang,6,99-year leasehold,"1, 2, 3, 4 br"
5072,5074,5074,4 bed house for sale in shamrock park,namly avenue,shamrock park,10,4,4,3461,unspecified,1.3271484375,103.8125,coronation road,bukit timah,14,freehold,"studio, 2, 3, 4, 5, 6, 7 br"
5073,5075,5075,5 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,5,5,1819,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5074,5076,5076,hdb flat for sale in 314a punggol way,hougang / punggol / sengkang (d19),waterway cascadia,8,3,2,1216,unspecified,1.408203125,103.875,punggol town centre,punggol,5,99-year leasehold,"2, 3, 4 br"
5075,5077,5077,5 bed house for sale in toh estate,toh crescent,toh estate,10,5,6,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
5076,5078,5078,2 bed condo for sale in the lanai,140 hillview avenue,the lanai,4,2,2,947,unspecified,1.3564453125,103.75,hillview,bukit batok,7,999-year leasehold,"2, 3, 4 br"
5077,5079,5079,4 bed condo for sale in the gazania,11 how sun drive,the gazania,4,4,4,1851,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
5078,5080,5080,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,4,3,4,1776,unspecified,1.3037109375,103.8125,tanglin,orchard,5,freehold,"2, 3, 4, 5, 6 br"
5079,5081,5081,hdb flat for sale in 250b compassvale street,hougang / punggol / sengkang (d19),compassvale haven,8,3,2,1404,unfurnished,1.39453125,103.875,sengkang town centre,sengkang,22,99-year leasehold,"3, 4 br"
5080,5082,5082,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1173,unfurnished,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
5081,5083,5083,3 bed condo for sale in queens,10 stirling road,queens,4,3,2,1195,unspecified,1.29296875,103.8125,mei chin,queenstown,20,99-year leasehold,"2, 3, 4, 5 br"
5082,5084,5084,2 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,4,2,2,743,unspecified,1.369140625,103.8125,shangri-la,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4, 5 br"
5083,5085,5085,6 bed house for sale in the carrara,mountbatten road,the carrara,10,6,6,5537,partial,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
5084,5086,5086,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,8,2,1,602,partial,1.30859375,103.875,aljunied,geylang,38,99-year leasehold,"2, 3, 4, 5 br"
5085,5087,5087,4 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,4,4,3,1464,unspecified,1.3173828125,103.75,faber,clementi,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5086,5088,5088,hdb flat for sale in 457 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar meadows,8,3,2,1001,unspecified,1.388671875,103.75,fajar,bukit panjang,10,99-year leasehold,"1, 3, 4 br"
5087,5089,5089,1 bed condo for sale in the venue residences,6 tai thong crescent,the venue residences,4,1,1,753,fully,1.3291015625,103.875,sennett,toa payoh,5,99-year leasehold,"studio, 1, 2, 3, 4 br"
5088,5090,5090,3 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,4,3,3,1313,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
5089,5091,5091,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,3,6,6,4865,partial,1.3671875,103.875,hougang central,hougang,0,99-year leasehold,"4, 5, 6 br"
5090,5092,5092,hdb flat for sale in 23 haig road,east coast / marine parade (d15),haig vista,8,3,2,1270,unfurnished,1.3134765625,103.875,geylang east,geylang,41,99-year leasehold,"2, 3 br"
5091,5093,5093,hdb flat for sale in 513b yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,8,4,3,1291,unspecified,1.4169921875,103.8125,lower seletar,yishun,5,99-year leasehold,"3, 4 br"
5092,5094,5094,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,8,3,2,1000,unspecified,1.4296875,103.8125,woodlands south,woodlands,5,99-year leasehold,"1, 2, 3 br"
5093,5095,5095,2 bed condo for sale in royalgreen,2b anamalai avenue,royalgreen,4,2,2,667,unspecified,1.330078125,103.8125,holland road,bukit timah,1,freehold,"2, 3, 4, 5 br"
5094,5096,5096,2 bed condo for sale in park nova,18 tomlinson road,park nova,4,2,2,1432,unspecified,1.3037109375,103.8125,tanglin,orchard,-2,freehold,"2, 3, 4, 5 br"
5095,5097,5097,1 bed condo for sale in leedon green,32 leedon heights,leedon green,4,1,1,581,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
5096,5098,5098,3 bed condo for sale in park green,2 rivervale link,park green,4,3,2,1184,unspecified,1.380859375,103.875,rivervale,sengkang,18,99-year leasehold,"3, 4 br"
5097,5099,5099,1 bed condo for sale in 26 newton,26 newton road,26 newton,4,1,1,474,unspecified,1.3154296875,103.8125,moulmein,novena,6,freehold,"1, 2, 3 br"
5098,5100,5100,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,4,3,2,1249,unspecified,1.265625,103.8125,maritime square,bukit merah,-3,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
5099,5101,5101,hdb flat for sale in 91 dawson road,alexandra / commonwealth (d3),skyterrace @ dawson,8,3,2,1022,partial,1.294921875,103.8125,margaret drive,queenstown,6,99-year leasehold,"2, 3, 4 br"
5100,5102,5102,6 bed house for sale in pavilion park,pavilion circle,pavilion park,5,6,6,3300,unspecified,1.3232421875,103.75,sunset way,clementi,21,freehold,"2, 3, 4, 5, 6, 7 br"
5101,5103,5103,hdb flat for sale in 802a keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong crest,8,3,2,1184,unspecified,1.3740234375,103.75,keat hong,choa chu kang,6,99-year leasehold,"1, 2, 3, 5 br"
5102,5104,5104,3 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,4,3,4,1873,unspecified,1.298828125,103.875,mountbatten,marine parade,0,freehold,"studio, 3, 4, 5, 6 br"
5103,5105,5105,1 bed condo for sale in the santorini,21 tampines street 86,the santorini,4,1,1,527,unfurnished,1.3525390625,103.9375,tampines west,tampines,4,99-year leasehold,"studio, 1, 2, 3, 4 br"
5104,5106,5106,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,8,2,2,732,unspecified,1.439453125,103.8125,woodlands east,woodlands,5,99-year leasehold,"2, 3 br"
5105,5107,5107,1 bed condo for sale in one bernam,1 bernam street,one bernam,4,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5106,5108,5108,hdb flat for sale in 93 dawson road,alexandra / commonwealth (d3),skyterrace @ dawson,8,3,2,936,unspecified,1.294921875,103.8125,margaret drive,queenstown,6,99-year leasehold,"2, 3, 4 br"
5107,5109,5109,4 bed condo for sale in atlassia,40 joo chiat place,atlassia,4,4,3,1163,unfurnished,1.3134765625,103.875,geylang east,geylang,-3,freehold,"1, 2, 3, 4, 5, 6, 7 br"
5108,5110,5110,hdb flat for sale in 138b lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,8,3,2,1216,unfurnished,1.3359375,103.875,toa payoh central,toa payoh,10,99-year leasehold,"2, 3, 4 br"
5109,5111,5111,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,2,1109,unfurnished,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
5110,5112,5112,4 bed condo for sale in the orchard residences,238 orchard boulevard,the orchard residences,4,4,5,2174,unspecified,1.3037109375,103.8125,boulevard,orchard,12,99-year leasehold,"1, 3, 4 br"
5111,5113,5113,4 bed condo for sale in leonie towers,20 leonie hill,leonie towers,4,4,4,2905,unspecified,1.2978515625,103.8125,leonie hill,river valley,46,freehold,"studio, 1, 2, 3, 4, 5 br"
5112,5114,5114,hdb flat for sale in 677b yishun ring road,sembawang / yishun (d27),park grove @ yishun,8,3,2,1001,unspecified,1.423828125,103.875,yishun east,yishun,5,99-year leasehold,"1, 3 br"
5113,5115,5115,4 bed condo for sale in lentor modern,lentor central,lentor modern,4,4,4,1528,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
5114,5116,5116,hdb flat for sale in 58 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,8,3,2,914,unspecified,1.29296875,103.8125,margaret drive,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
5115,5117,5117,2 bed condo for sale in botanique at bartley,229 upper paya lebar road,botanique at bartley,4,2,1,657,unspecified,1.341796875,103.875,upper paya lebar,serangoon,3,99-year leasehold,"studio, 1, 2, 3, 4 br"
5116,5118,5118,3 bed condo for sale in sunflower court,30 lorong 6 geylang,sunflower court,4,3,2,1043,partial,1.3115234375,103.875,aljunied,geylang,21,freehold,3 br
5117,5119,5119,2 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,4,2,2,700,unspecified,1.3173828125,103.8125,moulmein,novena,0,freehold,"1, 2, 3, 4 br"
5118,5120,5120,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,4,3,1,1087,unspecified,1.310546875,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5119,5121,5121,3 bed ec for sale in northoaks,26 woodlands crescent,northoaks,6,3,3,1292,unspecified,1.4453125,103.8125,woodlands east,woodlands,22,99-year leasehold,"1, 2, 3, 4 br"
5120,5122,5122,3 bed condo for sale in the landmark,173 chin swee road,the landmark,4,3,3,1076,unspecified,1.2861328125,103.8125,pearl's hill,outram,-3,99-year leasehold,"1, 2, 3, 4 br"
5121,5124,5124,2 bed condo for sale in one bernam,1 bernam street,one bernam,4,2,1,700,partial,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5122,5125,5125,4 bed condo for sale in concourse skyline,296 beach road,concourse skyline,4,4,4,2123,unspecified,1.30078125,103.875,nicoll,downtown core,9,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
5123,5126,5126,1 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,4,1,2,990,unspecified,1.296875,103.8125,oxley,river valley,5,freehold,"1, 2, 3, 4, 5 br"
5124,5127,5127,3 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,3,3,1163,partial,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
5125,5128,5128,3 bed ec for sale in austville residences,15 sengkang east avenue,austville residences,6,3,3,1033,unspecified,1.380859375,103.875,rivervale,sengkang,8,99-year leasehold,"2, 3, 4 br"
5126,5129,5129,1 bed condo for sale in one bernam,1 bernam street,one bernam,4,1,1,441,unfurnished,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5127,5130,5130,2 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,4,2,1,689,partial,1.353515625,103.8125,central water catchment,central water catchment,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
5128,5131,5131,2 bed condo for sale in the gazania,5 how sun drive,the gazania,4,2,1,689,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
5129,5132,5132,5 bed house for sale in st nicholas view,saint nicholas view,st nicholas view,12,5,6,5500,unspecified,1.373046875,103.8125,kebun bahru,ang mo kio,23,99-year leasehold,"3, 4, 5 br"
5130,5133,5133,hdb flat for sale in 10b lorong 7 toa payoh,balestier / toa payoh (d12),toa payoh court,8,3,2,1291,unspecified,1.3369140625,103.875,pei chun,toa payoh,52,99-year leasehold,"1, 2, 3, 4 br"
5131,5134,5134,3 bed condo for sale in one bernam,1 bernam street,one bernam,4,3,3,1421,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
5132,5135,5135,2 bed condo for sale in haus on handy,30 handy road,haus on handy,4,2,1,624,unspecified,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
5133,5136,5136,3 bed condo for sale in botanic gardens mansion,2 taman serasi,botanic gardens mansion,4,3,3,1755,unspecified,1.3076171875,103.8125,nassim,tanglin,52,freehold,"3, 4 br"
5134,5137,5137,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,1,1,527,unfurnished,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
5135,5138,5138,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
5136,5139,5139,hdb flat for sale in 275a bishan street 24,ang mo kio / bishan / thomson (d20),natura loft,8,4,2,1291,unspecified,1.3564453125,103.8125,marymount,bishan,11,99-year leasehold,"3, 4 br"
5137,5140,5140,hdb flat for sale in 808b chai chee road,bedok / upper east coast (d16),ping yi greens,8,3,2,1001,unfurnished,1.3271484375,103.9375,kembangan,bedok,6,99-year leasehold,"1, 2, 3, 5 br"
5138,5141,5141,hdb flat for sale in 100 bedok north avenue 4,bedok / upper east coast (d16),pearl garden,8,2,2,883,unspecified,1.333984375,103.9375,bedok north,bedok,44,99-year leasehold,"1, 2, 3 br"
5139,5142,5142,hdb flat for sale in 238 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak gardens,8,2,2,742,unfurnished,1.349609375,103.75,bukit batok east,bukit batok,37,99-year leasehold,"1, 2, 3, 4 br"
5140,5143,5143,3 bed condo for sale in the wisteria / wisteria mall,596 yishun ring road,the wisteria / wisteria mall,4,3,2,969,unspecified,1.41796875,103.8125,yishun south,yishun,3,99-year leasehold,"studio, 1, 2, 3, 4 br"
5141,5144,5144,1 bed condo for sale in peak residence,337 thomson road,peak residence,4,1,1,539,unfurnished,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
5142,5145,5145,1 bed condo for sale in leedon green,32 leedon heights,leedon green,4,1,1,581,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
5143,5146,5146,3 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,4,3,3,1410,unspecified,1.306640625,103.8125,nassim,tanglin,-2,99-year leasehold,"1, 2, 3 br"
5144,5147,5147,1 bed condo for sale in espada,48 saint thomas walk,espada,4,1,1,657,unfurnished,1.296875,103.8125,leonie hill,river valley,9,freehold,"studio, 1, 2 br"
5145,5148,5148,4 bed condo for sale in corals at keppel bay,1 keppel bay drive,corals at keppel bay,4,4,6,2669,unspecified,1.267578125,103.8125,maritime square,bukit merah,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
