built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
1988.0,3.0,2.0,1109,0.0,20304.04999399111,754.6844310284743,431.892299227979,569.3658643941927,673.7523573248227,689.9520806553776,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,3.0,3.0,1109,0.0,18338.28821780629,726.961196160742,678.4079316315041,674.5020933829038,1508.0834925257445,1139.8891702648564,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,721,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,990,0.0,40245.74011823345,1037.6079377253232,223.57325613039805,544.5048979599849,600.4770645387979,580.7210638269988,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1978.0,3.0,2.0,979,0.0,25545.463058338795,615.1996600242107,523.4946516172847,367.1637169638892,1407.1363728201432,1174.6296001339435,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,1001,1.0,30154.01616133711,1577.2178721506566,456.8370388175828,1012.3359657509368,856.6716704790283,1037.0031573666693,7.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2023.0,2.0,1.0,635,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1163,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,732,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,2936.2443489344096,2596.1793777502235,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,1098,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,4.0,3.0,1119,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,2.0,818,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2001.0,3.0,2.0,1184,0.0,18314.808174973103,511.2251721724196,147.12014111586586,445.0760835178301,1035.970803844845,499.4427946554192,21.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1985.0,2.0,2.0,1733,1.0,15577.352950989223,573.6326439112738,531.281080965008,342.9655274230564,1407.1363728201432,1252.2636842433421,37.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,2.0,2.0,829,2.0,1170.96018735363,330.70214248290137,957.3093841725484,1066.1479133600849,3197.7435554316266,3345.4873795151384,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2015.0,2.0,2.0,731,1.0,30154.01616133711,1365.5699620855912,299.8587750340794,743.7698532037957,856.6716704790283,884.1452273246483,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1986.0,2.0,2.0,796,0.0,18530.7743216413,978.1290928949026,159.5733068248986,282.09294218747937,901.3551056288627,636.7103655649003,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,495,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016.0,1.0,2.0,1216,0.0,24586.051179126945,1591.010751569003,668.1573525954426,314.8815966641414,916.156239604433,767.6501474043154,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2007.0,4.0,6.0,6000,0.0,1539.570419489693,1356.9868891596166,1668.8853277868573,2379.702521639308,2492.072166072044,1951.1233587349236,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1980.0,5.0,6.0,6200,0.0,8026.34334783924,1212.261852001764,0.0,928.6249787278851,1407.1363728201432,1552.0819314953615,42.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,700,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2010.0,3.0,2.0,1001,0.0,18691.74573851709,1330.1877901477085,176.988323253127,405.6591917599293,846.7607072282647,983.6014596523975,12.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,5.0,4.0,2142,0.0,23172.41379310345,1450.25719993937,538.5256419446877,890.1849702433759,2301.847214742496,2602.96551585251,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,4.0,3.0,1518,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025.0,1.0,1.0,495,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012.0,3.0,2.0,1280,0.0,38689.604685212296,844.6453143760027,676.7020557714001,333.3901440385774,1441.8661569555527,706.9839878016769,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1987.0,4.0,3.0,1572,3.0,13503.292250548708,502.6790959611904,438.5431567442859,557.0178329909049,1279.472493994426,1142.7436024052708,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,2.0,1.0,732,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,517,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,409,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,538,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1985.0,2.0,2.0,796,0.0,33377.169910573386,1068.4455975114302,576.0204625865847,699.6936293854843,1328.9038566073004,1035.491433733587,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000.0,5.0,6.0,4990,3.0,7634.757760748149,214.3021246814659,1636.7100643737376,1149.890977273064,1225.0323485052786,2085.5063210955723,22.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2016.0,3.0,2.0,1001,0.0,33964.54472199838,1047.9032873350309,286.10876725915915,376.4328179860373,846.7607072282647,638.7356026800542,6.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016.0,2.0,1.0,527,1.0,11925.168187263847,974.2022500086714,488.3069596277181,644.7128776191475,1328.9038566073004,1282.2118447179826,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,2.0,1302,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2016.0,3.0,2.0,893,0.0,15673.09565556205,452.7631017995072,234.4896969833043,457.9922309100858,1678.2245536881246,1332.2929317012652,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2005.0,2.0,2.0,1076,1.0,27399.38080495356,98.33895469102156,370.2945142881191,525.3400396996561,1565.3349506591182,1365.6038439162385,17.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,3.0,3.0,958,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2003.0,4.0,2.0,1345,0.0,32150.73160954099,756.313822004579,258.30914207232104,383.8253422570591,916.156239604433,824.3397421843466,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,807,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2021.0,7.0,7.0,9000,1.0,3200.283419933869,44.83956954090609,861.7889155241849,2160.973908640072,2492.072166072044,2020.8771004292132,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1984.0,2.0,2.0,796,1.0,30154.01616133711,512.9515047523984,356.9287498670611,805.0136503154356,856.6716704790283,542.6098436397452,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,4.0,5.0,2788,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2018.0,3.0,3.0,1625,0.0,32052.80921183244,1277.3122626780207,654.4629001895111,153.75382587576576,1118.212654005509,1280.5137559987757,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,893,1.0,7885.912090289547,804.8323051856702,308.1687455969331,1945.360415554889,2492.072166072044,1711.4705710703872,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2025.0,1.0,1.0,495,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,474,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,1.0,592,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1976.0,3.0,2.0,1291,1.0,20568.967608880263,1011.6024792143468,865.5741084779331,448.8201411844131,673.7523573248227,494.99214117562593,46.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,2.0,2.0,1216,3.0,112.5809175344779,105.29070014784708,567.2597471439695,999.0401049314228,2907.2356465199555,3163.2951571931644,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1987.0,3.0,2.0,904,1.0,35518.5136381605,960.453802173051,406.1621814214672,938.5825903884607,901.3551056288627,619.3967150045347,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,1.0,1.0,484,0.0,10009.505703422054,324.0779335734442,212.0971395930901,1369.409225925754,2007.0264316816836,1908.268391471972,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998.0,3.0,2.0,1108,0.0,8265.057573073516,974.3776186934666,257.2986762833769,513.3435407936925,1328.9038566073004,830.8681492091313,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,6.0,7.0,15000,0.0,407.0670191783122,2861.503892059844,3081.4006192939714,3766.141838783188,2313.7925691964206,2325.1352369622887,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1173,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2007.0,2.0,2.0,915,0.0,7420.318725099602,413.8322990739128,1063.7278198473264,722.174860152,3034.537599107357,2676.780401085415,15.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,8.0,8.0,4541,1.0,335.5704697986577,1227.3813318625805,505.49344211689566,1053.0296556881449,846.7607072282647,1210.3217755629712,11.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2017.0,4.0,4.0,4628,0.0,23172.41379310345,1407.0406426646568,679.2936280823118,965.008513764124,2301.847214742496,2613.910807218038,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,3.0,2.0,1292,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,2936.2443489344096,2971.6482585432313,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1963.0,5.0,5.0,2907,1.0,7699.588019151542,341.05880522890584,644.0786423723164,385.8097407509736,1118.212654005509,2205.215174645175,59.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2014.0,4.0,3.0,1249,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,880.0572923754722,707.7362694389999,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2024.0,1.0,1.0,484,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,1001,0.0,28521.416803953874,667.8563802262274,780.201526426375,909.1060800466724,1678.2245536881246,1013.7142090786447,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,5.0,3.0,1507,2.0,12802.21957986524,478.7915960146673,607.2544034059262,953.9715760418336,2007.0264316816836,1801.8183928237013,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2021.0,2.0,2.0,699,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,3.0,3.0,2831,0.0,8593.576965669989,519.7132530254631,1198.0079736796408,1305.5805147026454,3197.7435554316266,3306.0786370921896,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2015.0,2.0,2.0,731,1.0,21329.80482963943,469.05468910639047,361.009597038485,208.3137887568461,1030.7946904276614,1436.908682887972,7.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2026.0,4.0,3.0,1528,1.0,2384.380061184092,149.94037732299682,790.3699593573741,1029.8285309098164,1441.8661569555527,1997.2525413060662,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006.0,2.0,2.0,936,0.0,1386.4818024263432,739.0429100808987,1332.3971458517092,1466.57500017646,3034.537599107357,2998.0462454487497,16.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023.0,1.0,1.0,463,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1977.0,2.0,1.0,635,3.0,11604.095563139932,461.4945780157119,118.46302654144958,520.3769761198931,1279.472493994426,1074.5948501128235,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,3.0,3.0,1109,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016.0,2.0,1.0,646,0.0,7194.305567324804,593.6567705320671,550.702731272249,548.734089267326,1722.6320561005361,1645.8120335111807,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,1.0,1.0,603,0.0,5118.110236220472,828.3642122229891,409.1802433126417,498.4432677666216,2936.2443489344096,2628.7065544285974,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2026.0,3.0,3.0,1421,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023.0,4.0,3.0,1744,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,2.0,2.0,753,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,2252.0677708447197,2295.790118405255,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2007.0,1.0,1.0,581,1.0,45.70383912248629,252.64417873814503,344.9131730742647,565.6245263789589,2652.8842158017087,2527.593121769747,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1992.0,5.0,3.0,1776,0.0,31517.683927771974,910.4555097383848,112.03231273607224,335.3048838906103,901.3551056288627,772.856488856021,30.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980.0,2.0,2.0,721,1.0,29371.14157162289,1080.4327911187015,460.1852996605369,933.8568217670284,1441.8661569555527,704.5939037317129,42.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016.0,3.0,2.0,1216,1.0,5417.926460548132,874.6475591903273,1473.3751819999984,294.671177067558,2007.0264316816836,2389.2256100801264,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1976.0,3.0,2.0,1227,0.0,25182.304326689355,1282.0089106280057,402.7504630678986,876.736966512818,1508.0834925257445,725.8945037164675,46.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1986.0,3.0,2.0,904,1.0,11925.168187263847,469.0689682452456,225.87644165360305,132.75200211276632,1328.9038566073004,662.8775107894636,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,5.0,5.0,6254,0.0,5615.341047010276,687.9307669523367,97.09294441825628,524.0353295812283,880.0572923754722,1276.8773827762557,6.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2023.0,2.0,2.0,700,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,6.0,6.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2026.0,4.0,4.0,1959,1.0,447.9669193659545,118.27596753364584,1060.2734763105518,978.4756174838844,2953.755508450774,2855.0807002898146,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1001,0.0,24586.051179126945,2687.5316351339507,519.1101613253808,968.8952495754842,916.156239604433,1362.5340202000514,-2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1996.0,4.0,2.0,1249,0.0,8026.34334783924,1246.47228455256,401.0727176681795,585.5622775843448,1407.1363728201432,1730.9720398269485,26.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,764,1.0,19173.06988657153,118.92756699023867,156.00675321549173,762.3951118218791,916.156239604433,1343.3094024798006,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,527,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1970.0,2.0,1.0,667,0.0,26083.016131955774,251.47156030880976,405.6846140735736,367.0810467618699,1565.3349506591182,1393.788803875882,52.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1996.0,5.0,5.0,5152,1.0,15577.352950989223,400.115631059084,699.3741691462294,380.4981486275699,1407.1363728201432,1498.0028474242206,26.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2026.0,2.0,1.0,614,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,1441.8661569555527,1859.1350791381362,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1055,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1979.0,2.0,1.0,775,0.0,5813.150959969883,1675.1011138274073,1261.830322511464,209.9437634585108,699.3216462057966,795.698242421143,43.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2003.0,4.0,4.0,4000,0.0,15534.391534391536,1677.1623379021594,909.7035061062976,998.8987950346896,1030.7946904276614,1467.5769483395034,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,3.0,3.0,1572,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,1.0,1.0,474,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1987.0,3.0,2.0,904,0.0,29571.615046873147,632.1521384278811,533.3813914765173,593.9475565392103,1118.212654005509,554.1195648263782,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2001.0,3.0,2.0,1195,0.0,38049.71319311664,902.4506063002716,169.26559717996753,136.25747143918608,916.156239604433,567.1805435225922,21.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1969.0,2.0,2.0,646,3.0,22447.36425518442,298.0735032311343,568.8631763652171,840.437016275058,1279.472493994426,780.1584438079968,53.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1969.0,2.0,1.0,602,3.0,22447.36425518442,305.86828440541746,444.9899107733177,846.41486242365,1279.472493994426,642.242658995228,53.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1986.0,3.0,2.0,904,0.0,34208.744074046204,868.4792132941989,227.4144567921199,343.7635786066834,1118.212654005509,1288.8058691410613,36.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2014.0,3.0,2.0,990,0.0,29571.615046873147,1032.0022520994,450.3978545510708,254.93105257062385,1118.212654005509,1051.2026113590452,8.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,915,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,2.0,2.0,1313,0.0,2208.955223880597,507.0545182749843,1566.836755463403,1685.2536773294462,3623.018725710601,3923.3225257640847,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1980.0,2.0,2.0,721,0.0,29068.7115326405,659.0028582200963,539.8293459483119,770.6224041719486,1541.2873877220459,815.542958287098,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,5.0,6.0,1819,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018.0,2.0,2.0,1109,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015.0,2.0,2.0,797,0.0,18829.290006677053,113.9566988429911,418.5629675563445,278.2975305407543,1722.6320561005361,2218.923126746977,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1969.0,2.0,1.0,645,1.0,5417.926460548132,453.7661251131259,1098.8760670229674,318.053548204023,2007.0264316816836,2394.4646785409204,53.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,3.0,2.0,883,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,1.0,1.0,505,0.0,22872.971903442816,816.3580333611185,1026.1388809351467,1577.0557075192216,1035.970803844845,747.6547937481182,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,915,0.0,32277.164346295405,600.4040161600046,208.93367919890568,398.44297336482526,880.0572923754722,580.9671880602002,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1982.0,3.0,2.0,980,0.0,38689.604685212296,749.4377052311437,234.48037552511963,418.93831359822,1441.8661569555527,641.0846977423847,40.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,2.0,2.0,1033,3.0,13503.292250548708,514.8634136835763,212.1246122796351,595.4617341076901,1279.472493994426,1467.7702726760697,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,1.0,1.0,517,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1998.0,3.0,2.0,1098,0.0,15080.69853877094,654.5920134151859,960.79762922441,229.9779718895069,1225.0323485052786,929.7873425052304,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,3.0,2.0,861,0.0,29068.7115326405,542.955666843795,472.7650939766391,641.6035651468121,1541.2873877220459,955.4526472526613,8.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,6.0,6.0,8500,1.0,3200.283419933869,1292.0297087256793,459.8109501839464,1565.819158085109,2492.072166072044,2323.2900457008536,27.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2017.0,1.0,1.0,441,0.0,12285.669340884064,557.0932696402598,271.597486794367,1147.6706202840076,1565.3349506591182,2023.439234462336,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,1.0,1.0,409,1.0,4541.768045417681,276.12839212293204,770.5633061962582,316.7038943735124,2936.2443489344096,2978.20644526181,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,979,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1999.0,3.0,2.0,1076,1.0,36197.2123985854,221.49651630466064,206.1645507466066,457.3691186214679,1035.970803844845,988.867151044536,23.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008.0,3.0,2.0,1184,2.0,45396.938412246345,778.6500042513338,416.874267357827,325.5476285618128,691.2027695593966,537.2335531500016,14.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,700,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,2252.0677708447197,2295.790118405255,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,2.0,818,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1979.0,3.0,2.0,1281,0.0,15122.873345935726,1132.7349474043344,1197.850642336329,260.9567778683915,1541.2873877220459,1241.0336898262904,43.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1984.0,3.0,2.0,1119,3.0,22925.29926335175,162.57425000374508,158.0547244532053,575.8481289991838,856.6716704790283,816.1236317354695,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1977.0,4.0,4.0,5989,0.0,2.169997613002626,1962.909325572497,1172.2111454087749,2335.674061609314,1030.7946904276614,1097.2985190860181,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2014.0,1.0,1.0,549,0.0,8466.757123473542,662.9312180311485,1352.7707564518591,1484.171591224742,3034.537599107357,2851.7643235474625,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,2.0,840,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
