listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
564281,3 bed condo for sale in euro-asia court,3 river valley close,euro-asia court,apartment,freehold,1994.0,3.0,2.0,1668,,unspecified,"2, 3, 4 br",105.0,https://www.99.co/singapore/condos-apartments/euroasia-court,1.29446905,103.83760925138144,0,institution hill,river valley
647265,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,1.0,657,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
660692,4 bed condo for sale in the commodore,65 canberra drive,the commodore,condo,99-year leasehold,2024.0,4.0,3.0,1270,,unspecified,"1, 2, 3, 4, 5 br",219.0,https://www.99.co/singapore/condos-apartments/the-commodore,1.4417103999999998,103.82765897017129,0,sembawang springs,sembawang
469776,5 bed condo for sale in d'leedon,3 leedon heights,d'leedon,condo,99-year leasehold,2015.0,5.0,4.0,4908,ground,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1723.0,https://www.99.co/singapore/condos-apartments/dleedon,1.31525305,103.80335348540278,0,farrer court,bukit timah
530270,3 bed condo for sale in urban vista,12 tanah merah kechil link,urban vista,condo,99-year leasehold,2016.0,3.0,2.0,850,,unspecified,"1, 2, 3, 4 br",582.0,https://www.99.co/singapore/condos-apartments/urban-vista,1.32749845,103.94457430931801,0,bedok north,bedok
577991,2 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,99-year leasehold,2023.0,2.0,1.0,614,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",378.0,https://www.99.co/singapore/condos-apartments/kopar-at-newton,1.3124025,103.84117158557598,0,moulmein,novena
753461,1 bed condo for sale in watertown,69 punggol central,watertown,condo,99-year leasehold,2017.0,1.0,1.0,560,,unspecified,"studio, 1, 2, 3, 4 br",992.0,https://www.99.co/singapore/condos-apartments/watertown,1.4066031,103.9020707368327,0,punggol town centre,punggol
151897,5 bed house for sale in princess of wales park,prince of wales road,princess of wales park,semi-detached house,freehold,1980.0,5.0,7.0,5813,,unspecified,"4, 5, 6, 7 br",48.0,https://www.99.co/singapore/houses/princess-of-wales-park-desir9apr2ksspmeepatbck3,1.3234586000000002,103.807947,0,coronation road,bukit timah
616167,5 bed house for sale in hong kong park,sian tuan avenue,hong kong park,bungalow,999-year leasehold,,5.0,6.0,6800,,unspecified,"2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hong-kong-park-deiboqyd8bjjsmecxejiu7gc,1.3376913000000001,103.7860849,0,swiss club,bukit timah
627268,5 bed condo for sale in amber park,18a amber gardens,amber park,condo,freehold,2024.0,5.0,4.0,1302,,partial,"1, 2, 3, 4, 5, 6, 7 br",592.0,https://www.99.co/singapore/condos-apartments/amber-park,1.3005809,103.89939364290173,0,marine parade,marine parade
609482,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025.0,2.0,1.0,570,,unspecified,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
728872,3 bed ec for sale in citylife @ tampines,51 tampines central 7,citylife @ tampines,executive condo,99-year leasehold,2016.0,3.0,3.0,1249,,partial,"studio, 1, 2, 3, 4 br",514.0,https://www.99.co/singapore/condos-apartments/citylife-tampines,1.3596434,103.94125902541529,0,tampines east,tampines
316981,hdb flat for sale in 412 yishun ring road,sembawang / yishun (d27),412 yishun ring road,hdb 3 rooms,,1993.0,3.0,2.0,1108,,unspecified,,56.0,https://www.99.co/singapore/hdb/412-yishun-ring-road-ad3nhdpakeb4ui6fh2jweu43,1.4255852,103.84700500394138,0,yishun east,yishun
533892,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,freehold,1985.0,5.0,4.0,4200,,unspecified,"1, 2, 3, 4, 5, 6, 7, 8 br",489.0,https://www.99.co/singapore/condos-apartments/clementi-park,1.32951085,103.76599463220242,0,sunset way,clementi
237924,hdb flat for sale in 7 ghim moh road,tanglin / holland (d10),ghim moh,hdb 5 rooms,99-year leasehold,1977.0,3.0,2.0,1280,high,unspecified,"2, 3, 5 br",,https://www.99.co/singapore/hdb/ghim-moh-derztg23sraav2sef7yw3kh7,1.3112671,103.78727861779578,0,ghim moh,queenstown
310216,hdb flat for sale in 762 yishun street 72,sembawang / yishun (d27),762 yishun street 72,hdb,,1985.0,3.0,2.0,904,,unspecified,,114.0,https://www.99.co/singapore/hdb/762-yishun-street-72-ad8ikxlyqkqjnfzdp4qqg6w5,1.4286931999999999,103.8334882,0,yishun west,yishun
302743,hdb flat for sale in 430b yishun avenue 11,sembawang / yishun (d27),orchid spring @ yishun,hdb 4 rooms,99-year leasehold,2015.0,3.0,2.0,968,high,unfurnished,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/orchid-spring-yishun-denxorvyqh9emmbxphavuyqf,1.4271284,103.840722,0,yishun central,yishun
653301,2 bed condo for sale in the reef at king's dock,14 harbourfront avenue,the reef at king's dock,condo,99-year leasehold,2025.0,2.0,2.0,980,,unfurnished,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br",429.0,https://www.99.co/singapore/condos-apartments/the-reef-at-kings-dock,1.26522915,103.81751884226044,0,maritime square,bukit merah
747399,hdb flat for sale in 7 tanjong pagar plaza,chinatown / tanjong pagar (d2),7 tanjong pagar plaza,hdb 3 rooms,,1980.0,3.0,1.0,893,,unfurnished,,115.0,https://www.99.co/singapore/hdb/7-tanjong-pagar-plaza-adjw8hrmt68yfyhksu6gcpfi,1.27698345,103.84327587752685,0,chinatown,outram
961858,4 bed condo for sale in one amber,5 amber gardens,one amber,condo,freehold,2010.0,4.0,4.0,1658,,unspecified,"1, 2, 3, 4 br",562.0,https://www.99.co/singapore/condos-apartments/one-amber,1.3016107,103.89843658122976,0,marine parade,marine parade
711159,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,3.0,3.0,1356,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
747641,3 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,99-year leasehold,2023.0,3.0,3.0,1238,top,partial,"studio, 1, 2, 3, 4, 5 br",1468.0,https://www.99.co/singapore/condos-apartments/parc-clematis,1.3171376000000001,103.75970123067364,0,faber,clementi
382726,hdb flat for sale in 414 bukit batok west avenue 4,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 3 rooms,99-year leasehold,1987.0,2.0,2.0,785,high,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbbukit-batok-dedvpnuwasbaamj34w9wp4hb,1.3635581,103.7459985797619,0,hong kah north,bukit batok
768381,2 bed condo for sale in the m,30 middle road,the m,condo,99-year leasehold,2024.0,2.0,1.0,635,,unspecified,"studio, 1, 2, 3 br",522.0,https://www.99.co/singapore/condos-apartments/the-m,1.29773195,103.85591347353159,0,bugis,downtown core
504968,hdb flat for sale in 254 bangkit road,bukit batok / bukit panjang / choa chu kang (d23),254 bangkit road,hdb,,1988.0,4.0,3.0,1670,,unspecified,,61.0,https://www.99.co/singapore/hdb/254-bangkit-road-admjscqr2r8yhcunjsjp2anf,1.3796,103.7738625,0,bangkit,bukit panjang
317072,hdb flat for sale in 175 lompang road,bukit batok / bukit panjang / choa chu kang (d23),175 lompang road,Hdb 5 Rooms,,1997.0,3.0,2.0,1302,high,unspecified,,144.0,https://www.99.co/singapore/hdb/175-lompang-road-adhpiypumcypyjuksbonqmv3,1.3795248,103.7653711,0,jelebu,bukit panjang
869485,4 bed condo for sale in avenue south residence,3 silat avenue,avenue south residence,Condo,99-year leasehold,2023.0,4.0,3.0,1496,,unspecified,"studio, 1, 2, 3, 4 br",1074.0,https://www.99.co/singapore/condos-apartments/avenue-south-residence,1.3048549999999999,103.77377633404795,0,dover,queenstown
850834,3 bed condo for sale in bluwaters 2,205 jalan loyang besar,bluwaters 2,condo,946-year leasehold,2010.0,3.0,3.0,2700,top,unspecified,"2, 3 br",71.0,https://www.99.co/singapore/condos-apartments/bluwaters-2,1.38000395,103.9639373295872,0,pasir ris park,pasir ris
275804,hdb flat for sale in 424 clementi avenue 1,buona vista / west coast / clementi (d5),casa clementi,hdb 3 rooms,99-year leasehold,2013.0,2.0,2.0,786,,fully,"1, 2, 3, 5 br",,https://www.99.co/singapore/hdb/casa-clementi-dehnuv2qqtjc7pzcanppquj7,1.3095766000000002,103.77064090607851,0,clementi woods,clementi
335386,5 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,99-year leasehold,1998.0,5.0,5.0,4040,,unspecified,"2, 4, 5, 6 br",123.0,https://www.99.co/singapore/houses/mera-gardens-deuy2wpwluzw4io5rqedrozq,1.28553725,103.81714306069205,0,redhill,bukit merah
739035,2 bed condo for sale in eon shenton,70 shenton way,eon shenton,condo,99-year leasehold,2019.0,2.0,1.0,1109,,unspecified,"studio, 1, 2, 3 br",132.0,https://www.99.co/singapore/condos-apartments/eon-shenton,1.27385395,103.84622227889885,0,tanjong pagar,downtown core
652644,4 bed condo for sale in marina bay residences,18 marina boulevard,marina bay residences,Condo,99-year leasehold,2010.0,4.0,4.0,2378,mid,unspecified,"studio, 1, 2, 3, 4, 5, 6, 9 br",428.0,https://www.99.co/singapore/condos-apartments/marina-bay-residences,1.2796949,103.85520734773723,0,central subzone,downtown core
325610,4 bed condo for sale in the lilium,33 how sun road,the lilium,condo,freehold,2021.0,4.0,3.0,1291,,unspecified,"studio, 2, 3, 4, 5 br",80.0,https://www.99.co/singapore/condos-apartments/the-lilium,1.3455515,103.88151429999999,0,upper paya lebar,serangoon
947935,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026.0,2.0,1.0,614,,partial,"1, 2, 3, 4 br",605.0,https://www.99.co/singapore/condos-apartments/lentor-modern,1.3859375,103.8344656879244,0,tagore,ang mo kio
375832,3 bed condo for sale in mooi residences,139 holland road,mooi residences,condo,freehold,2024.0,3.0,3.0,1281,penthouse,unfurnished,"studio, 2, 3, 4 br",24.0,https://www.99.co/singapore/condos-apartments/mooi-residences,1.3087662,103.80906540000001,0,ridout,tanglin
745513,4 bed condo for sale in marina one residences,21 marina way,marina one residences,condo,99-year leasehold,2018.0,4.0,4.0,7244,penthouse,fully,"studio, 1, 2, 3, 4, 5, 6 br",1042.0,https://www.99.co/singapore/condos-apartments/marina-one-residences,1.2761249,103.85325340000001,0,central subzone,downtown core
206047,2 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026.0,2.0,1.0,678,,unspecified,"2, 3, 4, 5 br",448.0,https://www.99.co/singapore/condos-apartments/the-watergardens-at-canberra,1.44002835,103.82774103667387,0,sembawang springs,sembawang
860163,5 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,99-year leasehold,2023.0,5.0,4.0,1905,,partial,"3, 4, 5 br",18.0,https://www.99.co/singapore/condos-apartments/parkwood-residences,1.3666904,103.8755199,0,kovan,hougang
896281,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,3.0,4.0,1744,,unspecified,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
667200,2 bed condo for sale in mayfair gardens,10 rifle range road,mayfair gardens,condo,99-year leasehold,2024.0,2.0,2.0,753,,unspecified,"studio, 1, 2, 3, 4, 5 br",215.0,https://www.99.co/singapore/condos-apartments/mayfair-gardens,1.3533168,103.7896255,0,central water catchment,central water catchment
704628,5 bed house for sale in seletar hills estate,kasai road,seletar hills estate,bungalow,freehold,2013.0,5.0,3.0,5036,,unspecified,"3, 4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/seletar-hills-estate-dex9hkrfrriygsqltu3k6djy,1.3870489,103.872999,0,seletar hills,serangoon
642567,4 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,99-year leasehold,2023.0,4.0,4.0,1604,,partial,"studio, 1, 2, 3, 4, 5, 6 br",378.0,https://www.99.co/singapore/condos-apartments/kopar-at-newton,1.3124025,103.84117158557598,0,moulmein,novena
677348,hdb flat for sale in 135 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1994.0,4.0,2.0,1582,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.36458605,103.95743700171688,0,pasir ris drive,pasir ris
952320,hdb flat for sale in 681 race course road,farrer park / serangoon rd (d8),hdb-kallang/whampoa,hdb 4 rooms,99-year leasehold,1986.0,3.0,2.0,937,,unspecified,"1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbkallangwhampoa-de76egzq3yhyjpo2ckps7f73,1.3142518,103.8552829,0,lavender,kallang
907555,2 bed ec for sale in signature at yishun,21 yishun street 51,signature at yishun,executive condo,99-year leasehold,2017.0,2.0,2.0,775,low,unspecified,"studio, 2, 3, 4 br",525.0,https://www.99.co/singapore/condos-apartments/signature-at-yishun,1.4170170999999998,103.8450346547227,0,lower seletar,yishun
191846,3 bed condo for sale in the coast at sentosa cove,276 ocean drive,the coast at sentosa cove,condo,99-year leasehold,2009.0,3.0,3.0,2024,,unspecified,"2, 3, 4, 5 br",249.0,https://www.99.co/singapore/condos-apartments/the-coast-at-sentosa-cove,1.2455791500000002,103.84382427411552,0,sentosa,southern islands
973920,hdb flat for sale in 242 yishun ring road,sembawang / yishun (d27),242 yishun ring road,hdb,,1986.0,3.0,2.0,979,,unspecified,,139.0,https://www.99.co/singapore/hdb/242-yishun-ring-road-adarjozuzetjtmdgthoxmiha,1.4241899,103.8449321,0,yishun east,yishun
555560,3 bed condo for sale in the woodleigh residences / the woodleigh mall,31 bidadari park drive,the woodleigh residences / the woodleigh mall,Condo,99-year leasehold,2024.0,3.0,2.0,850,,unfurnished,"1, 2, 3, 4 br",667.0,https://www.99.co/singapore/condos-apartments/the-woodleigh-residences-the-woodleigh-mall,1.33869315,103.87174954613295,0,bidadari,toa payoh
280320,2 bed condo for sale in mori,223 guillemard road,mori,condo,freehold,2026.0,2.0,2.0,721,,partial,"1, 2, 3, 4 br",137.0,https://www.99.co/singapore/condos-apartments/mori,1.3159484,103.85758919999999,0,lavender,kallang
462735,2 bed condo for sale in the florence residences,81 hougang avenue 2,the florence residences,condo,99-year leasehold,2023.0,2.0,1.0,797,,unspecified,"1, 2, 3, 4, 5 br",1410.0,https://www.99.co/singapore/condos-apartments/the-florence-residences,1.36679605,103.8865753660334,0,kovan,hougang
587429,hdb flat for sale in 807c chai chee road,bedok / upper east coast (d16),ping yi greens,hdb,99-year leasehold,2016.0,3.0,2.0,1001,,unspecified,"1, 2, 3, 5 br",,https://www.99.co/singapore/hdb/ping-yi-greens-dewpkaxjjzuer9kfksggayam,1.32797585,103.92323441126848,0,kembangan,bedok
704641,5 bed house for sale in hillview garden estate,jalan dermawan,hillview garden estate,bungalow,freehold,,5.0,5.0,8000,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hillview-garden-estate-deqaez6gcw7vvt4egmaobgyr,1.3598046999999998,103.75876459999999,0,hillview,bukit batok
649829,1 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,condo,99-year leasehold,2024.0,1.0,1.0,570,,unspecified,"1, 2, 3 br",101.0,https://www.99.co/singapore/condos-apartments/19-nassim,1.3066073999999999,103.8211778120049,0,nassim,tanglin
165542,3 bed condo for sale in international plaza,10 anson road,international plaza,Apartment,99-year leasehold,1976.0,3.0,2.0,1033,high,unfurnished,"studio, 1, 2, 3, 4, 5 br",210.0,https://www.99.co/singapore/condos-apartments/international-plaza,1.27572475,103.8472802086812,0,tanjong pagar,downtown core
511602,hdb flat for sale in 694d woodlands drive 62,admiralty / woodlands (d25),admiralty grove,Hdb 4 Rooms,99-year leasehold,2017.0,3.0,2.0,1001,,fully,"2, 3 br",993.0,https://www.99.co/singapore/hdb/admiralty-grove-defuxggw8iqvptmp9hupbant,1.43859685,103.8053420715665,0,woodlands east,woodlands
738823,hdb flat for sale in 403 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb 5 rooms,99-year leasehold,1979.0,3.0,2.0,1119,high,partial,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbjurong-east-deszmrq6ngf9ggkwy3dqhyad,1.3202962,103.7494402672973,0,teban gardens,jurong east
564546,3 bed condo for sale in atlassia,34 joo chiat place,atlassia,condo,freehold,2025.0,3.0,,1098,,unfurnished,"1, 2, 3, 4, 5, 6, 7 br",31.0,https://www.99.co/singapore/condos-apartments/atlassia,1.3131859,103.8996932,0,geylang east,geylang
610471,hdb flat for sale in 818a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong mirage,hdb,99-year leasehold,2017.0,3.0,2.0,990,,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/keat-hong-mirage-dex53fmpia7gth45s5nwtwe8,1.377691,103.74854165763664,0,keat hong,choa chu kang
414387,4 bed condo for sale in amo residence,ang mo kio / bishan / thomson (d20),amo residence,condo,99-year leasehold,2026.0,4.0,2.0,1300,,partial,"1, 2, 3, 4, 5 br",372.0,https://www.99.co/singapore/condos-apartments/amo-residence,1.369097,103.83314523092501,0,shangri-la,ang mo kio
858887,hdb flat for sale in 128c canberra street,sembawang / yishun (d27),eastcrown @ canberra,Hdb 5 Rooms,99-year leasehold,2017.0,3.0,2.0,1205,high,fully,"1, 2, 3 br",,https://www.99.co/singapore/hdb/eastcrown-canberra-deborcbtztyt5sjsz3yjtaoj,1.44463195,103.83393441790346,0,sembawang east,sembawang
733706,hdb flat for sale in 168 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 2 rooms,99-year leasehold,1971.0,2.0,1.0,645,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.2897986499999998,103.8031189706403,0,mei chin,queenstown
362047,hdb flat for sale in 658b jurong west street 65,boon lay / jurong / tuas (d22),658b jurong west street 65,hdb 5 rooms,,2001.0,3.0,2.0,1194,low,unfurnished,,91.0,https://www.99.co/singapore/hdb/658b-jurong-west-street-65-adrduugrhsltnerzqnzdahef,1.336515,103.7007495759677,0,jurong west central,jurong west
868119,1 bed condo for sale in haig 162,162 haig road,haig 162,condo,freehold,2013.0,1.0,1.0,484,,unspecified,"1, 2, 4, 6 br",99.0,https://www.99.co/singapore/condos-apartments/haig-162,1.3721355,103.84569599999999,0,ang mo kio town centre,ang mo kio
539866,3 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,3.0,2.0,904,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
120121,4 bed condo for sale in riviere,1 jiak kim street,riviere,Condo,99-year leasehold,2023.0,4.0,3.0,1249,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
