Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
13242,13242,1 bed condo for sale in van holland,188 holland road,van holland,condo,1,1,495,partial,1.30859375,103.8125,ridout,tanglin,1365000.0,2023,freehold,"1, 2, 3, 4, 6 br"
13243,13243,1 bed condo for sale in avenue south residence,11 silat avenue,avenue south residence,condo,1,2,527,partial,1.3046875,103.75,dover,queenstown,1302000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
13244,13244,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4,5,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,5821200.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13245,13245,hdb flat for sale in 205 marsiling drive,admiralty / woodlands (d25),marsiling admiralty park,hdb,3,2,980,unspecified,1.4453125,103.75,north coast,woodlands,430500.0,1981,99-year leasehold,"studio, 2, 3, 4 br"
13246,13246,4 bed house for sale in heeton park,thong soon green,heeton park,terraced house,4,3,2450,unspecified,1.3984375,103.8125,springleaf,yishun,4284000.0,1993,freehold,"4, 5 br"
13247,13247,4 bed condo for sale in clavon,4 clementi avenue 1,clavon,condo,4,4,1281,unspecified,1.3076171875,103.75,clementi woods,clementi,2340400.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
13248,13248,hdb flat for sale in 265 toh guan road,boon lay / jurong / tuas (d22),toh guan view,hdb,3,2,1300,unspecified,1.3408203125,103.75,toh guan,jurong east,827400.0,1998,99-year leasehold,"studio, 3, 4, 5 br"
13249,13249,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,549,unspecified,1.314453125,103.8125,nassim,tanglin,1591800.0,2022,freehold,"1, 2, 3, 4, 5 br"
13250,13250,hdb flat for sale in 10b lorong 7 toa payoh,balestier / toa payoh (d12),toa payoh court,hdb,3,2,1291,unspecified,1.3369140625,103.875,pei chun,toa payoh,997500.0,1998,99-year leasehold,"1, 2, 3, 4 br"
13251,13251,1 bed condo for sale in lentor modern,lentor central,lentor modern,condo,1,1,527,partial,1.3857421875,103.8125,tagore,ang mo kio,1207500.0,2026,99-year leasehold,"1, 2, 3, 4 br"
13252,13252,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,2,3,1292,partial,1.3095703125,103.8125,leedon park,bukit timah,4115800.0,2022,freehold,"2, 3, 4, 5 br"
13253,13253,hdb flat for sale in 635b senja road,bukit batok / bukit panjang / choa chu kang (d23),senja gateway,hdb,3,2,1206,unspecified,1.38671875,103.75,senja,bukit panjang,787500.0,2015,99-year leasehold,"2, 3, 5 br"
13254,13254,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1,1,495,partial,1.31640625,103.8125,moulmein,novena,1366000.0,2022,freehold,"studio, 1, 2, 3 br"
13255,13255,2 bed condo for sale in gilstead two,2 gilstead road,gilstead two,condo,2,2,775,unspecified,1.314453125,103.8125,moulmein,novena,1984500.0,2014,freehold,"2, 4 br"
13256,13256,hdb flat for sale in 677d punggol drive,hougang / punggol / sengkang (d19),waterway brooks,hdb,3,2,1001,unspecified,1.40625,103.9375,waterway east,punggol,629000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
13257,13257,hdb flat for sale in 12 dover close east,buona vista / west coast / clementi (d5),dover heights,hdb,3,2,1280,unspecified,1.3046875,103.8125,dover,queenstown,787500.0,1978,99-year leasehold,"3, 5 br"
13258,13258,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,3,2,1033,unspecified,1.3310546875,103.75,sunset way,clementi,2089500.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
13259,13259,4 bed house for sale in coral park,pemimpin terrace,coral park,terraced house,4,3,2600,unspecified,1.3544921875,103.8125,marymount,bishan,4200000.0,1981,freehold,"1, 3, 4, 6 br"
13260,13260,2 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,2,1,700,partial,1.3447265625,103.875,upper paya lebar,serangoon,1618000.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
13261,13261,hdb flat for sale in 475c upper serangoon crescent,hougang / punggol / sengkang (d19),parkland residences,hdb,3,2,990,unspecified,1.375,103.875,hougang east,hougang,693000.0,2014,99-year leasehold,"2, 3, 4, 5 br"
13262,13262,hdb flat for sale in 435b fernvale road,seletar / yio chu kang (d28),fernvale residence,hdb,3,2,1011,unspecified,1.3935546875,103.875,fernvale,sengkang,627900.0,2013,99-year leasehold,"2, 3, 4, 5 br"
13263,13263,7 bed house for sale in braddell heights estate,chiltern drive,braddell heights estate,bungalow,7,6,8000,unspecified,1.345703125,103.875,lorong chuan,serangoon,20475000.0,2011,freehold,"3, 4, 5, 6, 7, 8, 10 br"
13264,13264,2 bed condo for sale in parksuites,28 holland grove road,parksuites,condo,2,1,786,unspecified,1.302734375,103.8125,boulevard,orchard,1869000.0,2023,99-year leasehold,"1, 2, 3, 4 br"
13265,13265,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,1869000.0,2025,freehold,"studio, 1, 2, 3, 4 br"
13266,13266,4 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,condo,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2054800.0,2026,99-year leasehold,"2, 3, 4, 5 br"
13267,13267,hdb flat for sale in 124 geylang east avenue 1,eunos / geylang / paya lebar (d14),geylang east grove,hdb,3,3,1119,partial,1.318359375,103.875,aljunied,geylang,669900.0,1983,99-year leasehold,"2, 3, 4, 6 br"
13268,13268,hdb flat for sale in 548a segar road,bukit batok / bukit panjang / choa chu kang (d23),segar palmview,hdb,3,2,1000,unspecified,1.388671875,103.75,saujana,bukit panjang,546000.0,2015,99-year leasehold,"1, 2, 3, 4, 5 br"
13269,13269,hdb flat for sale in 70 redhill close,alexandra / commonwealth (d3),redhill rise,hdb,3,2,1070,unspecified,1.2861328125,103.8125,redhill,bukit merah,798000.0,2001,99-year leasehold,"1, 2, 3 br"
13270,13270,3 bed ec for sale in blossom residences,32 segar road,blossom residences,executive condo,3,3,1055,unspecified,1.3896484375,103.75,saujana,bukit panjang,1259900.0,2014,99-year leasehold,"2, 3, 4 br"
13271,13271,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1,1,431,unspecified,1.283203125,103.8125,pearl's hill,outram,1265200.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
13272,13272,7 bed house for sale in sembawang hills estate,jalan chengam,sembawang hills estate,bungalow,7,8,8700,unspecified,1.375,103.8125,sembawang hills,ang mo kio,13125000.0,1980,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
13273,13273,1 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,1,1,517,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,997500.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
13274,13274,hdb flat for sale in 285b toh guan road,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1108,unfurnished,1.337890625,103.75,toh guan,jurong east,577500.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13275,13275,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11500,unspecified,1.248046875,103.8125,sentosa,southern islands,26775000.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
13276,13276,hdb flat for sale in 225 yishun street 21,sembawang / yishun (d27),yishun gardens,hdb,2,2,721,unspecified,1.4345703125,103.8125,northland,yishun,399000.0,1986,99-year leasehold,"2, 3, 4 br"
13277,13277,hdb flat for sale in 113a mcnair road,balestier / toa payoh (d12),mcnair towers,hdb,3,2,1001,unspecified,1.3212890625,103.875,bendemeer,kallang,903000.0,2017,99-year leasehold,"2, 3 br"
13278,13278,hdb flat for sale in 322 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),ang mo kio 31,hdb,3,2,1000,fully,1.3681640625,103.875,townsville,ang mo kio,1050000.0,1978,99-year leasehold,"2, 3, 4 br"
13279,13279,3 bed condo for sale in one meyer,1 meyer place,one meyer,condo,3,2,926,unfurnished,1.2978515625,103.875,mountbatten,marine parade,2449600.0,2023,freehold,"1, 2, 3, 5 br"
13280,13280,hdb flat for sale in 282c sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,hdb,3,2,1206,unspecified,1.384765625,103.875,compassvale,sengkang,1102500.0,2015,99-year leasehold,"2, 3, 4, 5 br"
13281,13281,5 bed house for sale in michaels' residences,almond street,michaels' residences,bungalow,5,7,5300,unspecified,1.3701171875,103.75,dairy farm,bukit panjang,7140000.0,2015,99-year leasehold,"4, 5, 6 br"
13282,13282,4 bed condo for sale in cyan,8 keng chin road,cyan,condo,4,4,2077,partial,1.3173828125,103.8125,nassim,tanglin,6300000.0,2014,freehold,"1, 2, 3, 4 br"
13283,13283,5 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,5,7,4350,unspecified,1.3447265625,103.8125,upper thomson,bishan,12075000.0,2000,freehold,"4, 5, 6, 7, 8 br"
13284,13284,hdb flat for sale in 697a jurong west central 3,boon lay / jurong / tuas (d22),jurong west blossom,hdb,3,2,1216,unspecified,1.3408203125,103.6875,jurong west central,jurong west,882000.0,2017,99-year leasehold,"2, 3, 4 br"
13285,13285,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,3,969,unspecified,1.4345703125,103.875,yishun east,yishun,1187900.0,2027,99-year leasehold,"2, 3, 4, 5 br"
13286,13286,4 bed condo for sale in amber park,18 amber gardens,amber park,condo,4,3,1572,unspecified,1.30078125,103.875,marine parade,marine parade,3655400.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
13287,13287,2 bed condo for sale in the skywoods,7 dairy farm heights,the skywoods,condo,2,1,624,unspecified,1.365234375,103.75,dairy farm,bukit panjang,1069800.0,2016,99-year leasehold,"1, 2, 3, 4 br"
13288,13288,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,2,2,689,unspecified,1.296875,103.875,mountbatten,marine parade,2052600.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
13289,13289,6 bed house for sale in swiss club park,jalan senandong,swiss club park,bungalow,6,6,70000,unspecified,1.3359375,103.8125,swiss club,bukit timah,40950000.0,1997,freehold,"4, 5, 6, 7 br"
13290,13290,4 bed ec for sale in blossom residences,34 segar road,blossom residences,executive condo,4,3,1249,partial,1.3896484375,103.75,saujana,bukit panjang,1764000.0,2014,99-year leasehold,"2, 3, 4 br"
13291,13291,3 bed ec for sale in piermont grand,22 sumang walk,piermont grand,executive condo,3,2,1055,unspecified,1.41015625,103.875,punggol town centre,punggol,1365000.0,2023,99-year leasehold,"2, 3, 4, 5 br"
13292,13292,hdb flat for sale in 157b rivervale crescent,hougang / punggol / sengkang (d19),rivervale view,hdb,3,2,1184,unspecified,1.388671875,103.9375,rivervale,sengkang,732900.0,2003,99-year leasehold,"3, 5 br"
13293,13293,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,2,947,unspecified,1.3115234375,103.8125,holland drive,queenstown,2878200.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
13294,13294,3 bed condo for sale in the creek @ bukit,15a toh tuck road,the creek @ bukit,condo,3,2,1614,unfurnished,1.33984375,103.75,anak bukit,bukit timah,2709000.0,2017,freehold,"1, 2, 3, 4 br"
13295,13295,hdb flat for sale in 604 yishun street 61,sembawang / yishun (d27),nee soon central meadows,hdb,5,3,1765,unspecified,1.41796875,103.8125,yishun south,yishun,1047900.0,1986,99-year leasehold,"3, 4, 5 br"
13296,13296,2 bed condo for sale in up @ robertson quay,92 robertson quay,up @ robertson quay,condo,2,2,1119,partial,1.291015625,103.8125,robertson quay,singapore river,2814000.0,2016,99-year leasehold,"studio, 1, 2, 3 br"
13297,13297,2 bed condo for sale in affinity at serangoon,42 serangoon north avenue 1,affinity at serangoon,condo,2,2,624,unfurnished,1.369140625,103.875,serangoon garden,serangoon,1239000.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13298,13298,1 bed condo for sale in le somme,60 somme road,le somme,condo,1,1,969,unspecified,1.3115234375,103.875,lavender,kallang,1312500.0,2017,freehold,1 br
13299,13299,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,2,2,753,unspecified,1.3173828125,103.8125,nassim,tanglin,1890000.0,2025,freehold,"studio, 2, 3, 4 br"
13300,13300,hdb flat for sale in 336b yishun street 31,sembawang / yishun (d27),yishun riverwalk,hdb,2,2,721,unspecified,1.431640625,103.875,yishun east,yishun,462000.0,2015,99-year leasehold,"studio, 2, 3, 4 br"
13301,13301,hdb flat for sale in 515b tampines central 7,pasir ris / tampines (d18),the premiere @ tampines,hdb,3,2,1173,unspecified,1.357421875,103.9375,tampines east,tampines,971600.0,2008,99-year leasehold,"studio, 3, 5 br"
13302,13302,hdb flat for sale in 286c compassvale crescent,hougang / punggol / sengkang (d19),compassvale cape,hdb,3,2,1001,unspecified,1.3984375,103.875,sengkang town centre,sengkang,619500.0,2017,99-year leasehold,"2, 3, 4, 5 br"
13303,13303,hdb flat for sale in 164a rivervale crescent,hougang / punggol / sengkang (d19),rivervale delta,hdb,3,2,1216,unspecified,1.3896484375,103.9375,rivervale,sengkang,714000.0,2017,99-year leasehold,"2, 3, 4 br"
13304,13304,5 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,5,5,2788,unspecified,1.291015625,103.875,clarke quay,singapore river,8742300.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13305,13305,2 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,2,2,829,unspecified,1.3115234375,103.8125,holland drive,queenstown,2096500.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
13306,13306,3 bed ec for sale in whitewater,33 pasir ris street 72,whitewater,executive condo,3,2,1324,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,1349200.0,2005,99-year leasehold,"1, 2, 3, 4 br"
13307,13307,3 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,3,3,1119,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2832700.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
13308,13308,3 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,3,2,904,partial,1.298828125,103.875,bugis,downtown core,2516800.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13309,13309,2 bed condo for sale in cuscaden reserve,8 cuscaden road,cuscaden reserve,condo,2,2,807,unspecified,1.3037109375,103.8125,tanglin,orchard,2900100.0,2022,99-year leasehold,"1, 2, 3, 4 br"
13310,13310,hdb flat for sale in 267 toh guan road,boon lay / jurong / tuas (d22),toh guan view,hdb,3,2,1087,unspecified,1.3408203125,103.75,toh guan,jurong east,609000.0,1998,99-year leasehold,"studio, 3, 4, 5 br"
13311,13311,1 bed condo for sale in parc sophia,8 adis road,parc sophia,condo,1,1,667,unspecified,1.3017578125,103.875,mount emily,rochor,1155000.0,2013,freehold,"1, 2 br"
13312,13312,3 bed condo for sale in melville park,24 simei street 1,melville park,condo,3,2,1346,unspecified,1.3486328125,103.9375,simei,tampines,1344000.0,1996,99-year leasehold,"2, 3, 4 br"
13313,13313,7 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,7,8,6500,partial,1.2841796875,103.875,raffles place,downtown core,26250000.0,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
13314,13314,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3,3,1076,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,2508400.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
13315,13315,hdb flat for sale in 622 ang mo kio avenue 9,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,3,2,1300,unspecified,1.3818359375,103.8125,yio chu kang west,ang mo kio,879900.0,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
13316,13316,hdb flat for sale in 278a compassvale bow,hougang / punggol / sengkang (d19),compassvale helm,hdb,3,2,1215,partial,1.3818359375,103.875,compassvale,sengkang,871500.0,2017,99-year leasehold,"2, 3, 4 br"
13317,13317,hdb flat for sale in 403 woodlands street 41,admiralty / woodlands (d25),hdb-woodlands,hdb,5,4,1905,unspecified,1.4287109375,103.75,woodgrove,woodlands,1155000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
13318,13318,4 bed ec for sale in citylife @ tampines,57 tampines central 7,citylife @ tampines,executive condo,4,3,1325,unspecified,1.359375,103.9375,tampines east,tampines,1761900.0,2016,99-year leasehold,"studio, 1, 2, 3, 4 br"
13319,13319,5 bed house for sale in duke's garden,princess of wales road,duke's garden,semi-detached house,5,5,5000,unspecified,1.3251953125,103.8125,coronation road,bukit timah,13524000.0,1980,999-year leasehold,"5, 6 br"
13320,13320,2 bed condo for sale in pasir ris 8 / pasir ris mall,8 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,2,1,710,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,1509900.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
13321,13321,1 bed condo for sale in burlington square,175b bencoolen street,burlington square,condo,1,1,731,unspecified,1.302734375,103.875,bencoolen,rochor,1102500.0,1998,99-year leasehold,"1, 2, 3 br"
13322,13322,hdb flat for sale in 195d punggol road,hougang / punggol / sengkang (d19),the periwinkle,hdb,3,2,969,unspecified,1.4052734375,103.9375,punggol town centre,punggol,554400.0,2007,99-year leasehold,3 br
13323,13323,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,527,partial,1.2939453125,103.8125,institution hill,river valley,1739800.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
13324,13324,hdb flat for sale in 264 jurong east street 24,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,4,4,1463,unspecified,1.34375,103.75,yuhua east,jurong east,997500.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
13325,13325,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1173,unspecified,1.302734375,103.875,tanjong rhu,kallang,3273900.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
13326,13326,2 bed condo for sale in liv @ mb,114b arthur road,liv @ mb,condo,2,1,624,partial,1.2998046875,103.875,mountbatten,marine parade,1758800.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
13327,13327,hdb flat for sale in 436c fernvale road,seletar / yio chu kang (d28),fernvale grove,hdb,3,2,1033,unspecified,1.392578125,103.875,fernvale,sengkang,630000.0,2010,99-year leasehold,"1, 3 br"
13328,13328,hdb flat for sale in 8 saint george's lane,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,3,2,731,unspecified,1.3232421875,103.875,bendemeer,kallang,409500.0,1997,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
13329,13329,2 bed condo for sale in aquarius by the park,5 bedok reservoir view,aquarius by the park,condo,2,2,1097,unspecified,1.337890625,103.9375,bedok reservoir,bedok,1344000.0,2002,99-year leasehold,"2, 3, 4 br"
