listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
109111,hdb flat for sale in 641 yishun street 61,641 yishun street 61,hdb 4 rooms,1992.0,3.0,2.0,1001,yishun,525000.0
924289,1 bed condo for sale in 6 derbyshire,6 derbyshire,condo,2017.0,1.0,1.0,474,novena,1155000.0
559612,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1528,novena,3674000.0
426528,hdb flat for sale in 35 circuit road,hdb-macpherson,hdb 3 rooms,1971.0,2.0,1.0,678,geylang,378000.0
790664,1 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,1.0,1.0,517,novena,1449000.0
188006,2 bed condo for sale in the avenir,the avenir,Condo,2025.0,2.0,2.0,807,river valley,2787800.0
756507,1 bed condo for sale in atlassia,atlassia,condo,2025.0,1.0,1.0,506,geylang,1154500.0
700739,hdb flat for sale in 164a rivervale crescent,rivervale delta,hdb 5 rooms,2017.0,3.0,2.0,1216,sengkang,714000.0
936814,5 bed house for sale in chip hock gardens,chip hock gardens,terraced house,,5.0,6.0,4959,tanglin,11739000.0
946735,1 bed condo for sale in grange 1866,grange 1866,condo,2024.0,1.0,1.0,527,tanglin,1823800.0
608724,4 bed condo for sale in the orchard residences,the orchard residences,condo,2010.0,4.0,4.0,2853,orchard,9975000.0
951289,hdb flat for sale in 498b tampines street 45,498b tampines street 45,Hdb 5 Rooms,1997.0,4.0,2.0,1345,tampines,834800.0
149703,3 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,3.0,2.0,1259,singapore river,3696000.0
115443,hdb flat for sale in 117a jalan tenteram,tenteram peak,hdb 2 rooms,2016.0,2.0,2.0,721,novena,619500.0
627817,3 bed condo for sale in the reef at king's dock,the reef at king's dock,condo,2025.0,3.0,2.0,1216,bukit merah,2958900.0
625032,hdb flat for sale in 588b montreal drive,montreal spring,hdb,2002.0,4.0,2.0,1345,sembawang,806400.0
764304,4 bed ec for sale in parc canberra,parc canberra,Executive Condo,2023.0,4.0,3.0,1152,sembawang,1260000.0
770239,hdb flat for sale in 533 hougang avenue 6,hdb-hougang,Hdb 4 Rooms,1988.0,4.0,2.0,1560,hougang,1037400.0
741953,2 bed condo for sale in the hyde,the hyde,condo,2022.0,2.0,1.0,818,tanglin,0.0
766204,3 bed condo for sale in evergreen park,evergreen park,apartment,1999.0,3.0,3.0,1066,hougang,985800.0
961672,hdb flat for sale in 871 tampines street 84,tampines vista,hdb,1988.0,4.0,2.0,1302,tampines,672000.0
298193,2 bed condo for sale in lentor modern,lentor modern,apartment,2026.0,2.0,2.0,700,ang mo kio,1627500.0
366617,2 bed condo for sale in atlassia,atlassia,condo,2025.0,2.0,,1270,geylang,2608000.0
634197,3 bed condo for sale in baywind residences,baywind residences,condo,2025.0,3.0,2.0,1066,bedok,2394000.0
992410,3 bed condo for sale in the reef at king's dock,the reef at king's dock,Condo,2025.0,3.0,2.0,1345,bukit merah,3787400.0
980378,4 bed ec for sale in bellewoods,bellewoods,Executive Condo,2017.0,4.0,2.0,1152,woodlands,1417500.0
699086,2 bed condo for sale in one bernam,one bernam,Condo,2026.0,2.0,1.0,700,downtown core,1903600.0
833091,1 bed condo for sale in haus on handy,haus on handy,condo,2023.0,1.0,1.0,624,museum,1700000.0
814059,hdb flat for sale in 162a punggol central,162a punggol central,hdb 3 rooms,2004.0,3.0,2.0,1227,punggol,629000.0
745628,hdb flat for sale in 116 bedok north road,116 bedok north road,hdb 4 rooms,1978.0,3.0,2.0,1055,bedok,525000.0
671008,1 bed condo for sale in lentor modern,lentor modern,condo,2026.0,1.0,1.0,500,ang mo kio,1102500.0
736637,5 bed house for sale in capitol park,capitol park,semi-detached house,,5.0,5.0,4230,outram,8400000.0
119085,5 bed house for sale in blair plain conservation area,blair plain conservation area,Conservation House,,5.0,5.0,3652,bukit merah,7014000.0
713870,hdb flat for sale in 632b punggol drive,edgedale green,hdb,2007.0,3.0,2.0,979,punggol,588000.0
627411,3 bed condo for sale in reignwood hamilton scotts,reignwood hamilton scotts,apartment,2012.0,3.0,4.0,3229,newton,12575100.0
323808,3 bed ec for sale in la casa,la casa,executive condo,2008.0,3.0,3.0,1216,woodlands,1239000.0
557360,1 bed condo for sale in highline residences,highline residences,Condo,2018.0,1.0,1.0,506,bukit merah,1459500.0
503773,hdb flat for sale in 267a punggol field,punggol sapphire,hdb,2013.0,3.0,2.0,1000,punggol,588000.0
988039,3 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,3.0,2.0,904,downtown core,2415000.0
151093,5 bed ec for sale in forestville,forestville,Executive Condo,2016.0,5.0,4.0,2271,woodlands,2730000.0
119497,5 bed condo for sale in amber park,amber park,condo,2024.0,5.0,4.0,2045,marine parade,5336100.0
602230,3 bed condo for sale in duo residences / duo tower,duo residences / duo tower,condo,2017.0,3.0,3.0,1722,downtown core,4410000.0
795072,5 bed condo for sale in 1953,1953,apartment,2023.0,5.0,3.0,1507,,3193000.0
349602,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2545300.0
804982,6 bed house for sale in changi heights,changi heights,bungalow,2002.0,6.0,3.0,4500,pasir ris,10500000.0
217842,4 bed ec for sale in forestville,forestville,Executive Condo,2016.0,4.0,2.0,1249,woodlands,1449000.0
832248,5 bed house for sale in yunnan gardens,yunnan gardens,terraced house,1991.0,5.0,4.0,2899,jurong west,3675000.0
589915,2 bed condo for sale in the m,the m,condo,2024.0,2.0,2.0,753,downtown core,2288000.0
271214,2 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,2.0,,689,marine parade,2198800.0
929129,1 bed condo for sale in the m,the m,condo,2024.0,1.0,1.0,527,downtown core,1632800.0
930367,3 bed condo for sale in cape royale,cape royale,condo,2013.0,3.0,3.0,1905,southern islands,4400600.0
753506,hdb flat for sale in 38 jalan bahagia,whampoa gardens,hdb 2 rooms,1972.0,2.0,1.0,893,novena,974400.0
302972,3 bed condo for sale in meyerhouse,meyerhouse,condo,2022.0,3.0,3.0,1873,marine parade,5439000.0
153725,hdb flat for sale in 263 tampines street 21,263 tampines street 21,hdb,1984.0,2.0,2.0,796,tampines,472500.0
151933,1 bed condo for sale in lentor modern,lentor modern,condo,2026.0,1.0,1.0,474,ang mo kio,953400.0
764751,3 bed condo for sale in ki residences at brookvale,ki residences at brookvale,condo,2024.0,3.0,2.0,936,clementi,1984500.0
528495,1 bed condo for sale in ventura view,ventura view,Condo,2010.0,1.0,1.0,441,geylang,682500.0
835324,hdb flat for sale in 10 haig road,haig view,hdb,1976.0,2.0,2.0,699,geylang,449400.0
582386,5 bed house for sale in cashew green,cashew green,corner terrace,,5.0,7.0,6437,bukit panjang,8274500.0
606272,2 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,2.0,2.0,678,novena,1816500.0
408418,3 bed condo for sale in boulevard 88,boulevard 88,condo,2022.0,3.0,3.0,1776,orchard,6732600.0
317037,2 bed condo for sale in urban treasures,urban treasures,condo,2023.0,2.0,1.0,646,bedok,1360800.0
607205,3 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,3.0,3.0,1119,bukit timah,2832700.0
775221,4 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,4.0,3.0,1496,queenstown,3042900.0
262343,hdb flat for sale in 206 choa chu kang central,206 choa chu kang central,Hdb,1989.0,4.0,2.0,1313,choa chu kang,672000.0
969799,1 bed condo for sale in phoenix residences,phoenix residences,Condo,2024.0,1.0,1.0,560,bukit batok,714000.0
669320,3 bed condo for sale in urban treasures,urban treasures,condo,2023.0,3.0,2.0,883,bedok,1829000.0
299266,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,776,museum,2089500.0
181628,3 bed ec for sale in the dew,the dew,executive condo,2003.0,3.0,3.0,1206,bukit batok,1575000.0
650386,5 bed house for sale in braddell heights estate,braddell heights estate,terraced house,2011.0,5.0,5.0,5398,serangoon,5985000.0
887613,2 bed condo for sale in the m,the m,condo,2024.0,2.0,2.0,732,downtown core,2288000.0
744314,4 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,4.0,4.0,1496,queenstown,3073400.0
291457,5 bed house for sale in watten estate,watten estate,bungalow,,5.0,4.0,3500,bukit timah,14700000.0
132126,2 bed condo for sale in phoenix residences,phoenix residences,condo,2024.0,2.0,2.0,732,bukit batok,1197000.0
361665,hdb flat for sale in 123 lorong 1 toa payoh,toa payoh view,Hdb,1970.0,2.0,1.0,721,toa payoh,367500.0
980541,hdb flat for sale in 479 sembawang drive,479 sembawang drive,hdb,2000.0,3.0,2.0,947,sembawang,459900.0
964203,1 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,1.0,1.0,527,queenstown,1381800.0
870077,6 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,6.0,5.0,11000,southern islands,22890000.0
904330,hdb flat for sale in 33 ghim moh link,ghim moh edge,hdb,2017.0,2.0,2.0,731,queenstown,586800.0
122472,hdb flat for sale in 621 jurong west street 65,621 jurong west street 65,hdb,2000.0,3.0,2.0,968,jurong west,491400.0
996564,hdb flat for sale in 115a canberra walk,eastlace @ canberra,hdb 4 rooms,2017.0,3.0,2.0,1001,sembawang,630000.0
794113,3 bed condo for sale in verticus,verticus,Apartment,2024.0,3.0,2.0,936,novena,1954000.0
960536,2 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,2.0,2.0,732,tanglin,2071600.0
182342,5 bed house for sale in chip bee gardens,chip bee gardens,semi-detached house,1997.0,5.0,5.0,5700,bukit timah,8505000.0
987325,3 bed ec for sale in bellewoods,bellewoods,executive condo,2017.0,3.0,2.0,969,woodlands,1260000.0
577177,5 bed house for sale in ventura heights,ventura heights,cluster house,2011.0,5.0,4.0,4661,bukit timah,4725000.0
217066,2 bed condo for sale in haus on handy,haus on handy,Condo,2023.0,2.0,1.0,635,museum,1784000.0
115343,2 bed condo for sale in hills twoone,hills twoone,condo,2019.0,2.0,2.0,581,bukit batok,1037400.0
527403,3 bed condo for sale in one-north eden,one-north eden,condo,2025.0,3.0,2.0,1119,queenstown,0.0
304806,1 bed condo for sale in parc rosewood,parc rosewood,condo,2014.0,1.0,1.0,431,woodlands,619500.0
408786,4 bed condo for sale in phoenix residences,phoenix residences,Condo,2024.0,4.0,3.0,1367,bukit batok,2223900.0
232819,3 bed ec for sale in the floravale,the floravale,executive condo,2000.0,3.0,3.0,1313,jurong west,1260000.0
868127,3 bed condo for sale in myra,myra,condo,2024.0,3.0,,872,toa payoh,1938100.0
215213,4 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,4.0,4.0,1496,queenstown,2940000.0
663543,2 bed condo for sale in seventy st patrick's,seventy st patrick's,condo,2017.0,2.0,2.0,1055,bedok,2341500.0
830884,1 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,1.0,1.0,517,novena,1449000.0
776799,hdb flat for sale in 4 jalan batu,di tanjong rhu,hdb 3 rooms,1969.0,3.0,1.0,646,kallang,366400.0
954505,2 bed condo for sale in floraview,floraview,condo,2017.0,2.0,2.0,699,ang mo kio,1038300.0
220121,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1604,novena,3780000.0
671491,1 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,1.0,1.0,484,singapore river,1773200.0
123840,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1545600.0
726759,2 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,2.0,2.0,753,marine parade,2270100.0
502400,hdb flat for sale in 671c jurong west street 65,671c jurong west street 65,hdb,2002.0,4.0,2.0,1345,jurong west,729800.0
205622,1 bed condo for sale in the avenir,the avenir,condo,2025.0,1.0,1.0,527,river valley,1749300.0
686350,2 bed condo for sale in stirling residences,stirling residences,Apartment,2022.0,2.0,1.0,506,queenstown,1312500.0
315050,6 bed house for sale in gallop park,gallop park,Semi-Detached House,,6.0,5.0,4000,tanglin,9849000.0
444912,2 bed condo for sale in ki residences at brookvale,ki residences at brookvale,Condo,2024.0,2.0,2.0,700,clementi,1362900.0
163310,4 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,4.0,4.0,1765,marine parade,4828500.0
164801,5 bed house for sale in palms @ sixth avenue,palms @ sixth avenue,cluster house,2015.0,5.0,7.0,5740,bukit timah,7665000.0
383742,5 bed ec for sale in north gaia,north gaia,executive condo,2027.0,5.0,4.0,1593,yishun,2071400.0
639767,1 bed condo for sale in meyer mansion,meyer mansion,Condo,2024.0,1.0,1.0,484,marine parade,1612300.0
327696,hdb flat for sale in 489d choa chu kang avenue 5,sunshine gardens,hdb 4 rooms,2016.0,3.0,2.0,1000,choa chu kang,535500.0
459792,3 bed condo for sale in ris grandeur,ris grandeur,condo,2005.0,3.0,3.0,1324,pasir ris,1709400.0
169311,hdb flat for sale in 466b sembawang drive,466b sembawang drive,Hdb 5 Rooms,2006.0,3.0,2.0,1184,sembawang,577500.0
558637,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,3.0,1227,tanglin,3517500.0
709639,hdb flat for sale in 53 havelock road,havelock view,Hdb 5 Rooms,2013.0,3.0,2.0,1227,bukit merah,1365000.0
841669,1 bed condo for sale in scotts square,scotts square,Condo,2010.0,1.0,1.0,635,orchard,2257500.0
653872,hdb flat for sale in 842b tampines street 82,tampines arcadia,hdb 4 rooms,1995.0,4.0,2.0,1377,tampines,777000.0
161969,2 bed condo for sale in the reef at king's dock,the reef at king's dock,condo,2025.0,2.0,2.0,883,bukit merah,2363600.0
448846,1 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,1.0,1.0,484,singapore river,1680000.0
795112,1 bed condo for sale in riviere,riviere,Condo,2023.0,1.0,1.0,560,kallang,1774500.0
796925,4 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,4.0,4.0,1302,bedok,2520000.0
975305,hdb flat for sale in 476 segar road,segar gardens,Hdb 5 Rooms,2002.0,3.0,2.0,1184,bukit panjang,524000.0
303560,hdb flat for sale in 120b edgedale plains,punggol edge,hdb 4 rooms,2017.0,3.0,2.0,1044,punggol,651000.0
808977,hdb flat for sale in 178 edgefield plains,178 edgefield plains,hdb,2003.0,3.0,2.0,1205,punggol,551200.0
960652,hdb flat for sale in 85c lorong 4 toa payoh,hdb-toa payoh,hdb,1972.0,2.0,1.0,731,toa payoh,470400.0
916143,2 bed condo for sale in forett @ bukit timah,forett @ bukit timah,Condo,2024.0,2.0,2.0,743,bukit batok,1577100.0
554009,3 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,3.0,3.0,1076,kallang,2467500.0
664970,hdb flat for sale in 318 sembawang vista,318 sembawang vista,Hdb,1999.0,3.0,2.0,1087,sembawang,630000.0
779075,4 bed condo for sale in sea esta,sea esta,condo,2016.0,4.0,3.0,1367,pasir ris,1879500.0
730649,2 bed condo for sale in van holland,van holland,condo,2023.0,2.0,1.0,667,tanglin,1876600.0
363812,hdb flat for sale in 691b woodlands drive 73,admiralty flora,Hdb 5 Rooms,2017.0,3.0,2.0,1216,woodlands,1008000.0
367466,4 bed condo for sale in lentor modern,lentor modern,condo,2026.0,4.0,3.0,1464,ang mo kio,3045000.0
594897,1 bed condo for sale in hillion residences / hillion mall,hillion residences / hillion mall,condo,2018.0,1.0,1.0,474,bukit panjang,858900.0
349701,5 bed house for sale in belgravia ace,belgravia ace,cluster house,2028.0,5.0,6.0,4058,serangoon,4757600.0
433776,1 bed condo for sale in kopar at newton,kopar at newton,Condo,2023.0,1.0,1.0,517,novena,1449000.0
623827,1 bed condo for sale in eight riversuites,eight riversuites,condo,2016.0,1.0,1.0,441,kallang,858900.0
665357,5 bed house for sale in orchid village,orchid village,semi-detached house,2010.0,5.0,7.0,6874,bukit timah,12715500.0
834708,1 bed condo for sale in skies miltonia,skies miltonia,condo,2016.0,1.0,1.0,527,yishun,692000.0
905112,hdb flat for sale in 221 bishan street 23,221 bishan street 23,hdb,1992.0,4.0,2.0,1485,bishan,1050000.0
776650,hdb flat for sale in 338d anchorvale crescent,anchorvale parkview,hdb 3 rooms,2017.0,4.0,3.0,1291,sengkang,714000.0
300114,5 bed house for sale in watten estate,watten estate,bungalow,,5.0,7.0,8324,bukit timah,16674000.0
575794,1 bed condo for sale in the landmark,the landmark,condo,2025.0,1.0,1.0,517,outram,1346100.0
293971,1 bed condo for sale in riviere,riviere,Condo,2023.0,1.0,2.0,818,kallang,2659600.0
415628,5 bed condo for sale in parc clematis,parc clematis,Condo,2023.0,5.0,4.0,2605,clementi,4389000.0
505722,hdb flat for sale in 495c tampines street 43,495c tampines street 43,hdb executive,1994.0,4.0,2.0,1593,tampines,911400.0
202108,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,2.0,1227,tanglin,3620400.0
576102,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,3.0,1227,tanglin,3570000.0
484716,4 bed house for sale in bedokville,bedokville,semi-detached house,,4.0,4.0,4500,bedok,7980000.0
421228,hdb flat for sale in 804b keat hong close,keat hong pride,hdb 3 rooms,2017.0,3.0,2.0,1216,choa chu kang,682500.0
385276,2 bed condo for sale in the hyde,the hyde,condo,2022.0,2.0,2.0,818,tanglin,2423400.0
252190,2 bed condo for sale in 1953,1953,condo,2023.0,2.0,1.0,1130,,2363600.0
692872,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,7.0,6337,marine parade,9875200.0
849570,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,6.0,7015,bedok,8998500.0
177501,2 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,2.0,1.0,700,outram,2080000.0
758349,2 bed condo for sale in the m,the m,condo,2024.0,2.0,2.0,753,downtown core,2324700.0
303124,4 bed ec for sale in bellewaters,bellewaters,executive condo,2017.0,4.0,3.0,1335,sengkang,1837500.0
263397,2 bed condo for sale in marina bay residences,marina bay residences,Condo,2010.0,2.0,2.0,1076,downtown core,2856000.0
572727,3 bed ec for sale in the amore,the amore,executive condo,2016.0,3.0,2.0,883,punggol,1050000.0
901635,3 bed condo for sale in waterbank at dakota,waterbank at dakota,Condo,2013.0,3.0,3.0,1528,geylang,2520000.0
962284,hdb flat for sale in 818 woodlands street 82,hdb-woodlands,Hdb,1994.0,4.0,2.0,1904,woodlands,1029000.0
268746,3 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,3.0,2.0,840,tanglin,2310000.0
605811,4 bed condo for sale in bartley vue,bartley vue,condo,2026.0,4.0,4.0,1356,toa payoh,2517900.0
213199,2 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,2.0,2.0,689,bedok,1677900.0
320607,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1604,novena,3788400.0
499028,4 bed condo for sale in parkview eclat,parkview eclat,condo,2009.0,4.0,5.0,3250,orchard,13650000.0
796651,hdb flat for sale in 10 pine close,10 pine close,hdb,1981.0,3.0,2.0,1000,geylang,682500.0
615167,4 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,4.0,4.0,1496,queenstown,3326400.0
